"Time","Production AC","Production AC Unit"
"09/05/2026 05:35","","",
"09/05/2026 05:40","","",
"09/05/2026 05:45","","",
"09/05/2026 05:50","","",
"09/05/2026 05:55","","",
"09/05/2026 06:00","","",
"09/05/2026 06:05","","",
"09/05/2026 06:10","","",
"09/05/2026 06:15","","",
"09/05/2026 06:20","","",
"09/05/2026 06:25","","",
"09/05/2026 06:30","","",
"09/05/2026 06:35","","",
"09/05/2026 06:40","","",
"09/05/2026 06:45","","",
"09/05/2026 06:50","","",
"09/05/2026 06:55","206","W",
"09/05/2026 07:00","508","W",
"09/05/2026 07:05","908","W",
"09/05/2026 07:10","3213","W",
"09/05/2026 07:15","5676","W",
"09/05/2026 07:20","8052","W",
"09/05/2026 07:25","10791","W",
"09/05/2026 07:30","14603","W",
"09/05/2026 07:35","18717","W",
"09/05/2026 07:40","22321","W",
"09/05/2026 07:45","26903","W",
"09/05/2026 07:50","30857","W",
"09/05/2026 07:55","34527","W",
"09/05/2026 08:00","38054","W",
"09/05/2026 08:05","41791","W",
"09/05/2026 08:10","45285","W",
"09/05/2026 08:15","48676","W",
"09/05/2026 08:20","51703","W",
"09/05/2026 08:25","54841","W",
"09/05/2026 08:30","57940","W",
"09/05/2026 08:35","60788","W",
"09/05/2026 08:40","63769","W",
"09/05/2026 08:45","67037","W",
"09/05/2026 08:50","70270","W",
"09/05/2026 08:55","72819","W",
"09/05/2026 09:00","75230","W",
"09/05/2026 09:05","77483","W",
"09/05/2026 09:10","79605","W",
"09/05/2026 09:15","81707","W",
"09/05/2026 09:20","83650","W",
"09/05/2026 09:25","85476","W",
"09/05/2026 09:30","87236","W",
"09/05/2026 09:35","88966","W",
"09/05/2026 09:40","91488","W",
"09/05/2026 09:45","93424","W",
"09/05/2026 09:50","95415","W",
"09/05/2026 09:55","96908","W",
"09/05/2026 10:00","98214","W",
"09/05/2026 10:05","99809","W",
"09/05/2026 10:10","101592","W",
"09/05/2026 10:15","102782","W",
"09/05/2026 10:20","104053","W",
"09/05/2026 10:25","105257","W",
"09/05/2026 10:30","106438","W",
"09/05/2026 10:35","107739","W",
"09/05/2026 10:40","108763","W",
"09/05/2026 10:45","109757","W",
"09/05/2026 10:50","110458","W",
"09/05/2026 10:55","111121","W",
"09/05/2026 11:00","111719","W",
"09/05/2026 11:05","112327","W",
"09/05/2026 11:10","112836","W",
"09/05/2026 11:15","113180","W",
"09/05/2026 11:20","113641","W",
"09/05/2026 11:25","113917","W",
"09/05/2026 11:30","114373","W",
"09/05/2026 11:35","114736","W",
"09/05/2026 11:40","114976","W",
"09/05/2026 11:45","115267","W",
"09/05/2026 11:50","115356","W",
"09/05/2026 11:55","115529","W",
"09/05/2026 12:00","115425","W",
"09/05/2026 12:05","115508","W",
"09/05/2026 12:10","115045","W",
"09/05/2026 12:15","114700","W",
"09/05/2026 12:20","114458","W",
"09/05/2026 12:25","114222","W",
"09/05/2026 12:30","113784","W",
"09/05/2026 12:35","113484","W",
"09/05/2026 12:40","113429","W",
"09/05/2026 12:45","112728","W",
"09/05/2026 12:50","112280","W",
"09/05/2026 12:55","111875","W",
"09/05/2026 13:00","111460","W",
"09/05/2026 13:05","111204","W",
"09/05/2026 13:10","111071","W",
"09/05/2026 13:15","110387","W",
"09/05/2026 13:20","110139","W",
"09/05/2026 13:25","109012","W",
"09/05/2026 13:30","107420","W",
"09/05/2026 13:35","106170","W",
"09/05/2026 13:40","105076","W",
"09/05/2026 13:45","103325","W",
"09/05/2026 13:50","101663","W",
"09/05/2026 13:55","100308","W",
"09/05/2026 14:00","98624","W",
"09/05/2026 14:05","97116","W",
"09/05/2026 14:10","95427","W",
"09/05/2026 14:15","93551","W",
"09/05/2026 14:20","91649","W",
"09/05/2026 14:25","89591","W",
"09/05/2026 14:30","87878","W",
"09/05/2026 14:35","85959","W",
"09/05/2026 14:40","83558","W",
"09/05/2026 14:45","81057","W",
"09/05/2026 14:50","78921","W",
"09/05/2026 14:55","76450","W",
"09/05/2026 15:00","74407","W",
"09/05/2026 15:05","72205","W",
"09/05/2026 15:10","69629","W",
"09/05/2026 15:15","66896","W",
"09/05/2026 15:20","64077","W",
"09/05/2026 15:25","61287","W",
"09/05/2026 15:30","58699","W",
"09/05/2026 15:35","55900","W",
"09/05/2026 15:40","53031","W",
"09/05/2026 15:45","50121","W",
"09/05/2026 15:50","47184","W",
"09/05/2026 15:55","44258","W",
"09/05/2026 16:00","41153","W",
"09/05/2026 16:05","38071","W",
"09/05/2026 16:10","35051","W",
"09/05/2026 16:15","31995","W",
"09/05/2026 16:20","28870","W",
"09/05/2026 16:25","25725","W",
"09/05/2026 16:30","22625","W",
"09/05/2026 16:35","19584","W",
"09/05/2026 16:40","16651","W",
"09/05/2026 16:45","13865","W",
"09/05/2026 16:50","11335","W",
"09/05/2026 16:55","8913","W",
"09/05/2026 17:00","6780","W",
"09/05/2026 17:05","5061","W",
"09/05/2026 17:10","3655","W",
"09/05/2026 17:15","2602","W",
"09/05/2026 17:20","1714","W",
"09/05/2026 17:25","920","W",
"09/05/2026 17:30","579","W",
"09/05/2026 17:35","272","W",
"09/05/2026 17:40","41","W",
"09/05/2026 17:45","3","W",
"09/05/2026 17:50","","",
"09/05/2026 17:55","","",
"09/05/2026 18:00","","",
"09/05/2026 18:05","","",
"09/05/2026 18:10","","",
"09/05/2026 18:15","","",
"09/05/2026 18:20","","",
"09/05/2026 18:25","","",
"09/05/2026 18:30","","",
"09/05/2026 18:35","","",
"09/05/2026 18:40","","",
"09/05/2026 18:45","","",
"09/05/2026 18:50","","",
"09/05/2026 18:55","","",
"09/05/2026 19:00","","",
"09/05/2026 19:05","","",
"09/05/2026 19:10","","",
"09/05/2026 19:15","","",
"09/05/2026 19:20","","",
"09/05/2026 19:25","","",
"09/05/2026 19:30","","",
"09/05/2026 19:35","","",
"09/05/2026 19:40","","",
"09/05/2026 19:45","","",
"09/05/2026 19:50","","",
"09/05/2026 19:55","","",
"09/05/2026 20:00","","",
"09/05/2026 20:05","","",
"09/05/2026 20:10","","",
"09/05/2026 20:15","","",
"09/05/2026 20:20","","",
"09/05/2026 20:25","","",
"09/05/2026 20:30","","",
"09/05/2026 20:35","","",
"09/05/2026 20:40","","",
"09/05/2026 20:45","","",
"09/05/2026 20:50","","",
"09/05/2026 20:55","","",
"09/05/2026 21:00","","",
"09/05/2026 21:05","","",
"09/05/2026 21:10","","",
"09/05/2026 21:15","","",
"09/05/2026 21:20","","",
"09/05/2026 21:25","","",
"09/05/2026 21:30","","",
"09/05/2026 21:35","","",
"09/05/2026 21:40","","",
"09/05/2026 21:45","","",
"09/05/2026 21:50","","",
"09/05/2026 21:55","","",
"09/05/2026 22:00","","",
"09/05/2026 22:05","","",
"09/05/2026 22:10","","",
"09/05/2026 22:15","","",
"09/05/2026 22:20","","",
"09/05/2026 22:25","","",
"09/05/2026 22:30","","",
"09/05/2026 22:35","","",
"09/05/2026 22:40","","",
"09/05/2026 22:45","","",
"09/05/2026 22:50","","",
"09/05/2026 22:55","","",
"09/05/2026 23:00","","",
"09/05/2026 23:05","","",
"09/05/2026 23:10","","",
"09/05/2026 23:15","","",
"09/05/2026 23:20","","",
"09/05/2026 23:25","","",
"09/05/2026 23:30","","",
"09/05/2026 23:35","","",
"09/05/2026 23:40","","",
"09/05/2026 23:45","","",
"09/05/2026 23:50","","",
"09/05/2026 23:55","","",
