"Time","Production AC","Production AC Unit"
"15/04/2026 10:20","46216","W",
"15/04/2026 10:25","27765","W",
"15/04/2026 10:30","36121","W",
"15/04/2026 10:35","78345","W",
"15/04/2026 10:40","85513","W",
"15/04/2026 10:45","90599","W",
"15/04/2026 10:50","128002","W",
"15/04/2026 10:55","83489","W",
"15/04/2026 11:00","37592","W",
"15/04/2026 11:05","60395","W",
"15/04/2026 11:10","56089","W",
"15/04/2026 11:15","24290","W",
"15/04/2026 11:20","23336","W",
"15/04/2026 11:25","16469","W",
"15/04/2026 11:30","11907","W",
"15/04/2026 11:35","22769","W",
"15/04/2026 11:40","30548","W",
"15/04/2026 11:45","32475","W",
"15/04/2026 11:50","28220","W",
"15/04/2026 11:55","21577","W",
"15/04/2026 12:00","32408","W",
"15/04/2026 12:05","35120","W",
"15/04/2026 12:10","55949","W",
"15/04/2026 12:15","46650","W",
"15/04/2026 12:20","52527","W",
"15/04/2026 12:25","51153","W",
"15/04/2026 12:30","62710","W",
"15/04/2026 12:35","117422","W",
"15/04/2026 12:40","81753","W",
"15/04/2026 12:45","97481","W",
"15/04/2026 12:50","99000","W",
"15/04/2026 12:55","93397","W",
"15/04/2026 13:00","51076","W",
"15/04/2026 13:05","39722","W",
"15/04/2026 13:10","55973","W",
"15/04/2026 13:15","75835","W",
"15/04/2026 13:20","69251","W",
"15/04/2026 13:25","49723","W",
"15/04/2026 13:30","85785","W",
"15/04/2026 13:35","61315","W",
"15/04/2026 13:40","39229","W",
"15/04/2026 13:45","32634","W",
"15/04/2026 13:50","","",
"15/04/2026 13:55","","",
"15/04/2026 14:00","","",
"15/04/2026 14:05","","",
"15/04/2026 14:10","","",
"15/04/2026 14:15","","",
"15/04/2026 14:20","","",
"15/04/2026 14:25","","",
"15/04/2026 14:30","","",
"15/04/2026 14:35","","",
"15/04/2026 14:40","","",
"15/04/2026 14:45","","",
"15/04/2026 14:50","","",
"15/04/2026 14:55","","",
"15/04/2026 15:00","","",
"15/04/2026 15:05","","",
"15/04/2026 15:10","","",
"15/04/2026 15:15","","",
"15/04/2026 15:20","","",
"15/04/2026 15:25","","",
"15/04/2026 15:30","","",
"15/04/2026 15:35","","",
"15/04/2026 15:40","","",
"15/04/2026 15:45","","",
"15/04/2026 15:50","","",
"15/04/2026 15:55","","",
"15/04/2026 16:00","","",
"15/04/2026 16:05","","",
"15/04/2026 16:10","","",
"15/04/2026 16:15","","",
"15/04/2026 16:20","","",
"15/04/2026 16:25","","",
"15/04/2026 16:30","","",
"15/04/2026 16:35","","",
"15/04/2026 16:40","","",
"15/04/2026 16:45","","",
"15/04/2026 16:50","","",
"15/04/2026 16:55","","",
"15/04/2026 17:00","","",
"15/04/2026 17:05","","",
"15/04/2026 17:10","","",
"15/04/2026 17:15","","",
"15/04/2026 17:20","","",
"15/04/2026 17:25","","",
"15/04/2026 17:30","","",
"15/04/2026 17:35","","",
"15/04/2026 17:40","","",
"15/04/2026 17:45","","",
"15/04/2026 17:50","","",
"15/04/2026 17:55","","",
"15/04/2026 18:00","","",
"15/04/2026 18:05","","",
"15/04/2026 18:10","","",
"15/04/2026 18:15","","",
"15/04/2026 18:20","","",
"15/04/2026 18:25","","",
"15/04/2026 18:30","","",
"15/04/2026 18:35","","",
"15/04/2026 18:40","","",
"15/04/2026 18:45","","",
"15/04/2026 18:50","","",
"15/04/2026 18:55","","",
"15/04/2026 19:00","","",
"15/04/2026 19:05","","",
"15/04/2026 19:10","","",
"15/04/2026 19:15","","",
"15/04/2026 19:20","","",
"15/04/2026 19:25","","",
"15/04/2026 19:30","","",
"15/04/2026 19:35","","",
"15/04/2026 19:40","","",
"15/04/2026 19:45","","",
"15/04/2026 19:50","","",
"15/04/2026 19:55","","",
"15/04/2026 20:00","","",
"15/04/2026 20:05","","",
"15/04/2026 20:10","","",
"15/04/2026 20:15","","",
"15/04/2026 20:20","","",
"15/04/2026 20:25","","",
"15/04/2026 20:30","","",
"15/04/2026 20:35","","",
"15/04/2026 20:40","","",
"15/04/2026 20:45","","",
"15/04/2026 20:50","","",
"15/04/2026 20:55","","",
"15/04/2026 21:00","","",
"15/04/2026 21:05","","",
"15/04/2026 21:10","","",
"15/04/2026 21:15","","",
"15/04/2026 21:20","","",
"15/04/2026 21:25","","",
"15/04/2026 21:30","","",
"15/04/2026 21:35","","",
"15/04/2026 21:40","","",
"15/04/2026 21:45","","",
"15/04/2026 21:50","","",
"15/04/2026 21:55","","",
"15/04/2026 22:00","","",
"15/04/2026 22:05","","",
"15/04/2026 22:10","","",
"15/04/2026 22:15","","",
"15/04/2026 22:20","","",
"15/04/2026 22:25","","",
"15/04/2026 22:30","","",
"15/04/2026 22:35","","",
"15/04/2026 22:40","","",
"15/04/2026 22:45","","",
"15/04/2026 22:50","","",
"15/04/2026 22:55","","",
"15/04/2026 23:00","","",
"15/04/2026 23:05","","",
"15/04/2026 23:10","","",
"15/04/2026 23:15","","",
"15/04/2026 23:20","","",
"15/04/2026 23:25","","",
"15/04/2026 23:30","","",
"15/04/2026 23:35","","",
"15/04/2026 23:40","","",
"15/04/2026 23:45","","",
"15/04/2026 23:50","","",
"15/04/2026 23:55","","",
