"Time","Production AC","Production AC Unit"
"11/02/2026 14:50","87672","W",
"11/02/2026 14:55","61978","W",
"11/02/2026 15:00","24118","W",
"11/02/2026 15:05","24791","W",
"11/02/2026 15:10","34353","W",
"11/02/2026 15:15","36942","W",
"11/02/2026 15:20","25036","W",
"11/02/2026 15:25","43570","W",
"11/02/2026 15:30","20510","W",
"11/02/2026 15:35","78857","W",
"11/02/2026 15:40","75157","W",
"11/02/2026 15:45","82629","W",
"11/02/2026 15:50","71117","W",
"11/02/2026 15:55","83334","W",
"11/02/2026 16:00","77416","W",
"11/02/2026 16:05","74954","W",
"11/02/2026 16:10","73648","W",
"11/02/2026 16:15","72197","W",
"11/02/2026 16:20","67966","W",
"11/02/2026 16:25","18020","W",
"11/02/2026 16:30","22939","W",
"11/02/2026 16:35","32513","W",
"11/02/2026 16:40","35443","W",
"11/02/2026 16:45","25723","W",
"11/02/2026 16:50","46903","W",
"11/02/2026 16:55","30515","W",
"11/02/2026 17:00","22453","W",
"11/02/2026 17:05","19347","W",
"11/02/2026 17:10","23970","W",
"11/02/2026 17:15","20368","W",
"11/02/2026 17:20","19292","W",
"11/02/2026 17:25","27952","W",
"11/02/2026 17:30","16013","W",
"11/02/2026 17:35","10260","W",
"11/02/2026 17:40","8349","W",
"11/02/2026 17:45","9571","W",
"11/02/2026 17:50","9427","W",
"11/02/2026 17:55","9243","W",
"11/02/2026 18:00","8930","W",
"11/02/2026 18:05","8272","W",
"11/02/2026 18:10","6841","W",
"11/02/2026 18:15","4955","W",
"11/02/2026 18:20","3359","W",
"11/02/2026 18:25","3610","W",
"11/02/2026 18:30","3280","W",
"11/02/2026 18:35","3631","W",
"11/02/2026 18:40","2921","W",
"11/02/2026 18:45","1561","W",
"11/02/2026 18:50","1254","W",
"11/02/2026 18:55","636","W",
"11/02/2026 19:00","371","W",
"11/02/2026 19:05","405","W",
"11/02/2026 19:10","328","W",
"11/02/2026 19:15","139","W",
"11/02/2026 19:20","17","W",
"11/02/2026 19:25","","",
"11/02/2026 19:30","","",
"11/02/2026 19:35","","",
"11/02/2026 19:40","","",
"11/02/2026 19:45","","",
"11/02/2026 19:50","","",
"11/02/2026 19:55","","",
"11/02/2026 20:00","","",
"11/02/2026 20:05","","",
"11/02/2026 20:10","","",
"11/02/2026 20:15","","",
"11/02/2026 20:20","","",
"11/02/2026 20:25","","",
"11/02/2026 20:30","","",
"11/02/2026 20:35","","",
"11/02/2026 20:40","","",
"11/02/2026 20:45","","",
"11/02/2026 20:50","","",
"11/02/2026 20:55","","",
"11/02/2026 21:00","","",
"11/02/2026 21:05","","",
"11/02/2026 21:10","","",
"11/02/2026 21:15","","",
"11/02/2026 21:20","","",
"11/02/2026 21:25","","",
"11/02/2026 21:30","","",
"11/02/2026 21:35","","",
"11/02/2026 21:40","","",
"11/02/2026 21:45","","",
"11/02/2026 21:50","","",
"11/02/2026 21:55","","",
"11/02/2026 22:00","","",
"11/02/2026 22:05","","",
"11/02/2026 22:10","","",
"11/02/2026 22:15","","",
"11/02/2026 22:20","","",
"11/02/2026 22:25","","",
"11/02/2026 22:30","","",
"11/02/2026 22:35","","",
"11/02/2026 22:40","","",
"11/02/2026 22:45","","",
"11/02/2026 22:50","","",
"11/02/2026 22:55","","",
"11/02/2026 23:00","","",
"11/02/2026 23:05","","",
"11/02/2026 23:10","","",
"11/02/2026 23:15","","",
"11/02/2026 23:20","","",
"11/02/2026 23:25","","",
"11/02/2026 23:30","","",
"11/02/2026 23:35","","",
"11/02/2026 23:40","","",
"11/02/2026 23:45","","",
"11/02/2026 23:50","","",
"11/02/2026 23:55","","",
