"Time","Production AC","Production AC Unit"
"03/03/2026 09:15","106604","W",
"03/03/2026 09:20","108563","W",
"03/03/2026 09:25","110544","W",
"03/03/2026 09:30","112411","W",
"03/03/2026 09:35","114381","W",
"03/03/2026 09:40","116215","W",
"03/03/2026 09:45","117533","W",
"03/03/2026 09:50","119025","W",
"03/03/2026 09:55","120533","W",
"03/03/2026 10:00","122035","W",
"03/03/2026 10:05","123248","W",
"03/03/2026 10:10","124334","W",
"03/03/2026 10:15","125307","W",
"03/03/2026 10:20","126359","W",
"03/03/2026 10:25","127314","W",
"03/03/2026 10:30","128293","W",
"03/03/2026 10:35","128823","W",
"03/03/2026 10:40","129164","W",
"03/03/2026 10:45","129815","W",
"03/03/2026 10:50","130248","W",
"03/03/2026 10:55","130696","W",
"03/03/2026 11:00","130796","W",
"03/03/2026 11:05","130709","W",
"03/03/2026 11:10","130513","W",
"03/03/2026 11:15","130516","W",
"03/03/2026 11:20","130323","W",
"03/03/2026 11:25","130457","W",
"03/03/2026 11:30","130438","W",
"03/03/2026 11:35","130440","W",
"03/03/2026 11:40","130299","W",
"03/03/2026 11:45","130248","W",
"03/03/2026 11:50","130240","W",
"03/03/2026 11:55","130383","W",
"03/03/2026 12:00","129700","W",
"03/03/2026 12:05","128902","W",
"03/03/2026 12:10","127290","W",
"03/03/2026 12:15","127860","W",
"03/03/2026 12:20","128142","W",
"03/03/2026 12:25","126732","W",
"03/03/2026 12:30","127071","W",
"03/03/2026 12:35","126824","W",
"03/03/2026 12:40","126506","W",
"03/03/2026 12:45","125763","W",
"03/03/2026 12:50","125587","W",
"03/03/2026 12:55","125792","W",
"03/03/2026 13:00","126189","W",
"03/03/2026 13:05","125459","W",
"03/03/2026 13:10","123637","W",
"03/03/2026 13:15","123182","W",
"03/03/2026 13:20","123679","W",
"03/03/2026 13:25","124239","W",
"03/03/2026 13:30","","",
"03/03/2026 13:35","","",
"03/03/2026 13:40","","",
"03/03/2026 13:45","","",
"03/03/2026 13:50","","",
"03/03/2026 13:55","","",
"03/03/2026 14:00","","",
"03/03/2026 14:05","","",
"03/03/2026 14:10","","",
"03/03/2026 14:15","","",
"03/03/2026 14:20","","",
"03/03/2026 14:25","","",
"03/03/2026 14:30","","",
"03/03/2026 14:35","","",
"03/03/2026 14:40","","",
"03/03/2026 14:45","","",
"03/03/2026 14:50","","",
"03/03/2026 14:55","","",
"03/03/2026 15:00","","",
"03/03/2026 15:05","","",
"03/03/2026 15:10","","",
"03/03/2026 15:15","","",
"03/03/2026 15:20","","",
"03/03/2026 15:25","","",
"03/03/2026 15:30","","",
"03/03/2026 15:35","","",
"03/03/2026 15:40","","",
"03/03/2026 15:45","","",
"03/03/2026 15:50","","",
"03/03/2026 15:55","","",
"03/03/2026 16:00","","",
"03/03/2026 16:05","","",
"03/03/2026 16:10","","",
"03/03/2026 16:15","","",
"03/03/2026 16:20","","",
"03/03/2026 16:25","","",
"03/03/2026 16:30","","",
"03/03/2026 16:35","","",
"03/03/2026 16:40","","",
"03/03/2026 16:45","","",
"03/03/2026 16:50","","",
"03/03/2026 16:55","","",
"03/03/2026 17:00","","",
"03/03/2026 17:05","","",
"03/03/2026 17:10","","",
"03/03/2026 17:15","","",
"03/03/2026 17:20","","",
"03/03/2026 17:25","","",
"03/03/2026 17:30","","",
"03/03/2026 17:35","","",
"03/03/2026 17:40","","",
"03/03/2026 17:45","","",
"03/03/2026 17:50","","",
"03/03/2026 17:55","","",
"03/03/2026 18:00","","",
"03/03/2026 18:05","","",
"03/03/2026 18:10","","",
"03/03/2026 18:15","","",
"03/03/2026 18:20","","",
"03/03/2026 18:25","","",
"03/03/2026 18:30","","",
"03/03/2026 18:35","","",
"03/03/2026 18:40","","",
"03/03/2026 18:45","","",
"03/03/2026 18:50","","",
"03/03/2026 18:55","","",
"03/03/2026 19:00","","",
"03/03/2026 19:05","","",
"03/03/2026 19:10","","",
"03/03/2026 19:15","","",
"03/03/2026 19:20","","",
"03/03/2026 19:25","","",
"03/03/2026 19:30","","",
"03/03/2026 19:35","","",
"03/03/2026 19:40","","",
"03/03/2026 19:45","","",
"03/03/2026 19:50","","",
"03/03/2026 19:55","","",
"03/03/2026 20:00","","",
"03/03/2026 20:05","","",
"03/03/2026 20:10","","",
"03/03/2026 20:15","","",
"03/03/2026 20:20","","",
"03/03/2026 20:25","","",
"03/03/2026 20:30","","",
"03/03/2026 20:35","","",
"03/03/2026 20:40","","",
"03/03/2026 20:45","","",
"03/03/2026 20:50","","",
"03/03/2026 20:55","","",
"03/03/2026 21:00","","",
"03/03/2026 21:05","","",
"03/03/2026 21:10","","",
"03/03/2026 21:15","","",
"03/03/2026 21:20","","",
"03/03/2026 21:25","","",
"03/03/2026 21:30","","",
"03/03/2026 21:35","","",
"03/03/2026 21:40","","",
"03/03/2026 21:45","","",
"03/03/2026 21:50","","",
"03/03/2026 21:55","","",
"03/03/2026 22:00","","",
"03/03/2026 22:05","","",
"03/03/2026 22:10","","",
"03/03/2026 22:15","","",
"03/03/2026 22:20","","",
"03/03/2026 22:25","","",
"03/03/2026 22:30","","",
"03/03/2026 22:35","","",
"03/03/2026 22:40","","",
"03/03/2026 22:45","","",
"03/03/2026 22:50","","",
"03/03/2026 22:55","","",
"03/03/2026 23:00","","",
"03/03/2026 23:05","","",
"03/03/2026 23:10","","",
"03/03/2026 23:15","","",
"03/03/2026 23:20","","",
"03/03/2026 23:25","","",
"03/03/2026 23:30","","",
"03/03/2026 23:35","","",
"03/03/2026 23:40","","",
"03/03/2026 23:45","","",
"03/03/2026 23:50","","",
"03/03/2026 23:55","","",
