"Time","Production AC","Production AC Unit"
"28/04/2026 21:30","","",
"28/04/2026 21:35","","",
"28/04/2026 21:40","","",
"28/04/2026 21:45","","",
"28/04/2026 21:50","","",
"28/04/2026 21:55","","",
"28/04/2026 22:00","","",
"28/04/2026 22:05","","",
"28/04/2026 22:10","","",
"28/04/2026 22:15","","",
"28/04/2026 22:20","","",
"28/04/2026 22:25","","",
"28/04/2026 22:30","","",
"28/04/2026 22:35","","",
"28/04/2026 22:40","","",
"28/04/2026 22:45","","",
"28/04/2026 22:50","","",
"28/04/2026 22:55","","",
"28/04/2026 23:00","","",
"28/04/2026 23:05","","",
"28/04/2026 23:10","","",
"28/04/2026 23:15","","",
"28/04/2026 23:20","","",
"28/04/2026 23:25","","",
"28/04/2026 23:30","","",
"28/04/2026 23:35","","",
"28/04/2026 23:40","","",
"28/04/2026 23:45","","",
"28/04/2026 23:50","","",
"28/04/2026 23:55","","",
