"Time","Production AC","Production AC Unit"
"02/02/2026 05:25","","",
"02/02/2026 05:30","","",
"02/02/2026 05:35","","",
"02/02/2026 05:40","","",
"02/02/2026 05:45","","",
"02/02/2026 05:50","","",
"02/02/2026 05:55","46","W",
"02/02/2026 06:00","200","W",
"02/02/2026 06:05","359","W",
"02/02/2026 06:10","500","W",
"02/02/2026 06:15","658","W",
"02/02/2026 06:20","880","W",
"02/02/2026 06:25","1215","W",
"02/02/2026 06:30","1416","W",
"02/02/2026 06:35","1705","W",
"02/02/2026 06:40","1967","W",
"02/02/2026 06:45","2311","W",
"02/02/2026 06:50","2746","W",
"02/02/2026 06:55","3038","W",
"02/02/2026 07:00","3458","W",
"02/02/2026 07:05","3850","W",
"02/02/2026 07:10","4071","W",
"02/02/2026 07:15","4338","W",
"02/02/2026 07:20","4841","W",
"02/02/2026 07:25","5447","W",
"02/02/2026 07:30","5722","W",
"02/02/2026 07:35","6262","W",
"02/02/2026 07:40","6646","W",
"02/02/2026 07:45","7297","W",
"02/02/2026 07:50","8131","W",
"02/02/2026 07:55","8652","W",
"02/02/2026 08:00","10510","W",
"02/02/2026 08:05","10036","W",
"02/02/2026 08:10","11345","W",
"02/02/2026 08:15","11569","W",
"02/02/2026 08:20","12991","W",
"02/02/2026 08:25","13888","W",
"02/02/2026 08:30","12236","W",
"02/02/2026 08:35","12812","W",
"02/02/2026 08:40","14621","W",
"02/02/2026 08:45","18077","W",
"02/02/2026 08:50","23026","W",
"02/02/2026 08:55","26124","W",
"02/02/2026 09:00","29667","W",
"02/02/2026 09:05","28989","W",
"02/02/2026 09:10","29980","W",
"02/02/2026 09:15","25676","W",
"02/02/2026 09:20","31166","W",
"02/02/2026 09:25","37725","W",
"02/02/2026 09:30","36552","W",
"02/02/2026 09:35","50056","W",
"02/02/2026 09:40","55442","W",
"02/02/2026 09:45","47810","W",
"02/02/2026 09:50","50722","W",
"02/02/2026 09:55","49491","W",
"02/02/2026 10:00","42176","W",
"02/02/2026 10:05","40603","W",
"02/02/2026 10:10","50351","W",
"02/02/2026 10:15","63400","W",
"02/02/2026 10:20","67071","W",
"02/02/2026 10:25","58097","W",
"02/02/2026 10:30","57328","W",
"02/02/2026 10:35","51703","W",
"02/02/2026 10:40","50111","W",
"02/02/2026 10:45","50956","W",
"02/02/2026 10:50","48088","W",
"02/02/2026 10:55","54101","W",
"02/02/2026 11:00","53728","W",
"02/02/2026 11:05","48159","W",
"02/02/2026 11:10","41805","W",
"02/02/2026 11:15","37039","W",
"02/02/2026 11:20","33889","W",
"02/02/2026 11:25","36309","W",
"02/02/2026 11:30","35075","W",
"02/02/2026 11:35","31117","W",
"02/02/2026 11:40","35306","W",
"02/02/2026 11:45","44301","W",
"02/02/2026 11:50","47962","W",
"02/02/2026 11:55","48891","W",
"02/02/2026 12:00","47281","W",
"02/02/2026 12:05","46391","W",
"02/02/2026 12:10","59484","W",
"02/02/2026 12:15","54524","W",
"02/02/2026 12:20","52994","W",
"02/02/2026 12:25","54342","W",
"02/02/2026 12:30","66903","W",
"02/02/2026 12:35","57556","W",
"02/02/2026 12:40","59608","W",
"02/02/2026 12:45","63226","W",
"02/02/2026 12:50","72297","W",
"02/02/2026 12:55","73518","W",
"02/02/2026 13:00","66374","W",
"02/02/2026 13:05","49799","W",
"02/02/2026 13:10","49675","W",
"02/02/2026 13:15","46237","W",
"02/02/2026 13:20","45044","W",
"02/02/2026 13:25","53506","W",
"02/02/2026 13:30","54276","W",
"02/02/2026 13:35","58495","W",
"02/02/2026 13:40","59727","W",
"02/02/2026 13:45","67497","W",
"02/02/2026 13:50","62885","W",
"02/02/2026 13:55","70089","W",
"02/02/2026 14:00","56564","W",
"02/02/2026 14:05","72546","W",
"02/02/2026 14:10","59511","W",
"02/02/2026 14:15","52607","W",
"02/02/2026 14:20","64583","W",
"02/02/2026 14:25","74042","W",
"02/02/2026 14:30","64927","W",
"02/02/2026 14:35","59979","W",
"02/02/2026 14:40","52891","W",
"02/02/2026 14:45","72348","W",
"02/02/2026 14:50","78883","W",
"02/02/2026 14:55","88603","W",
"02/02/2026 15:00","58936","W",
"02/02/2026 15:05","58150","W",
"02/02/2026 15:10","57425","W",
"02/02/2026 15:15","58828","W",
"02/02/2026 15:20","58356","W",
"02/02/2026 15:25","64617","W",
"02/02/2026 15:30","56244","W",
"02/02/2026 15:35","74024","W",
"02/02/2026 15:40","47579","W",
"02/02/2026 15:45","39462","W",
"02/02/2026 15:50","48964","W",
"02/02/2026 15:55","49201","W",
"02/02/2026 16:00","46197","W",
"02/02/2026 16:05","35743","W",
"02/02/2026 16:10","25864","W",
"02/02/2026 16:15","27561","W",
"02/02/2026 16:20","41938","W",
"02/02/2026 16:25","34738","W",
"02/02/2026 16:30","29493","W",
"02/02/2026 16:35","40966","W",
"02/02/2026 16:40","51003","W",
"02/02/2026 16:45","46906","W",
"02/02/2026 16:50","44181","W",
"02/02/2026 16:55","42992","W",
"02/02/2026 17:00","25705","W",
"02/02/2026 17:05","27231","W",
"02/02/2026 17:10","25052","W",
"02/02/2026 17:15","23216","W",
"02/02/2026 17:20","20130","W",
"02/02/2026 17:25","16618","W",
"02/02/2026 17:30","23388","W",
"02/02/2026 17:35","16559","W",
"02/02/2026 17:40","14471","W",
"02/02/2026 17:45","15180","W",
"02/02/2026 17:50","10803","W",
"02/02/2026 17:55","9055","W",
"02/02/2026 18:00","6780","W",
"02/02/2026 18:05","5477","W",
"02/02/2026 18:10","4980","W",
"02/02/2026 18:15","5445","W",
"02/02/2026 18:20","4710","W",
"02/02/2026 18:25","4230","W",
"02/02/2026 18:30","3426","W",
"02/02/2026 18:35","2845","W",
"02/02/2026 18:40","2511","W",
"02/02/2026 18:45","3231","W",
"02/02/2026 18:50","2968","W",
"02/02/2026 18:55","2620","W",
"02/02/2026 19:00","2075","W",
"02/02/2026 19:05","1473","W",
"02/02/2026 19:10","1131","W",
"02/02/2026 19:15","809","W",
"02/02/2026 19:20","451","W",
"02/02/2026 19:25","187","W",
"02/02/2026 19:30","29","W",
"02/02/2026 19:35","","",
"02/02/2026 19:40","","",
"02/02/2026 19:45","","",
"02/02/2026 19:50","","",
"02/02/2026 19:55","","",
"02/02/2026 20:00","","",
"02/02/2026 20:05","","",
"02/02/2026 20:10","","",
"02/02/2026 20:15","","",
"02/02/2026 20:20","","",
"02/02/2026 20:25","","",
"02/02/2026 20:30","","",
"02/02/2026 20:35","","",
"02/02/2026 20:40","","",
"02/02/2026 20:45","","",
"02/02/2026 20:50","","",
"02/02/2026 20:55","","",
"02/02/2026 21:00","","",
"02/02/2026 21:05","","",
"02/02/2026 21:10","","",
"02/02/2026 21:15","","",
"02/02/2026 21:20","","",
"02/02/2026 21:25","","",
"02/02/2026 21:30","","",
"02/02/2026 21:35","","",
"02/02/2026 21:40","","",
"02/02/2026 21:45","","",
"02/02/2026 21:50","","",
"02/02/2026 21:55","","",
"02/02/2026 22:00","","",
"02/02/2026 22:05","","",
"02/02/2026 22:10","","",
"02/02/2026 22:15","","",
"02/02/2026 22:20","","",
"02/02/2026 22:25","","",
"02/02/2026 22:30","","",
"02/02/2026 22:35","","",
"02/02/2026 22:40","","",
"02/02/2026 22:45","","",
"02/02/2026 22:50","","",
"02/02/2026 22:55","","",
"02/02/2026 23:00","","",
"02/02/2026 23:05","","",
"02/02/2026 23:10","","",
"02/02/2026 23:15","","",
"02/02/2026 23:20","","",
"02/02/2026 23:25","","",
"02/02/2026 23:30","","",
"02/02/2026 23:35","","",
"02/02/2026 23:40","","",
"02/02/2026 23:45","","",
"02/02/2026 23:50","","",
"02/02/2026 23:55","","",
