"Time","Production AC","Production AC Unit"
"23/01/2026 12:40","128078","W",
"23/01/2026 12:45","128133","W",
"23/01/2026 12:50","128291","W",
"23/01/2026 12:55","128148","W",
"23/01/2026 13:00","127784","W",
"23/01/2026 13:05","127731","W",
"23/01/2026 13:10","127896","W",
"23/01/2026 13:15","127829","W",
"23/01/2026 13:20","128105","W",
"23/01/2026 13:25","128263","W",
"23/01/2026 13:30","128305","W",
"23/01/2026 13:35","121245","W",
"23/01/2026 13:40","128108","W",
"23/01/2026 13:45","128168","W",
"23/01/2026 13:50","128068","W",
"23/01/2026 13:55","127933","W",
"23/01/2026 14:00","126965","W",
"23/01/2026 14:05","125078","W",
"23/01/2026 14:10","126785","W",
"23/01/2026 14:15","125610","W",
"23/01/2026 14:20","122069","W",
"23/01/2026 14:25","120447","W",
"23/01/2026 14:30","120013","W",
"23/01/2026 14:35","118748","W",
"23/01/2026 14:40","117565","W",
"23/01/2026 14:45","115597","W",
"23/01/2026 14:50","113699","W",
"23/01/2026 14:55","112335","W",
"23/01/2026 15:00","110831","W",
"23/01/2026 15:05","108288","W",
"23/01/2026 15:10","106369","W",
"23/01/2026 15:15","104388","W",
"23/01/2026 15:20","102113","W",
"23/01/2026 15:25","99705","W",
"23/01/2026 15:30","98283","W",
"23/01/2026 15:35","96139","W",
"23/01/2026 15:40","93390","W",
"23/01/2026 15:45","90635","W",
"23/01/2026 15:50","87716","W",
"23/01/2026 15:55","85416","W",
"23/01/2026 16:00","83091","W",
"23/01/2026 16:05","80435","W",
"23/01/2026 16:10","78047","W",
"23/01/2026 16:15","75612","W",
"23/01/2026 16:20","72484","W",
"23/01/2026 16:25","69116","W",
"23/01/2026 16:30","66205","W",
"23/01/2026 16:35","63174","W",
"23/01/2026 16:40","60339","W",
"23/01/2026 16:45","56898","W",
"23/01/2026 16:50","54142","W",
"23/01/2026 16:55","50601","W",
"23/01/2026 17:00","47430","W",
"23/01/2026 17:05","44136","W",
"23/01/2026 17:10","40998","W",
"23/01/2026 17:15","37741","W",
"23/01/2026 17:20","34450","W",
"23/01/2026 17:25","31131","W",
"23/01/2026 17:30","28173","W",
"23/01/2026 17:35","24801","W",
"23/01/2026 17:40","22009","W",
"23/01/2026 17:45","19248","W",
"23/01/2026 17:50","16579","W",
"23/01/2026 17:55","14143","W",
"23/01/2026 18:00","11945","W",
"23/01/2026 18:05","10089","W",
"23/01/2026 18:10","8511","W",
"23/01/2026 18:15","7282","W",
"23/01/2026 18:20","6305","W",
"23/01/2026 18:25","5602","W",
"23/01/2026 18:30","5153","W",
"23/01/2026 18:35","4746","W",
"23/01/2026 18:40","4395","W",
"23/01/2026 18:45","4055","W",
"23/01/2026 18:50","3702","W",
"23/01/2026 18:55","3336","W",
"23/01/2026 19:00","2933","W",
"23/01/2026 19:05","2513","W",
"23/01/2026 19:10","2063","W",
"23/01/2026 19:15","1608","W",
"23/01/2026 19:20","1152","W",
"23/01/2026 19:25","735","W",
"23/01/2026 19:30","388","W",
"23/01/2026 19:35","131","W",
"23/01/2026 19:40","17","W",
"23/01/2026 19:45","","",
"23/01/2026 19:50","","",
"23/01/2026 19:55","","",
"23/01/2026 20:00","","",
"23/01/2026 20:05","","",
"23/01/2026 20:10","","",
"23/01/2026 20:15","","",
"23/01/2026 20:20","","",
"23/01/2026 20:25","","",
"23/01/2026 20:30","","",
"23/01/2026 20:35","","",
"23/01/2026 20:40","","",
"23/01/2026 20:45","","",
"23/01/2026 20:50","","",
"23/01/2026 20:55","","",
"23/01/2026 21:00","","",
"23/01/2026 21:05","","",
"23/01/2026 21:10","","",
"23/01/2026 21:15","","",
"23/01/2026 21:20","","",
"23/01/2026 21:25","","",
"23/01/2026 21:30","","",
"23/01/2026 21:35","","",
"23/01/2026 21:40","","",
"23/01/2026 21:45","","",
"23/01/2026 21:50","","",
"23/01/2026 21:55","","",
"23/01/2026 22:00","","",
"23/01/2026 22:05","","",
"23/01/2026 22:10","","",
"23/01/2026 22:15","","",
"23/01/2026 22:20","","",
"23/01/2026 22:25","","",
"23/01/2026 22:30","","",
"23/01/2026 22:35","","",
"23/01/2026 22:40","","",
"23/01/2026 22:45","","",
"23/01/2026 22:50","","",
"23/01/2026 22:55","","",
"23/01/2026 23:00","","",
"23/01/2026 23:05","","",
"23/01/2026 23:10","","",
"23/01/2026 23:15","","",
"23/01/2026 23:20","","",
"23/01/2026 23:25","","",
"23/01/2026 23:30","","",
"23/01/2026 23:35","","",
"23/01/2026 23:40","","",
"23/01/2026 23:45","","",
"23/01/2026 23:50","","",
"23/01/2026 23:55","","",
