"Time","Production AC","Production AC Unit"
"08/02/2026 06:35","4735","W",
"08/02/2026 06:40","3523","W",
"08/02/2026 06:45","4247","W",
"08/02/2026 06:50","5291","W",
"08/02/2026 06:55","7723","W",
"08/02/2026 07:00","10402","W",
"08/02/2026 07:05","13795","W",
"08/02/2026 07:10","14467","W",
"08/02/2026 07:15","15006","W",
"08/02/2026 07:20","17783","W",
"08/02/2026 07:25","19468","W",
"08/02/2026 07:30","23988","W",
"08/02/2026 07:35","38474","W",
"08/02/2026 07:40","52196","W",
"08/02/2026 07:45","37671","W",
"08/02/2026 07:50","44079","W",
"08/02/2026 07:55","41571","W",
"08/02/2026 08:00","34102","W",
"08/02/2026 08:05","23732","W",
"08/02/2026 08:10","15199","W",
"08/02/2026 08:15","15785","W",
"08/02/2026 08:20","12545","W",
"08/02/2026 08:25","10358","W",
"08/02/2026 08:30","9042","W",
"08/02/2026 08:35","8180","W",
"08/02/2026 08:40","11235","W",
"08/02/2026 08:45","12745","W",
"08/02/2026 08:50","8098","W",
"08/02/2026 08:55","12252","W",
"08/02/2026 09:00","7418","W",
"08/02/2026 09:05","7746","W",
"08/02/2026 09:10","9408","W",
"08/02/2026 09:15","7999","W",
"08/02/2026 09:20","5773","W",
"08/02/2026 09:25","6886","W",
"08/02/2026 09:30","11157","W",
"08/02/2026 09:35","12264","W",
"08/02/2026 09:40","14388","W",
"08/02/2026 09:45","12128","W",
"08/02/2026 09:50","10698","W",
"08/02/2026 09:55","9936","W",
"08/02/2026 10:00","13499","W",
"08/02/2026 10:05","8021","W",
"08/02/2026 10:10","6778","W",
"08/02/2026 10:15","9663","W",
"08/02/2026 10:20","11332","W",
"08/02/2026 10:25","10301","W",
"08/02/2026 10:30","13298","W",
"08/02/2026 10:35","20442","W",
"08/02/2026 10:40","22940","W",
"08/02/2026 10:45","22676","W",
"08/02/2026 10:50","16397","W",
"08/02/2026 10:55","15711","W",
"08/02/2026 11:00","17504","W",
"08/02/2026 11:05","18035","W",
"08/02/2026 11:10","14423","W",
"08/02/2026 11:15","10976","W",
"08/02/2026 11:20","12935","W",
"08/02/2026 11:25","8656","W",
"08/02/2026 11:30","12581","W",
"08/02/2026 11:35","15291","W",
"08/02/2026 11:40","17736","W",
"08/02/2026 11:45","16501","W",
"08/02/2026 11:50","18686","W",
"08/02/2026 11:55","17088","W",
"08/02/2026 12:00","18520","W",
"08/02/2026 12:05","27175","W",
"08/02/2026 12:10","25267","W",
"08/02/2026 12:15","19508","W",
"08/02/2026 12:20","16316","W",
"08/02/2026 12:25","15040","W",
"08/02/2026 12:30","13951","W",
"08/02/2026 12:35","10666","W",
"08/02/2026 12:40","14515","W",
"08/02/2026 12:45","15600","W",
"08/02/2026 12:50","14175","W",
"08/02/2026 12:55","13930","W",
"08/02/2026 13:00","12102","W",
"08/02/2026 13:05","11554","W",
"08/02/2026 13:10","13593","W",
"08/02/2026 13:15","17729","W",
"08/02/2026 13:20","","",
"08/02/2026 13:25","","",
"08/02/2026 13:30","","",
"08/02/2026 13:35","","",
"08/02/2026 13:40","","",
"08/02/2026 13:45","","",
"08/02/2026 13:50","","",
"08/02/2026 13:55","","",
"08/02/2026 14:00","","",
"08/02/2026 14:05","","",
"08/02/2026 14:10","","",
"08/02/2026 14:15","","",
"08/02/2026 14:20","","",
"08/02/2026 14:25","","",
"08/02/2026 14:30","","",
"08/02/2026 14:35","","",
"08/02/2026 14:40","","",
"08/02/2026 14:45","","",
"08/02/2026 14:50","","",
"08/02/2026 14:55","","",
"08/02/2026 15:00","","",
"08/02/2026 15:05","","",
"08/02/2026 15:10","","",
"08/02/2026 15:15","","",
"08/02/2026 15:20","","",
"08/02/2026 15:25","","",
"08/02/2026 15:30","","",
"08/02/2026 15:35","","",
"08/02/2026 15:40","","",
"08/02/2026 15:45","","",
"08/02/2026 15:50","","",
"08/02/2026 15:55","","",
"08/02/2026 16:00","","",
"08/02/2026 16:05","","",
"08/02/2026 16:10","","",
"08/02/2026 16:15","","",
"08/02/2026 16:20","","",
"08/02/2026 16:25","","",
"08/02/2026 16:30","","",
"08/02/2026 16:35","","",
"08/02/2026 16:40","","",
"08/02/2026 16:45","","",
"08/02/2026 16:50","","",
"08/02/2026 16:55","","",
"08/02/2026 17:00","","",
"08/02/2026 17:05","","",
"08/02/2026 17:10","","",
"08/02/2026 17:15","","",
"08/02/2026 17:20","","",
"08/02/2026 17:25","","",
"08/02/2026 17:30","","",
"08/02/2026 17:35","","",
"08/02/2026 17:40","","",
"08/02/2026 17:45","","",
"08/02/2026 17:50","","",
"08/02/2026 17:55","","",
"08/02/2026 18:00","","",
"08/02/2026 18:05","","",
"08/02/2026 18:10","","",
"08/02/2026 18:15","","",
"08/02/2026 18:20","","",
"08/02/2026 18:25","","",
"08/02/2026 18:30","","",
"08/02/2026 18:35","","",
"08/02/2026 18:40","","",
"08/02/2026 18:45","","",
"08/02/2026 18:50","","",
"08/02/2026 18:55","","",
"08/02/2026 19:00","","",
"08/02/2026 19:05","","",
"08/02/2026 19:10","","",
"08/02/2026 19:15","","",
"08/02/2026 19:20","","",
"08/02/2026 19:25","","",
"08/02/2026 19:30","","",
"08/02/2026 19:35","","",
"08/02/2026 19:40","","",
"08/02/2026 19:45","","",
"08/02/2026 19:50","","",
"08/02/2026 19:55","","",
"08/02/2026 20:00","","",
"08/02/2026 20:05","","",
"08/02/2026 20:10","","",
"08/02/2026 20:15","","",
"08/02/2026 20:20","","",
"08/02/2026 20:25","","",
"08/02/2026 20:30","","",
"08/02/2026 20:35","","",
"08/02/2026 20:40","","",
"08/02/2026 20:45","","",
"08/02/2026 20:50","","",
"08/02/2026 20:55","","",
"08/02/2026 21:00","","",
"08/02/2026 21:05","","",
"08/02/2026 21:10","","",
"08/02/2026 21:15","","",
"08/02/2026 21:20","","",
"08/02/2026 21:25","","",
"08/02/2026 21:30","","",
"08/02/2026 21:35","","",
"08/02/2026 21:40","","",
"08/02/2026 21:45","","",
"08/02/2026 21:50","","",
"08/02/2026 21:55","","",
"08/02/2026 22:00","","",
"08/02/2026 22:05","","",
"08/02/2026 22:10","","",
"08/02/2026 22:15","","",
"08/02/2026 22:20","","",
"08/02/2026 22:25","","",
"08/02/2026 22:30","","",
"08/02/2026 22:35","","",
"08/02/2026 22:40","","",
"08/02/2026 22:45","","",
"08/02/2026 22:50","","",
"08/02/2026 22:55","","",
"08/02/2026 23:00","","",
"08/02/2026 23:05","","",
"08/02/2026 23:10","","",
"08/02/2026 23:15","","",
"08/02/2026 23:20","","",
"08/02/2026 23:25","","",
"08/02/2026 23:30","","",
"08/02/2026 23:35","","",
"08/02/2026 23:40","","",
"08/02/2026 23:45","","",
"08/02/2026 23:50","","",
"08/02/2026 23:55","","",
