"Time","Production AC","Production AC Unit"
"13/06/2026 20:55","","",
"13/06/2026 21:00","","",
"13/06/2026 21:05","","",
"13/06/2026 21:10","","",
"13/06/2026 21:15","","",
"13/06/2026 21:20","","",
"13/06/2026 21:25","","",
"13/06/2026 21:30","","",
"13/06/2026 21:35","","",
"13/06/2026 21:40","","",
"13/06/2026 21:45","","",
"13/06/2026 21:50","","",
"13/06/2026 21:55","","",
"13/06/2026 22:00","","",
"13/06/2026 22:05","","",
"13/06/2026 22:10","","",
"13/06/2026 22:15","","",
"13/06/2026 22:20","","",
"13/06/2026 22:25","","",
"13/06/2026 22:30","","",
"13/06/2026 22:35","","",
"13/06/2026 22:40","","",
"13/06/2026 22:45","","",
"13/06/2026 22:50","","",
"13/06/2026 22:55","","",
"13/06/2026 23:00","","",
"13/06/2026 23:05","","",
"13/06/2026 23:10","","",
"13/06/2026 23:15","","",
"13/06/2026 23:20","","",
"13/06/2026 23:25","","",
"13/06/2026 23:30","","",
"13/06/2026 23:35","","",
"13/06/2026 23:40","","",
"13/06/2026 23:45","","",
"13/06/2026 23:50","","",
"13/06/2026 23:55","","",
