"Time","Production AC","Production AC Unit"
"03/02/2026 06:05","289","W",
"03/02/2026 06:10","704","W",
"03/02/2026 06:15","1319","W",
"03/02/2026 06:20","1108","W",
"03/02/2026 06:25","1261","W",
"03/02/2026 06:30","2027","W",
"03/02/2026 06:35","2597","W",
"03/02/2026 06:40","2560","W",
"03/02/2026 06:45","2009","W",
"03/02/2026 06:50","2334","W",
"03/02/2026 06:55","2332","W",
"03/02/2026 07:00","2763","W",
"03/02/2026 07:05","2368","W",
"03/02/2026 07:10","2712","W",
"03/02/2026 07:15","2524","W",
"03/02/2026 07:20","4263","W",
"03/02/2026 07:25","4558","W",
"03/02/2026 07:30","4405","W",
"03/02/2026 07:35","4287","W",
"03/02/2026 07:40","4206","W",
"03/02/2026 07:45","5617","W",
"03/02/2026 07:50","4124","W",
"03/02/2026 07:55","3508","W",
"03/02/2026 08:00","3806","W",
"03/02/2026 08:05","3353","W",
"03/02/2026 08:10","3911","W",
"03/02/2026 08:15","4062","W",
"03/02/2026 08:20","4910","W",
"03/02/2026 08:25","6037","W",
"03/02/2026 08:30","8523","W",
"03/02/2026 08:35","12246","W",
"03/02/2026 08:40","14091","W",
"03/02/2026 08:45","12840","W",
"03/02/2026 08:50","12371","W",
"03/02/2026 08:55","","",
"03/02/2026 09:00","","",
"03/02/2026 09:05","","",
"03/02/2026 09:10","","",
"03/02/2026 09:15","","",
"03/02/2026 09:20","","",
"03/02/2026 09:25","","",
"03/02/2026 09:30","","",
"03/02/2026 09:35","","",
"03/02/2026 09:40","","",
"03/02/2026 09:45","","",
"03/02/2026 09:50","","",
"03/02/2026 09:55","","",
"03/02/2026 10:00","","",
"03/02/2026 10:05","","",
"03/02/2026 10:10","","",
"03/02/2026 10:15","","",
"03/02/2026 10:20","","",
"03/02/2026 10:25","","",
"03/02/2026 10:30","","",
"03/02/2026 10:35","","",
"03/02/2026 10:40","","",
"03/02/2026 10:45","","",
"03/02/2026 10:50","","",
"03/02/2026 10:55","","",
"03/02/2026 11:00","","",
"03/02/2026 11:05","","",
"03/02/2026 11:10","","",
"03/02/2026 11:15","","",
"03/02/2026 11:20","","",
"03/02/2026 11:25","","",
"03/02/2026 11:30","","",
"03/02/2026 11:35","","",
"03/02/2026 11:40","","",
"03/02/2026 11:45","","",
"03/02/2026 11:50","","",
"03/02/2026 11:55","","",
"03/02/2026 12:00","","",
"03/02/2026 12:05","","",
"03/02/2026 12:10","","",
"03/02/2026 12:15","","",
"03/02/2026 12:20","","",
"03/02/2026 12:25","","",
"03/02/2026 12:30","","",
"03/02/2026 12:35","","",
"03/02/2026 12:40","","",
"03/02/2026 12:45","","",
"03/02/2026 12:50","","",
"03/02/2026 12:55","","",
"03/02/2026 13:00","","",
"03/02/2026 13:05","","",
"03/02/2026 13:10","","",
"03/02/2026 13:15","","",
"03/02/2026 13:20","","",
"03/02/2026 13:25","","",
"03/02/2026 13:30","","",
"03/02/2026 13:35","","",
"03/02/2026 13:40","","",
"03/02/2026 13:45","","",
"03/02/2026 13:50","","",
"03/02/2026 13:55","","",
"03/02/2026 14:00","","",
"03/02/2026 14:05","","",
"03/02/2026 14:10","","",
"03/02/2026 14:15","","",
"03/02/2026 14:20","","",
"03/02/2026 14:25","","",
"03/02/2026 14:30","","",
"03/02/2026 14:35","","",
"03/02/2026 14:40","","",
"03/02/2026 14:45","","",
"03/02/2026 14:50","","",
"03/02/2026 14:55","","",
"03/02/2026 15:00","","",
"03/02/2026 15:05","","",
"03/02/2026 15:10","","",
"03/02/2026 15:15","","",
"03/02/2026 15:20","","",
"03/02/2026 15:25","","",
"03/02/2026 15:30","","",
"03/02/2026 15:35","","",
"03/02/2026 15:40","","",
"03/02/2026 15:45","","",
"03/02/2026 15:50","","",
"03/02/2026 15:55","","",
"03/02/2026 16:00","","",
"03/02/2026 16:05","","",
"03/02/2026 16:10","","",
"03/02/2026 16:15","","",
"03/02/2026 16:20","","",
"03/02/2026 16:25","","",
"03/02/2026 16:30","","",
"03/02/2026 16:35","","",
"03/02/2026 16:40","","",
"03/02/2026 16:45","","",
"03/02/2026 16:50","","",
"03/02/2026 16:55","","",
"03/02/2026 17:00","","",
"03/02/2026 17:05","","",
"03/02/2026 17:10","","",
"03/02/2026 17:15","","",
"03/02/2026 17:20","","",
"03/02/2026 17:25","","",
"03/02/2026 17:30","","",
"03/02/2026 17:35","","",
"03/02/2026 17:40","","",
"03/02/2026 17:45","","",
"03/02/2026 17:50","","",
"03/02/2026 17:55","","",
"03/02/2026 18:00","","",
"03/02/2026 18:05","","",
"03/02/2026 18:10","","",
"03/02/2026 18:15","","",
"03/02/2026 18:20","","",
"03/02/2026 18:25","","",
"03/02/2026 18:30","","",
"03/02/2026 18:35","","",
"03/02/2026 18:40","","",
"03/02/2026 18:45","","",
"03/02/2026 18:50","","",
"03/02/2026 18:55","","",
"03/02/2026 19:00","","",
"03/02/2026 19:05","","",
"03/02/2026 19:10","","",
"03/02/2026 19:15","","",
"03/02/2026 19:20","","",
"03/02/2026 19:25","","",
"03/02/2026 19:30","","",
"03/02/2026 19:35","","",
"03/02/2026 19:40","","",
"03/02/2026 19:45","","",
"03/02/2026 19:50","","",
"03/02/2026 19:55","","",
"03/02/2026 20:00","","",
"03/02/2026 20:05","","",
"03/02/2026 20:10","","",
"03/02/2026 20:15","","",
"03/02/2026 20:20","","",
"03/02/2026 20:25","","",
"03/02/2026 20:30","","",
"03/02/2026 20:35","","",
"03/02/2026 20:40","","",
"03/02/2026 20:45","","",
"03/02/2026 20:50","","",
"03/02/2026 20:55","","",
"03/02/2026 21:00","","",
"03/02/2026 21:05","","",
"03/02/2026 21:10","","",
"03/02/2026 21:15","","",
"03/02/2026 21:20","","",
"03/02/2026 21:25","","",
"03/02/2026 21:30","","",
"03/02/2026 21:35","","",
"03/02/2026 21:40","","",
"03/02/2026 21:45","","",
"03/02/2026 21:50","","",
"03/02/2026 21:55","","",
"03/02/2026 22:00","","",
"03/02/2026 22:05","","",
"03/02/2026 22:10","","",
"03/02/2026 22:15","","",
"03/02/2026 22:20","","",
"03/02/2026 22:25","","",
"03/02/2026 22:30","","",
"03/02/2026 22:35","","",
"03/02/2026 22:40","","",
"03/02/2026 22:45","","",
"03/02/2026 22:50","","",
"03/02/2026 22:55","","",
"03/02/2026 23:00","","",
"03/02/2026 23:05","","",
"03/02/2026 23:10","","",
"03/02/2026 23:15","","",
"03/02/2026 23:20","","",
"03/02/2026 23:25","","",
"03/02/2026 23:30","","",
"03/02/2026 23:35","","",
"03/02/2026 23:40","","",
"03/02/2026 23:45","","",
"03/02/2026 23:50","","",
"03/02/2026 23:55","","",
