"Time","Production AC","Production AC Unit"
"14/04/2026 19:05","","",
"14/04/2026 19:10","","",
"14/04/2026 19:15","","",
"14/04/2026 19:20","","",
"14/04/2026 19:25","","",
"14/04/2026 19:30","","",
"14/04/2026 19:35","","",
"14/04/2026 19:40","","",
"14/04/2026 19:45","","",
"14/04/2026 19:50","","",
"14/04/2026 19:55","","",
"14/04/2026 20:00","","",
"14/04/2026 20:05","","",
"14/04/2026 20:10","","",
"14/04/2026 20:15","","",
"14/04/2026 20:20","","",
"14/04/2026 20:25","","",
"14/04/2026 20:30","","",
"14/04/2026 20:35","","",
"14/04/2026 20:40","","",
"14/04/2026 20:45","","",
"14/04/2026 20:50","","",
"14/04/2026 20:55","","",
"14/04/2026 21:00","","",
"14/04/2026 21:05","","",
"14/04/2026 21:10","","",
"14/04/2026 21:15","","",
"14/04/2026 21:20","","",
"14/04/2026 21:25","","",
"14/04/2026 21:30","","",
"14/04/2026 21:35","","",
"14/04/2026 21:40","","",
"14/04/2026 21:45","","",
"14/04/2026 21:50","","",
"14/04/2026 21:55","","",
"14/04/2026 22:00","","",
"14/04/2026 22:05","","",
"14/04/2026 22:10","","",
"14/04/2026 22:15","","",
"14/04/2026 22:20","","",
"14/04/2026 22:25","","",
"14/04/2026 22:30","","",
"14/04/2026 22:35","","",
"14/04/2026 22:40","","",
"14/04/2026 22:45","","",
"14/04/2026 22:50","","",
"14/04/2026 22:55","","",
"14/04/2026 23:00","","",
"14/04/2026 23:05","","",
"14/04/2026 23:10","","",
"14/04/2026 23:15","","",
"14/04/2026 23:20","","",
"14/04/2026 23:25","","",
"14/04/2026 23:30","","",
"14/04/2026 23:35","","",
"14/04/2026 23:40","","",
"14/04/2026 23:45","","",
"14/04/2026 23:50","","",
"14/04/2026 23:55","","",
