"Time","Production AC","Production AC Unit"
"27/02/2026 10:25","127113","W",
"27/02/2026 10:30","127624","W",
"27/02/2026 10:35","128104","W",
"27/02/2026 10:40","128341","W",
"27/02/2026 10:45","128847","W",
"27/02/2026 10:50","129563","W",
"27/02/2026 10:55","129315","W",
"27/02/2026 11:00","128101","W",
"27/02/2026 11:05","128141","W",
"27/02/2026 11:10","128221","W",
"27/02/2026 11:15","128495","W",
"27/02/2026 11:20","127819","W",
"27/02/2026 11:25","127948","W",
"27/02/2026 11:30","128243","W",
"27/02/2026 11:35","127611","W",
"27/02/2026 11:40","126886","W",
"27/02/2026 11:45","127244","W",
"27/02/2026 11:50","128181","W",
"27/02/2026 11:55","129834","W",
"27/02/2026 12:00","129507","W",
"27/02/2026 12:05","128461","W",
"27/02/2026 12:10","127591","W",
"27/02/2026 12:15","129830","W",
"27/02/2026 12:20","129483","W",
"27/02/2026 12:25","129229","W",
"27/02/2026 12:30","128682","W",
"27/02/2026 12:35","128741","W",
"27/02/2026 12:40","130786","W",
"27/02/2026 12:45","130348","W",
"27/02/2026 12:50","126518","W",
"27/02/2026 12:55","117398","W",
"27/02/2026 13:00","131450","W",
"27/02/2026 13:05","129044","W",
"27/02/2026 13:10","126946","W",
"27/02/2026 13:15","127516","W",
"27/02/2026 13:20","128140","W",
"27/02/2026 13:25","124813","W",
"27/02/2026 13:30","127328","W",
"27/02/2026 13:35","126529","W",
"27/02/2026 13:40","126615","W",
"27/02/2026 13:45","124812","W",
"27/02/2026 13:50","121862","W",
"27/02/2026 13:55","127298","W",
"27/02/2026 14:00","125686","W",
"27/02/2026 14:05","124660","W",
"27/02/2026 14:10","123197","W",
"27/02/2026 14:15","121756","W",
"27/02/2026 14:20","120352","W",
"27/02/2026 14:25","119041","W",
"27/02/2026 14:30","117311","W",
"27/02/2026 14:35","115577","W",
"27/02/2026 14:40","113978","W",
"27/02/2026 14:45","112517","W",
"27/02/2026 14:50","112894","W",
"27/02/2026 14:55","115663","W",
"27/02/2026 15:00","112216","W",
"27/02/2026 15:05","104519","W",
"27/02/2026 15:10","107240","W",
"27/02/2026 15:15","102564","W",
"27/02/2026 15:20","93926","W",
"27/02/2026 15:25","91666","W",
"27/02/2026 15:30","94037","W",
"27/02/2026 15:35","90864","W",
"27/02/2026 15:40","88134","W",
"27/02/2026 15:45","86464","W",
"27/02/2026 15:50","69854","W",
"27/02/2026 15:55","82593","W",
"27/02/2026 16:00","78643","W",
"27/02/2026 16:05","74997","W",
"27/02/2026 16:10","71837","W",
"27/02/2026 16:15","68922","W",
"27/02/2026 16:20","65911","W",
"27/02/2026 16:25","62843","W",
"27/02/2026 16:30","59847","W",
"27/02/2026 16:35","56782","W",
"27/02/2026 16:40","53491","W",
"27/02/2026 16:45","50283","W",
"27/02/2026 16:50","46826","W",
"27/02/2026 16:55","43398","W",
"27/02/2026 17:00","39932","W",
"27/02/2026 17:05","36729","W",
"27/02/2026 17:10","33318","W",
"27/02/2026 17:15","29973","W",
"27/02/2026 17:20","26691","W",
"27/02/2026 17:25","23598","W",
"27/02/2026 17:30","20568","W",
"27/02/2026 17:35","17697","W",
"27/02/2026 17:40","15016","W",
"27/02/2026 17:45","12513","W",
"27/02/2026 17:50","10135","W",
"27/02/2026 17:55","8064","W",
"27/02/2026 18:00","6431","W",
"27/02/2026 18:05","5236","W",
"27/02/2026 18:10","4505","W",
"27/02/2026 18:15","4007","W",
"27/02/2026 18:20","3371","W",
"27/02/2026 18:25","2945","W",
"27/02/2026 18:30","2597","W",
"27/02/2026 18:35","2269","W",
"27/02/2026 18:40","1820","W",
"27/02/2026 18:45","1392","W",
"27/02/2026 18:50","885","W",
"27/02/2026 18:55","471","W",
"27/02/2026 19:00","180","W",
"27/02/2026 19:05","14","W",
"27/02/2026 19:10","3","W",
"27/02/2026 19:15","","",
"27/02/2026 19:20","","",
"27/02/2026 19:25","","",
"27/02/2026 19:30","","",
"27/02/2026 19:35","","",
"27/02/2026 19:40","","",
"27/02/2026 19:45","","",
"27/02/2026 19:50","","",
"27/02/2026 19:55","","",
"27/02/2026 20:00","","",
"27/02/2026 20:05","","",
"27/02/2026 20:10","","",
"27/02/2026 20:15","","",
"27/02/2026 20:20","","",
"27/02/2026 20:25","","",
"27/02/2026 20:30","","",
"27/02/2026 20:35","","",
"27/02/2026 20:40","","",
"27/02/2026 20:45","","",
"27/02/2026 20:50","","",
"27/02/2026 20:55","","",
"27/02/2026 21:00","","",
"27/02/2026 21:05","","",
"27/02/2026 21:10","","",
"27/02/2026 21:15","","",
"27/02/2026 21:20","","",
"27/02/2026 21:25","","",
"27/02/2026 21:30","","",
"27/02/2026 21:35","","",
"27/02/2026 21:40","","",
"27/02/2026 21:45","","",
"27/02/2026 21:50","","",
"27/02/2026 21:55","","",
"27/02/2026 22:00","","",
"27/02/2026 22:05","","",
"27/02/2026 22:10","","",
"27/02/2026 22:15","","",
"27/02/2026 22:20","","",
"27/02/2026 22:25","","",
"27/02/2026 22:30","","",
"27/02/2026 22:35","","",
"27/02/2026 22:40","","",
"27/02/2026 22:45","","",
"27/02/2026 22:50","","",
"27/02/2026 22:55","","",
"27/02/2026 23:00","","",
"27/02/2026 23:05","","",
"27/02/2026 23:10","","",
"27/02/2026 23:15","","",
"27/02/2026 23:20","","",
"27/02/2026 23:25","","",
"27/02/2026 23:30","","",
"27/02/2026 23:35","","",
"27/02/2026 23:40","","",
"27/02/2026 23:45","","",
"27/02/2026 23:50","","",
"27/02/2026 23:55","","",
