"Time","Production AC","Production AC Unit"
"31/05/2026 12:05","102042","W",
"31/05/2026 12:10","101871","W",
"31/05/2026 12:15","101666","W",
"31/05/2026 12:20","101373","W",
"31/05/2026 12:25","100838","W",
"31/05/2026 12:30","100459","W",
"31/05/2026 12:35","99773","W",
"31/05/2026 12:40","99409","W",
"31/05/2026 12:45","98812","W",
"31/05/2026 12:50","98262","W",
"31/05/2026 12:55","97465","W",
"31/05/2026 13:00","96852","W",
"31/05/2026 13:05","96083","W",
"31/05/2026 13:10","95328","W",
"31/05/2026 13:15","94259","W",
"31/05/2026 13:20","93370","W",
"31/05/2026 13:25","92229","W",
"31/05/2026 13:30","91155","W",
"31/05/2026 13:35","90047","W",
"31/05/2026 13:40","88693","W",
"31/05/2026 13:45","87539","W",
"31/05/2026 13:50","86345","W",
"31/05/2026 13:55","84989","W",
"31/05/2026 14:00","","",
"31/05/2026 14:05","","",
"31/05/2026 14:10","","",
"31/05/2026 14:15","","",
"31/05/2026 14:20","","",
"31/05/2026 14:25","","",
"31/05/2026 14:30","","",
"31/05/2026 14:35","","",
"31/05/2026 14:40","","",
"31/05/2026 14:45","","",
"31/05/2026 14:50","","",
"31/05/2026 14:55","","",
"31/05/2026 15:00","","",
"31/05/2026 15:05","","",
"31/05/2026 15:10","","",
"31/05/2026 15:15","","",
"31/05/2026 15:20","","",
"31/05/2026 15:25","","",
"31/05/2026 15:30","","",
"31/05/2026 15:35","","",
"31/05/2026 15:40","","",
"31/05/2026 15:45","","",
"31/05/2026 15:50","","",
"31/05/2026 15:55","","",
"31/05/2026 16:00","","",
"31/05/2026 16:05","","",
"31/05/2026 16:10","","",
"31/05/2026 16:15","","",
"31/05/2026 16:20","","",
"31/05/2026 16:25","","",
"31/05/2026 16:30","","",
"31/05/2026 16:35","","",
"31/05/2026 16:40","","",
"31/05/2026 16:45","","",
"31/05/2026 16:50","","",
"31/05/2026 16:55","","",
"31/05/2026 17:00","","",
"31/05/2026 17:05","","",
"31/05/2026 17:10","","",
"31/05/2026 17:15","","",
"31/05/2026 17:20","","",
"31/05/2026 17:25","","",
"31/05/2026 17:30","","",
"31/05/2026 17:35","","",
"31/05/2026 17:40","","",
"31/05/2026 17:45","","",
"31/05/2026 17:50","","",
"31/05/2026 17:55","","",
"31/05/2026 18:00","","",
"31/05/2026 18:05","","",
"31/05/2026 18:10","","",
"31/05/2026 18:15","","",
"31/05/2026 18:20","","",
"31/05/2026 18:25","","",
"31/05/2026 18:30","","",
"31/05/2026 18:35","","",
"31/05/2026 18:40","","",
"31/05/2026 18:45","","",
"31/05/2026 18:50","","",
"31/05/2026 18:55","","",
"31/05/2026 19:00","","",
"31/05/2026 19:05","","",
"31/05/2026 19:10","","",
"31/05/2026 19:15","","",
"31/05/2026 19:20","","",
"31/05/2026 19:25","","",
"31/05/2026 19:30","","",
"31/05/2026 19:35","","",
"31/05/2026 19:40","","",
"31/05/2026 19:45","","",
"31/05/2026 19:50","","",
"31/05/2026 19:55","","",
"31/05/2026 20:00","","",
"31/05/2026 20:05","","",
"31/05/2026 20:10","","",
"31/05/2026 20:15","","",
"31/05/2026 20:20","","",
"31/05/2026 20:25","","",
"31/05/2026 20:30","","",
"31/05/2026 20:35","","",
"31/05/2026 20:40","","",
"31/05/2026 20:45","","",
"31/05/2026 20:50","","",
"31/05/2026 20:55","","",
"31/05/2026 21:00","","",
"31/05/2026 21:05","","",
"31/05/2026 21:10","","",
"31/05/2026 21:15","","",
"31/05/2026 21:20","","",
"31/05/2026 21:25","","",
"31/05/2026 21:30","","",
"31/05/2026 21:35","","",
"31/05/2026 21:40","","",
"31/05/2026 21:45","","",
"31/05/2026 21:50","","",
"31/05/2026 21:55","","",
"31/05/2026 22:00","","",
"31/05/2026 22:05","","",
"31/05/2026 22:10","","",
"31/05/2026 22:15","","",
"31/05/2026 22:20","","",
"31/05/2026 22:25","","",
"31/05/2026 22:30","","",
"31/05/2026 22:35","","",
"31/05/2026 22:40","","",
"31/05/2026 22:45","","",
"31/05/2026 22:50","","",
"31/05/2026 22:55","","",
"31/05/2026 23:00","","",
"31/05/2026 23:05","","",
"31/05/2026 23:10","","",
"31/05/2026 23:15","","",
"31/05/2026 23:20","","",
"31/05/2026 23:25","","",
"31/05/2026 23:30","","",
"31/05/2026 23:35","","",
"31/05/2026 23:40","","",
"31/05/2026 23:45","","",
"31/05/2026 23:50","","",
"31/05/2026 23:55","","",
