"Time","Production AC","Production AC Unit"
"17/03/2026 11:15","71575","W",
"17/03/2026 11:20","88760","W",
"17/03/2026 11:25","117734","W",
"17/03/2026 11:30","125555","W",
"17/03/2026 11:35","115154","W",
"17/03/2026 11:40","113601","W",
"17/03/2026 11:45","100851","W",
"17/03/2026 11:50","97761","W",
"17/03/2026 11:55","109755","W",
"17/03/2026 12:00","127458","W",
"17/03/2026 12:05","119267","W",
"17/03/2026 12:10","117628","W",
"17/03/2026 12:15","92237","W",
"17/03/2026 12:20","96233","W",
"17/03/2026 12:25","85746","W",
"17/03/2026 12:30","92051","W",
"17/03/2026 12:35","123975","W",
"17/03/2026 12:40","105824","W",
"17/03/2026 12:45","95251","W",
"17/03/2026 12:50","104879","W",
"17/03/2026 12:55","101709","W",
"17/03/2026 13:00","99287","W",
"17/03/2026 13:05","107869","W",
"17/03/2026 13:10","126570","W",
"17/03/2026 13:15","115316","W",
"17/03/2026 13:20","120011","W",
"17/03/2026 13:25","122498","W",
"17/03/2026 13:30","122661","W",
"17/03/2026 13:35","121415","W",
"17/03/2026 13:40","101804","W",
"17/03/2026 13:45","118975","W",
"17/03/2026 13:50","105416","W",
"17/03/2026 13:55","64488","W",
"17/03/2026 14:00","48804","W",
"17/03/2026 14:05","42508","W",
"17/03/2026 14:10","49256","W",
"17/03/2026 14:15","49703","W",
"17/03/2026 14:20","49484","W",
"17/03/2026 14:25","62793","W",
"17/03/2026 14:30","58149","W",
"17/03/2026 14:35","74249","W",
"17/03/2026 14:40","84107","W",
"17/03/2026 14:45","93144","W",
"17/03/2026 14:50","84132","W",
"17/03/2026 14:55","65726","W",
"17/03/2026 15:00","39854","W",
"17/03/2026 15:05","21583","W",
"17/03/2026 15:10","29510","W",
"17/03/2026 15:15","56129","W",
"17/03/2026 15:20","34212","W",
"17/03/2026 15:25","15548","W",
"17/03/2026 15:30","8891","W",
"17/03/2026 15:35","8330","W",
"17/03/2026 15:40","16205","W",
"17/03/2026 15:45","25407","W",
"17/03/2026 15:50","26480","W",
"17/03/2026 15:55","24764","W",
"17/03/2026 16:00","22113","W",
"17/03/2026 16:05","20717","W",
"17/03/2026 16:10","19018","W",
"17/03/2026 16:15","16595","W",
"17/03/2026 16:20","14472","W",
"17/03/2026 16:25","13503","W",
"17/03/2026 16:30","12481","W",
"17/03/2026 16:35","10113","W",
"17/03/2026 16:40","7728","W",
"17/03/2026 16:45","6061","W",
"17/03/2026 16:50","4412","W",
"17/03/2026 16:55","2686","W",
"17/03/2026 17:00","1999","W",
"17/03/2026 17:05","2118","W",
"17/03/2026 17:10","2391","W",
"17/03/2026 17:15","3335","W",
"17/03/2026 17:20","3215","W",
"17/03/2026 17:25","2807","W",
"17/03/2026 17:30","2225","W",
"17/03/2026 17:35","1779","W",
"17/03/2026 17:40","1243","W",
"17/03/2026 17:45","752","W",
"17/03/2026 17:50","742","W",
"17/03/2026 17:55","577","W",
"17/03/2026 18:00","469","W",
"17/03/2026 18:05","297","W",
"17/03/2026 18:10","217","W",
"17/03/2026 18:15","93","W",
"17/03/2026 18:20","43","W",
"17/03/2026 18:25","4","W",
"17/03/2026 18:30","","",
"17/03/2026 18:35","","",
"17/03/2026 18:40","","",
"17/03/2026 18:45","","",
"17/03/2026 18:50","","",
"17/03/2026 18:55","","",
"17/03/2026 19:00","","",
"17/03/2026 19:05","","",
"17/03/2026 19:10","","",
"17/03/2026 19:15","","",
"17/03/2026 19:20","","",
"17/03/2026 19:25","","",
"17/03/2026 19:30","","",
"17/03/2026 19:35","","",
"17/03/2026 19:40","","",
"17/03/2026 19:45","","",
"17/03/2026 19:50","","",
"17/03/2026 19:55","","",
"17/03/2026 20:00","","",
"17/03/2026 20:05","","",
"17/03/2026 20:10","","",
"17/03/2026 20:15","","",
"17/03/2026 20:20","","",
"17/03/2026 20:25","","",
"17/03/2026 20:30","","",
"17/03/2026 20:35","","",
"17/03/2026 20:40","","",
"17/03/2026 20:45","","",
"17/03/2026 20:50","","",
"17/03/2026 20:55","","",
"17/03/2026 21:00","","",
"17/03/2026 21:05","","",
"17/03/2026 21:10","","",
"17/03/2026 21:15","","",
"17/03/2026 21:20","","",
"17/03/2026 21:25","","",
"17/03/2026 21:30","","",
"17/03/2026 21:35","","",
"17/03/2026 21:40","","",
"17/03/2026 21:45","","",
"17/03/2026 21:50","","",
"17/03/2026 21:55","","",
"17/03/2026 22:00","","",
"17/03/2026 22:05","","",
"17/03/2026 22:10","","",
"17/03/2026 22:15","","",
"17/03/2026 22:20","","",
"17/03/2026 22:25","","",
"17/03/2026 22:30","","",
"17/03/2026 22:35","","",
"17/03/2026 22:40","","",
"17/03/2026 22:45","","",
"17/03/2026 22:50","","",
"17/03/2026 22:55","","",
"17/03/2026 23:00","","",
"17/03/2026 23:05","","",
"17/03/2026 23:10","","",
"17/03/2026 23:15","","",
"17/03/2026 23:20","","",
"17/03/2026 23:25","","",
"17/03/2026 23:30","","",
"17/03/2026 23:35","","",
"17/03/2026 23:40","","",
"17/03/2026 23:45","","",
"17/03/2026 23:50","","",
"17/03/2026 23:55","","",
