"Time","Production AC","Production AC Unit"
"17/06/2026 11:55","101771","W",
"17/06/2026 12:00","101494","W",
"17/06/2026 12:05","101406","W",
"17/06/2026 12:10","101438","W",
"17/06/2026 12:15","101951","W",
"17/06/2026 12:20","102505","W",
"17/06/2026 12:25","102393","W",
"17/06/2026 12:30","100837","W",
"17/06/2026 12:35","99801","W",
"17/06/2026 12:40","99463","W",
"17/06/2026 12:45","99078","W",
"17/06/2026 12:50","98955","W",
"17/06/2026 12:55","97772","W",
"17/06/2026 13:00","96450","W",
"17/06/2026 13:05","96375","W",
"17/06/2026 13:10","95484","W",
"17/06/2026 13:15","94735","W",
"17/06/2026 13:20","94048","W",
"17/06/2026 13:25","92975","W",
"17/06/2026 13:30","91895","W",
"17/06/2026 13:35","91122","W",
"17/06/2026 13:40","90187","W",
"17/06/2026 13:45","88688","W",
"17/06/2026 13:50","87641","W",
"17/06/2026 13:55","86582","W",
"17/06/2026 14:00","69702","W",
"17/06/2026 14:05","42143","W",
"17/06/2026 14:10","12766","W",
"17/06/2026 14:15","30455","W",
"17/06/2026 14:20","58009","W",
"17/06/2026 14:25","58007","W",
"17/06/2026 14:30","75269","W",
"17/06/2026 14:35","73896","W",
"17/06/2026 14:40","72353","W",
"17/06/2026 14:45","70448","W",
"17/06/2026 14:50","68415","W",
"17/06/2026 14:55","66339","W",
"17/06/2026 15:00","64285","W",
"17/06/2026 15:05","62049","W",
"17/06/2026 15:10","59625","W",
"17/06/2026 15:15","57292","W",
"17/06/2026 15:20","54786","W",
"17/06/2026 15:25","52279","W",
"17/06/2026 15:30","49728","W",
"17/06/2026 15:35","47107","W",
"17/06/2026 15:40","44333","W",
"17/06/2026 15:45","41527","W",
"17/06/2026 15:50","38717","W",
"17/06/2026 15:55","35914","W",
"17/06/2026 16:00","33009","W",
"17/06/2026 16:05","30084","W",
"17/06/2026 16:10","27074","W",
"17/06/2026 16:15","24096","W",
"17/06/2026 16:20","21172","W",
"17/06/2026 16:25","18304","W",
"17/06/2026 16:30","15537","W",
"17/06/2026 16:35","12932","W",
"17/06/2026 16:40","10522","W",
"17/06/2026 16:45","8250","W",
"17/06/2026 16:50","6257","W",
"17/06/2026 16:55","4556","W",
"17/06/2026 17:00","3239","W",
"17/06/2026 17:05","1727","W",
"17/06/2026 17:10","954","W",
"17/06/2026 17:15","593","W",
"17/06/2026 17:20","264","W",
"17/06/2026 17:25","43","W",
"17/06/2026 17:30","","",
"17/06/2026 17:35","","",
"17/06/2026 17:40","","",
"17/06/2026 17:45","","",
"17/06/2026 17:50","","",
"17/06/2026 17:55","","",
"17/06/2026 18:00","","",
"17/06/2026 18:05","","",
"17/06/2026 18:10","","",
"17/06/2026 18:15","","",
"17/06/2026 18:20","","",
"17/06/2026 18:25","","",
"17/06/2026 18:30","","",
"17/06/2026 18:35","","",
"17/06/2026 18:40","","",
"17/06/2026 18:45","","",
"17/06/2026 18:50","","",
"17/06/2026 18:55","","",
"17/06/2026 19:00","","",
"17/06/2026 19:05","","",
"17/06/2026 19:10","","",
"17/06/2026 19:15","","",
"17/06/2026 19:20","","",
"17/06/2026 19:25","","",
"17/06/2026 19:30","","",
"17/06/2026 19:35","","",
"17/06/2026 19:40","","",
"17/06/2026 19:45","","",
"17/06/2026 19:50","","",
"17/06/2026 19:55","","",
"17/06/2026 20:00","","",
"17/06/2026 20:05","","",
"17/06/2026 20:10","","",
"17/06/2026 20:15","","",
"17/06/2026 20:20","","",
"17/06/2026 20:25","","",
"17/06/2026 20:30","","",
"17/06/2026 20:35","","",
"17/06/2026 20:40","","",
"17/06/2026 20:45","","",
"17/06/2026 20:50","","",
"17/06/2026 20:55","","",
"17/06/2026 21:00","","",
"17/06/2026 21:05","","",
"17/06/2026 21:10","","",
"17/06/2026 21:15","","",
"17/06/2026 21:20","","",
"17/06/2026 21:25","","",
"17/06/2026 21:30","","",
"17/06/2026 21:35","","",
"17/06/2026 21:40","","",
"17/06/2026 21:45","","",
"17/06/2026 21:50","","",
"17/06/2026 21:55","","",
"17/06/2026 22:00","","",
"17/06/2026 22:05","","",
"17/06/2026 22:10","","",
"17/06/2026 22:15","","",
"17/06/2026 22:20","","",
"17/06/2026 22:25","","",
"17/06/2026 22:30","","",
"17/06/2026 22:35","","",
"17/06/2026 22:40","","",
"17/06/2026 22:45","","",
"17/06/2026 22:50","","",
"17/06/2026 22:55","","",
"17/06/2026 23:00","","",
"17/06/2026 23:05","","",
"17/06/2026 23:10","","",
"17/06/2026 23:15","","",
"17/06/2026 23:20","","",
"17/06/2026 23:25","","",
"17/06/2026 23:30","","",
"17/06/2026 23:35","","",
"17/06/2026 23:40","","",
"17/06/2026 23:45","","",
"17/06/2026 23:50","","",
"17/06/2026 23:55","","",
