"Time","Production AC","Production AC Unit"
"13/02/2026 08:05","30433","W",
"13/02/2026 08:10","30660","W",
"13/02/2026 08:15","34575","W",
"13/02/2026 08:20","35139","W",
"13/02/2026 08:25","40302","W",
"13/02/2026 08:30","44746","W",
"13/02/2026 08:35","46582","W",
"13/02/2026 08:40","40723","W",
"13/02/2026 08:45","39533","W",
"13/02/2026 08:50","35071","W",
"13/02/2026 08:55","37778","W",
"13/02/2026 09:00","42660","W",
"13/02/2026 09:05","56716","W",
"13/02/2026 09:10","87237","W",
"13/02/2026 09:15","96520","W",
"13/02/2026 09:20","127372","W",
"13/02/2026 09:25","117955","W",
"13/02/2026 09:30","70153","W",
"13/02/2026 09:35","65140","W",
"13/02/2026 09:40","103699","W",
"13/02/2026 09:45","86091","W",
"13/02/2026 09:50","87314","W",
"13/02/2026 09:55","58734","W",
"13/02/2026 10:00","45707","W",
"13/02/2026 10:05","74586","W",
"13/02/2026 10:10","69343","W",
"13/02/2026 10:15","75086","W",
"13/02/2026 10:20","91691","W",
"13/02/2026 10:25","70660","W",
"13/02/2026 10:30","68978","W",
"13/02/2026 10:35","66519","W",
"13/02/2026 10:40","60139","W",
"13/02/2026 10:45","56907","W",
"13/02/2026 10:50","50585","W",
"13/02/2026 10:55","51629","W",
"13/02/2026 11:00","51942","W",
"13/02/2026 11:05","44177","W",
"13/02/2026 11:10","44159","W",
"13/02/2026 11:15","45060","W",
"13/02/2026 11:20","42976","W",
"13/02/2026 11:25","40841","W",
"13/02/2026 11:30","43019","W",
"13/02/2026 11:35","41484","W",
"13/02/2026 11:40","41681","W",
"13/02/2026 11:45","48911","W",
"13/02/2026 11:50","46791","W",
"13/02/2026 11:55","40217","W",
"13/02/2026 12:00","46368","W",
"13/02/2026 12:05","49410","W",
"13/02/2026 12:10","44048","W",
"13/02/2026 12:15","45397","W",
"13/02/2026 12:20","55809","W",
"13/02/2026 12:25","64367","W",
"13/02/2026 12:30","66698","W",
"13/02/2026 12:35","74832","W",
"13/02/2026 12:40","81979","W",
"13/02/2026 12:45","82469","W",
"13/02/2026 12:50","96826","W",
"13/02/2026 12:55","107065","W",
"13/02/2026 13:00","112414","W",
"13/02/2026 13:05","129046","W",
"13/02/2026 13:10","130426","W",
"13/02/2026 13:15","129707","W",
"13/02/2026 13:20","130521","W",
"13/02/2026 13:25","102008","W",
"13/02/2026 13:30","","",
"13/02/2026 13:35","","",
"13/02/2026 13:40","","",
"13/02/2026 13:45","","",
"13/02/2026 13:50","","",
"13/02/2026 13:55","","",
"13/02/2026 14:00","","",
"13/02/2026 14:05","","",
"13/02/2026 14:10","","",
"13/02/2026 14:15","","",
"13/02/2026 14:20","","",
"13/02/2026 14:25","","",
"13/02/2026 14:30","","",
"13/02/2026 14:35","","",
"13/02/2026 14:40","","",
"13/02/2026 14:45","","",
"13/02/2026 14:50","","",
"13/02/2026 14:55","","",
"13/02/2026 15:00","","",
"13/02/2026 15:05","","",
"13/02/2026 15:10","","",
"13/02/2026 15:15","","",
"13/02/2026 15:20","","",
"13/02/2026 15:25","","",
"13/02/2026 15:30","","",
"13/02/2026 15:35","","",
"13/02/2026 15:40","","",
"13/02/2026 15:45","","",
"13/02/2026 15:50","","",
"13/02/2026 15:55","","",
"13/02/2026 16:00","","",
"13/02/2026 16:05","","",
"13/02/2026 16:10","","",
"13/02/2026 16:15","","",
"13/02/2026 16:20","","",
"13/02/2026 16:25","","",
"13/02/2026 16:30","","",
"13/02/2026 16:35","","",
"13/02/2026 16:40","","",
"13/02/2026 16:45","","",
"13/02/2026 16:50","","",
"13/02/2026 16:55","","",
"13/02/2026 17:00","","",
"13/02/2026 17:05","","",
"13/02/2026 17:10","","",
"13/02/2026 17:15","","",
"13/02/2026 17:20","","",
"13/02/2026 17:25","","",
"13/02/2026 17:30","","",
"13/02/2026 17:35","","",
"13/02/2026 17:40","","",
"13/02/2026 17:45","","",
"13/02/2026 17:50","","",
"13/02/2026 17:55","","",
"13/02/2026 18:00","","",
"13/02/2026 18:05","","",
"13/02/2026 18:10","","",
"13/02/2026 18:15","","",
"13/02/2026 18:20","","",
"13/02/2026 18:25","","",
"13/02/2026 18:30","","",
"13/02/2026 18:35","","",
"13/02/2026 18:40","","",
"13/02/2026 18:45","","",
"13/02/2026 18:50","","",
"13/02/2026 18:55","","",
"13/02/2026 19:00","","",
"13/02/2026 19:05","","",
"13/02/2026 19:10","","",
"13/02/2026 19:15","","",
"13/02/2026 19:20","","",
"13/02/2026 19:25","","",
"13/02/2026 19:30","","",
"13/02/2026 19:35","","",
"13/02/2026 19:40","","",
"13/02/2026 19:45","","",
"13/02/2026 19:50","","",
"13/02/2026 19:55","","",
"13/02/2026 20:00","","",
"13/02/2026 20:05","","",
"13/02/2026 20:10","","",
"13/02/2026 20:15","","",
"13/02/2026 20:20","","",
"13/02/2026 20:25","","",
"13/02/2026 20:30","","",
"13/02/2026 20:35","","",
"13/02/2026 20:40","","",
"13/02/2026 20:45","","",
"13/02/2026 20:50","","",
"13/02/2026 20:55","","",
"13/02/2026 21:00","","",
"13/02/2026 21:05","","",
"13/02/2026 21:10","","",
"13/02/2026 21:15","","",
"13/02/2026 21:20","","",
"13/02/2026 21:25","","",
"13/02/2026 21:30","","",
"13/02/2026 21:35","","",
"13/02/2026 21:40","","",
"13/02/2026 21:45","","",
"13/02/2026 21:50","","",
"13/02/2026 21:55","","",
"13/02/2026 22:00","","",
"13/02/2026 22:05","","",
"13/02/2026 22:10","","",
"13/02/2026 22:15","","",
"13/02/2026 22:20","","",
"13/02/2026 22:25","","",
"13/02/2026 22:30","","",
"13/02/2026 22:35","","",
"13/02/2026 22:40","","",
"13/02/2026 22:45","","",
"13/02/2026 22:50","","",
"13/02/2026 22:55","","",
"13/02/2026 23:00","","",
"13/02/2026 23:05","","",
"13/02/2026 23:10","","",
"13/02/2026 23:15","","",
"13/02/2026 23:20","","",
"13/02/2026 23:25","","",
"13/02/2026 23:30","","",
"13/02/2026 23:35","","",
"13/02/2026 23:40","","",
"13/02/2026 23:45","","",
"13/02/2026 23:50","","",
"13/02/2026 23:55","","",
