"Time","Production AC","Production AC Unit"
"28/02/2026 06:15","1194","W",
"28/02/2026 06:20","2095","W",
"28/02/2026 06:25","3269","W",
"28/02/2026 06:30","4343","W",
"28/02/2026 06:35","6321","W",
"28/02/2026 06:40","8664","W",
"28/02/2026 06:45","10994","W",
"28/02/2026 06:50","13589","W",
"28/02/2026 06:55","16542","W",
"28/02/2026 07:00","19962","W",
"28/02/2026 07:05","23283","W",
"28/02/2026 07:10","26848","W",
"28/02/2026 07:15","30742","W",
"28/02/2026 07:20","34679","W",
"28/02/2026 07:25","38350","W",
"28/02/2026 07:30","41863","W",
"28/02/2026 07:35","45297","W",
"28/02/2026 07:40","48876","W",
"28/02/2026 07:45","52371","W",
"28/02/2026 07:50","55839","W",
"28/02/2026 07:55","59280","W",
"28/02/2026 08:00","62594","W",
"28/02/2026 08:05","65841","W",
"28/02/2026 08:10","68933","W",
"28/02/2026 08:15","72014","W",
"28/02/2026 08:20","75150","W",
"28/02/2026 08:25","78156","W",
"28/02/2026 08:30","80946","W",
"28/02/2026 08:35","83743","W",
"28/02/2026 08:40","86356","W",
"28/02/2026 08:45","88740","W",
"28/02/2026 08:50","91222","W",
"28/02/2026 08:55","93752","W",
"28/02/2026 09:00","96435","W",
"28/02/2026 09:05","98662","W",
"28/02/2026 09:10","100867","W",
"28/02/2026 09:15","102856","W",
"28/02/2026 09:20","104554","W",
"28/02/2026 09:25","106450","W",
"28/02/2026 09:30","108389","W",
"28/02/2026 09:35","110267","W",
"28/02/2026 09:40","112228","W",
"28/02/2026 09:45","111209","W",
"28/02/2026 09:50","102740","W",
"28/02/2026 09:55","126009","W",
"28/02/2026 10:00","122046","W",
"28/02/2026 10:05","123277","W",
"28/02/2026 10:10","124199","W",
"28/02/2026 10:15","124660","W",
"28/02/2026 10:20","126936","W",
"28/02/2026 10:25","128959","W",
"28/02/2026 10:30","130212","W",
"28/02/2026 10:35","129391","W",
"28/02/2026 10:40","126244","W",
"28/02/2026 10:45","124322","W",
"28/02/2026 10:50","118781","W",
"28/02/2026 10:55","122009","W",
"28/02/2026 11:00","125630","W",
"28/02/2026 11:05","125609","W",
"28/02/2026 11:10","125162","W",
"28/02/2026 11:15","121701","W",
"28/02/2026 11:20","120663","W",
"28/02/2026 11:25","123496","W",
"28/02/2026 11:30","122377","W",
"28/02/2026 11:35","121571","W",
"28/02/2026 11:40","120827","W",
"28/02/2026 11:45","121469","W",
"28/02/2026 11:50","120884","W",
"28/02/2026 11:55","120909","W",
"28/02/2026 12:00","120896","W",
"28/02/2026 12:05","120330","W",
"28/02/2026 12:10","119736","W",
"28/02/2026 12:15","119798","W",
"28/02/2026 12:20","119982","W",
"28/02/2026 12:25","120628","W",
"28/02/2026 12:30","120941","W",
"28/02/2026 12:35","120569","W",
"28/02/2026 12:40","120319","W",
"28/02/2026 12:45","121505","W",
"28/02/2026 12:50","123322","W",
"28/02/2026 12:55","123691","W",
"28/02/2026 13:00","123528","W",
"28/02/2026 13:05","121708","W",
"28/02/2026 13:10","122716","W",
"28/02/2026 13:15","119432","W",
"28/02/2026 13:20","120922","W",
"28/02/2026 13:25","119948","W",
"28/02/2026 13:30","119471","W",
"28/02/2026 13:35","119444","W",
"28/02/2026 13:40","119650","W",
"28/02/2026 13:45","118911","W",
"28/02/2026 13:50","118301","W",
"28/02/2026 13:55","118406","W",
"28/02/2026 14:00","118777","W",
"28/02/2026 14:05","119672","W",
"28/02/2026 14:10","119335","W",
"28/02/2026 14:15","119263","W",
"28/02/2026 14:20","118839","W",
"28/02/2026 14:25","117724","W",
"28/02/2026 14:30","116413","W",
"28/02/2026 14:35","114413","W",
"28/02/2026 14:40","112690","W",
"28/02/2026 14:45","110956","W",
"28/02/2026 14:50","108650","W",
"28/02/2026 14:55","106809","W",
"28/02/2026 15:00","104901","W",
"28/02/2026 15:05","103141","W",
"28/02/2026 15:10","101224","W",
"28/02/2026 15:15","98813","W",
"28/02/2026 15:20","96367","W",
"28/02/2026 15:25","94176","W",
"28/02/2026 15:30","91712","W",
"28/02/2026 15:35","89223","W",
"28/02/2026 15:40","86735","W",
"28/02/2026 15:45","84231","W",
"28/02/2026 15:50","81664","W",
"28/02/2026 15:55","78949","W",
"28/02/2026 16:00","75994","W",
"28/02/2026 16:05","73055","W",
"28/02/2026 16:10","70077","W",
"28/02/2026 16:15","67122","W",
"28/02/2026 16:20","64321","W",
"28/02/2026 16:25","61321","W",
"28/02/2026 16:30","58316","W",
"28/02/2026 16:35","54866","W",
"28/02/2026 16:40","51476","W",
"28/02/2026 16:45","48244","W",
"28/02/2026 16:50","44925","W",
"28/02/2026 16:55","41503","W",
"28/02/2026 17:00","38656","W",
"28/02/2026 17:05","35304","W",
"28/02/2026 17:10","32346","W",
"28/02/2026 17:15","28927","W",
"28/02/2026 17:20","25885","W",
"28/02/2026 17:25","22810","W",
"28/02/2026 17:30","19979","W",
"28/02/2026 17:35","17240","W",
"28/02/2026 17:40","14850","W",
"28/02/2026 17:45","12619","W",
"28/02/2026 17:50","10509","W",
"28/02/2026 17:55","8645","W",
"28/02/2026 18:00","7176","W",
"28/02/2026 18:05","6013","W",
"28/02/2026 18:10","5120","W",
"28/02/2026 18:15","4460","W",
"28/02/2026 18:20","3907","W",
"28/02/2026 18:25","3415","W",
"28/02/2026 18:30","2970","W",
"28/02/2026 18:35","2507","W",
"28/02/2026 18:40","1995","W",
"28/02/2026 18:45","1518","W",
"28/02/2026 18:50","927","W",
"28/02/2026 18:55","371","W",
"28/02/2026 19:00","113","W",
"28/02/2026 19:05","4","W",
"28/02/2026 19:10","","",
"28/02/2026 19:15","","",
"28/02/2026 19:20","","",
"28/02/2026 19:25","","",
"28/02/2026 19:30","","",
"28/02/2026 19:35","","",
"28/02/2026 19:40","","",
"28/02/2026 19:45","","",
"28/02/2026 19:50","","",
"28/02/2026 19:55","","",
"28/02/2026 20:00","","",
"28/02/2026 20:05","","",
"28/02/2026 20:10","","",
"28/02/2026 20:15","","",
"28/02/2026 20:20","","",
"28/02/2026 20:25","","",
"28/02/2026 20:30","","",
"28/02/2026 20:35","","",
"28/02/2026 20:40","","",
"28/02/2026 20:45","","",
"28/02/2026 20:50","","",
"28/02/2026 20:55","","",
"28/02/2026 21:00","","",
"28/02/2026 21:05","","",
"28/02/2026 21:10","","",
"28/02/2026 21:15","","",
"28/02/2026 21:20","","",
"28/02/2026 21:25","","",
"28/02/2026 21:30","","",
"28/02/2026 21:35","","",
"28/02/2026 21:40","","",
"28/02/2026 21:45","","",
"28/02/2026 21:50","","",
"28/02/2026 21:55","","",
"28/02/2026 22:00","","",
"28/02/2026 22:05","","",
"28/02/2026 22:10","","",
"28/02/2026 22:15","","",
"28/02/2026 22:20","","",
"28/02/2026 22:25","","",
"28/02/2026 22:30","","",
"28/02/2026 22:35","","",
"28/02/2026 22:40","","",
"28/02/2026 22:45","","",
"28/02/2026 22:50","","",
"28/02/2026 22:55","","",
"28/02/2026 23:00","","",
"28/02/2026 23:05","","",
"28/02/2026 23:10","","",
"28/02/2026 23:15","","",
"28/02/2026 23:20","","",
"28/02/2026 23:25","","",
"28/02/2026 23:30","","",
"28/02/2026 23:35","","",
"28/02/2026 23:40","","",
"28/02/2026 23:45","","",
"28/02/2026 23:50","","",
"28/02/2026 23:55","","",
