"Time","Production AC","Production AC Unit"
"29/04/2026 13:10","112355","W",
"29/04/2026 13:15","111613","W",
"29/04/2026 13:20","110392","W",
"29/04/2026 13:25","110112","W",
"29/04/2026 13:30","108265","W",
"29/04/2026 13:35","107471","W",
"29/04/2026 13:40","106822","W",
"29/04/2026 13:45","106606","W",
"29/04/2026 13:50","107657","W",
"29/04/2026 13:55","104566","W",
"29/04/2026 14:00","101338","W",
"29/04/2026 14:05","99316","W",
"29/04/2026 14:10","97488","W",
"29/04/2026 14:15","95651","W",
"29/04/2026 14:20","93581","W",
"29/04/2026 14:25","91481","W",
"29/04/2026 14:30","90139","W",
"29/04/2026 14:35","88370","W",
"29/04/2026 14:40","86583","W",
"29/04/2026 14:45","84459","W",
"29/04/2026 14:50","82077","W",
"29/04/2026 14:55","79369","W",
"29/04/2026 15:00","78849","W",
"29/04/2026 15:05","76131","W",
"29/04/2026 15:10","68087","W",
"29/04/2026 15:15","74149","W",
"29/04/2026 15:20","71844","W",
"29/04/2026 15:25","67541","W",
"29/04/2026 15:30","64005","W",
"29/04/2026 15:35","63025","W",
"29/04/2026 15:40","63879","W",
"29/04/2026 15:45","61397","W",
"29/04/2026 15:50","24518","W",
"29/04/2026 15:55","23364","W",
"29/04/2026 16:00","25927","W",
"29/04/2026 16:05","12450","W",
"29/04/2026 16:10","13295","W",
"29/04/2026 16:15","15049","W",
"29/04/2026 16:20","8271","W",
"29/04/2026 16:25","9971","W",
"29/04/2026 16:30","12467","W",
"29/04/2026 16:35","9936","W",
"29/04/2026 16:40","17481","W",
"29/04/2026 16:45","14261","W",
"29/04/2026 16:50","13165","W",
"29/04/2026 16:55","10503","W",
"29/04/2026 17:00","8547","W",
"29/04/2026 17:05","7281","W",
"29/04/2026 17:10","5651","W",
"29/04/2026 17:15","4354","W",
"29/04/2026 17:20","3272","W",
"29/04/2026 17:25","2273","W",
"29/04/2026 17:30","1541","W",
"29/04/2026 17:35","968","W",
"29/04/2026 17:40","511","W",
"29/04/2026 17:45","203","W",
"29/04/2026 17:50","25","W",
"29/04/2026 17:55","","",
"29/04/2026 18:00","","",
"29/04/2026 18:05","","",
"29/04/2026 18:10","","",
"29/04/2026 18:15","","",
"29/04/2026 18:20","","",
"29/04/2026 18:25","","",
"29/04/2026 18:30","","",
"29/04/2026 18:35","","",
"29/04/2026 18:40","","",
"29/04/2026 18:45","","",
"29/04/2026 18:50","","",
"29/04/2026 18:55","","",
"29/04/2026 19:00","","",
"29/04/2026 19:05","","",
"29/04/2026 19:10","","",
"29/04/2026 19:15","","",
"29/04/2026 19:20","","",
"29/04/2026 19:25","","",
"29/04/2026 19:30","","",
"29/04/2026 19:35","","",
"29/04/2026 19:40","","",
"29/04/2026 19:45","","",
"29/04/2026 19:50","","",
"29/04/2026 19:55","","",
"29/04/2026 20:00","","",
"29/04/2026 20:05","","",
"29/04/2026 20:10","","",
"29/04/2026 20:15","","",
"29/04/2026 20:20","","",
"29/04/2026 20:25","","",
"29/04/2026 20:30","","",
"29/04/2026 20:35","","",
"29/04/2026 20:40","","",
"29/04/2026 20:45","","",
"29/04/2026 20:50","","",
"29/04/2026 20:55","","",
"29/04/2026 21:00","","",
"29/04/2026 21:05","","",
"29/04/2026 21:10","","",
"29/04/2026 21:15","","",
"29/04/2026 21:20","","",
"29/04/2026 21:25","","",
"29/04/2026 21:30","","",
"29/04/2026 21:35","","",
"29/04/2026 21:40","","",
"29/04/2026 21:45","","",
"29/04/2026 21:50","","",
"29/04/2026 21:55","","",
"29/04/2026 22:00","","",
"29/04/2026 22:05","","",
"29/04/2026 22:10","","",
"29/04/2026 22:15","","",
"29/04/2026 22:20","","",
"29/04/2026 22:25","","",
"29/04/2026 22:30","","",
"29/04/2026 22:35","","",
"29/04/2026 22:40","","",
"29/04/2026 22:45","","",
"29/04/2026 22:50","","",
"29/04/2026 22:55","","",
"29/04/2026 23:00","","",
"29/04/2026 23:05","","",
"29/04/2026 23:10","","",
"29/04/2026 23:15","","",
"29/04/2026 23:20","","",
"29/04/2026 23:25","","",
"29/04/2026 23:30","","",
"29/04/2026 23:35","","",
"29/04/2026 23:40","","",
"29/04/2026 23:45","","",
"29/04/2026 23:50","","",
"29/04/2026 23:55","","",
