"Time","Production AC","Production AC Unit"
"19/03/2026 10:05","","",
"19/03/2026 10:10","","",
"19/03/2026 10:15","","",
"19/03/2026 10:20","","",
"19/03/2026 10:25","","",
"19/03/2026 10:30","","",
"19/03/2026 10:35","","",
"19/03/2026 10:40","","",
"19/03/2026 10:45","","",
"19/03/2026 10:50","","",
"19/03/2026 10:55","","",
"19/03/2026 11:00","","",
"19/03/2026 11:05","","",
"19/03/2026 11:10","","",
"19/03/2026 11:15","","",
"19/03/2026 11:20","","",
"19/03/2026 11:25","","",
"19/03/2026 11:30","","",
"19/03/2026 11:35","","",
"19/03/2026 11:40","","",
"19/03/2026 11:45","","",
"19/03/2026 11:50","","",
"19/03/2026 11:55","","",
"19/03/2026 12:00","","",
"19/03/2026 12:05","","",
"19/03/2026 12:10","","",
"19/03/2026 12:15","","",
"19/03/2026 12:20","","",
"19/03/2026 12:25","","",
"19/03/2026 12:30","","",
"19/03/2026 12:35","","",
"19/03/2026 12:40","","",
"19/03/2026 12:45","","",
"19/03/2026 12:50","","",
"19/03/2026 12:55","","",
"19/03/2026 13:00","","",
"19/03/2026 13:05","","",
"19/03/2026 13:10","","",
"19/03/2026 13:15","","",
"19/03/2026 13:20","","",
"19/03/2026 13:25","","",
"19/03/2026 13:30","","",
"19/03/2026 13:35","","",
"19/03/2026 13:40","","",
"19/03/2026 13:45","","",
"19/03/2026 13:50","","",
"19/03/2026 13:55","","",
"19/03/2026 14:00","","",
"19/03/2026 14:05","","",
"19/03/2026 14:10","","",
"19/03/2026 14:15","","",
"19/03/2026 14:20","","",
"19/03/2026 14:25","","",
"19/03/2026 14:30","","",
"19/03/2026 14:35","","",
"19/03/2026 14:40","","",
"19/03/2026 14:45","","",
"19/03/2026 14:50","","",
"19/03/2026 14:55","","",
"19/03/2026 15:00","","",
"19/03/2026 15:05","","",
"19/03/2026 15:10","","",
"19/03/2026 15:15","","",
"19/03/2026 15:20","","",
"19/03/2026 15:25","","",
"19/03/2026 15:30","","",
"19/03/2026 15:35","","",
"19/03/2026 15:40","","",
"19/03/2026 15:45","","",
"19/03/2026 15:50","","",
"19/03/2026 15:55","","",
"19/03/2026 16:00","","",
"19/03/2026 16:05","","",
"19/03/2026 16:10","","",
"19/03/2026 16:15","","",
"19/03/2026 16:20","","",
"19/03/2026 16:25","","",
"19/03/2026 16:30","","",
"19/03/2026 16:35","","",
"19/03/2026 16:40","","",
"19/03/2026 16:45","","",
"19/03/2026 16:50","","",
"19/03/2026 16:55","","",
"19/03/2026 17:00","","",
"19/03/2026 17:05","","",
"19/03/2026 17:10","","",
"19/03/2026 17:15","","",
"19/03/2026 17:20","","",
"19/03/2026 17:25","","",
"19/03/2026 17:30","","",
"19/03/2026 17:35","","",
"19/03/2026 17:40","","",
"19/03/2026 17:45","","",
"19/03/2026 17:50","","",
"19/03/2026 17:55","","",
"19/03/2026 18:00","","",
"19/03/2026 18:05","","",
"19/03/2026 18:10","","",
"19/03/2026 18:15","","",
"19/03/2026 18:20","","",
"19/03/2026 18:25","","",
"19/03/2026 18:30","","",
"19/03/2026 18:35","","",
"19/03/2026 18:40","","",
"19/03/2026 18:45","","",
"19/03/2026 18:50","","",
"19/03/2026 18:55","","",
"19/03/2026 19:00","","",
"19/03/2026 19:05","","",
"19/03/2026 19:10","","",
"19/03/2026 19:15","","",
"19/03/2026 19:20","","",
"19/03/2026 19:25","","",
"19/03/2026 19:30","","",
"19/03/2026 19:35","","",
"19/03/2026 19:40","","",
"19/03/2026 19:45","","",
"19/03/2026 19:50","","",
"19/03/2026 19:55","","",
"19/03/2026 20:00","","",
"19/03/2026 20:05","","",
"19/03/2026 20:10","","",
"19/03/2026 20:15","","",
"19/03/2026 20:20","","",
"19/03/2026 20:25","","",
"19/03/2026 20:30","","",
"19/03/2026 20:35","","",
"19/03/2026 20:40","","",
"19/03/2026 20:45","","",
"19/03/2026 20:50","","",
"19/03/2026 20:55","","",
"19/03/2026 21:00","","",
"19/03/2026 21:05","","",
"19/03/2026 21:10","","",
"19/03/2026 21:15","","",
"19/03/2026 21:20","","",
"19/03/2026 21:25","","",
"19/03/2026 21:30","","",
"19/03/2026 21:35","","",
"19/03/2026 21:40","","",
"19/03/2026 21:45","","",
"19/03/2026 21:50","","",
"19/03/2026 21:55","","",
"19/03/2026 22:00","","",
"19/03/2026 22:05","","",
"19/03/2026 22:10","","",
"19/03/2026 22:15","","",
"19/03/2026 22:20","","",
"19/03/2026 22:25","","",
"19/03/2026 22:30","","",
"19/03/2026 22:35","","",
"19/03/2026 22:40","","",
"19/03/2026 22:45","","",
"19/03/2026 22:50","","",
"19/03/2026 22:55","","",
"19/03/2026 23:00","","",
"19/03/2026 23:05","","",
"19/03/2026 23:10","","",
"19/03/2026 23:15","","",
"19/03/2026 23:20","","",
"19/03/2026 23:25","","",
"19/03/2026 23:30","","",
"19/03/2026 23:35","","",
"19/03/2026 23:40","","",
"19/03/2026 23:45","","",
"19/03/2026 23:50","","",
"19/03/2026 23:55","","",
