"Time","Production AC","Production AC Unit"
"10/05/2026 07:15","5663","W",
"10/05/2026 07:20","9042","W",
"10/05/2026 07:25","12467","W",
"10/05/2026 07:30","17397","W",
"10/05/2026 07:35","13485","W",
"10/05/2026 07:40","10585","W",
"10/05/2026 07:45","5436","W",
"10/05/2026 07:50","7678","W",
"10/05/2026 07:55","10402","W",
"10/05/2026 08:00","16024","W",
"10/05/2026 08:05","29949","W",
"10/05/2026 08:10","51554","W",
"10/05/2026 08:15","52941","W",
"10/05/2026 08:20","54365","W",
"10/05/2026 08:25","57199","W",
"10/05/2026 08:30","59943","W",
"10/05/2026 08:35","62621","W",
"10/05/2026 08:40","65659","W",
"10/05/2026 08:45","70305","W",
"10/05/2026 08:50","65707","W",
"10/05/2026 08:55","67285","W",
"10/05/2026 09:00","75557","W",
"10/05/2026 09:05","81087","W",
"10/05/2026 09:10","79561","W",
"10/05/2026 09:15","77458","W",
"10/05/2026 09:20","82394","W",
"10/05/2026 09:25","90328","W",
"10/05/2026 09:30","94711","W",
"10/05/2026 09:35","98917","W",
"10/05/2026 09:40","93602","W",
"10/05/2026 09:45","95281","W",
"10/05/2026 09:50","105983","W",
"10/05/2026 09:55","77566","W",
"10/05/2026 10:00","56764","W",
"10/05/2026 10:05","106663","W",
"10/05/2026 10:10","60992","W",
"10/05/2026 10:15","72688","W",
"10/05/2026 10:20","103452","W",
"10/05/2026 10:25","111892","W",
"10/05/2026 10:30","117045","W",
"10/05/2026 10:35","115760","W",
"10/05/2026 10:40","111292","W",
"10/05/2026 10:45","120297","W",
"10/05/2026 10:50","116124","W",
"10/05/2026 10:55","101170","W",
"10/05/2026 11:00","118586","W",
"10/05/2026 11:05","120395","W",
"10/05/2026 11:10","75516","W",
"10/05/2026 11:15","34903","W",
"10/05/2026 11:20","33909","W",
"10/05/2026 11:25","37285","W",
"10/05/2026 11:30","45483","W",
"10/05/2026 11:35","50534","W",
"10/05/2026 11:40","44312","W",
"10/05/2026 11:45","45261","W",
"10/05/2026 11:50","97855","W",
"10/05/2026 11:55","80282","W",
"10/05/2026 12:00","87296","W",
"10/05/2026 12:05","62782","W",
"10/05/2026 12:10","48696","W",
"10/05/2026 12:15","38439","W",
"10/05/2026 12:20","45001","W",
"10/05/2026 12:25","42636","W",
"10/05/2026 12:30","36930","W",
"10/05/2026 12:35","29327","W",
"10/05/2026 12:40","29298","W",
"10/05/2026 12:45","35937","W",
"10/05/2026 12:50","40940","W",
"10/05/2026 12:55","52870","W",
"10/05/2026 13:00","49358","W",
"10/05/2026 13:05","37246","W",
"10/05/2026 13:10","47351","W",
"10/05/2026 13:15","75585","W",
"10/05/2026 13:20","53259","W",
"10/05/2026 13:25","43724","W",
"10/05/2026 13:30","34386","W",
"10/05/2026 13:35","32741","W",
"10/05/2026 13:40","30706","W",
"10/05/2026 13:45","37223","W",
"10/05/2026 13:50","38827","W",
"10/05/2026 13:55","45966","W",
"10/05/2026 14:00","54468","W",
"10/05/2026 14:05","65057","W",
"10/05/2026 14:10","102699","W",
"10/05/2026 14:15","107325","W",
"10/05/2026 14:20","97121","W",
"10/05/2026 14:25","90956","W",
"10/05/2026 14:30","87484","W",
"10/05/2026 14:35","77979","W",
"10/05/2026 14:40","66181","W",
"10/05/2026 14:45","44622","W",
"10/05/2026 14:50","9921","W",
"10/05/2026 14:55","3800","W",
"10/05/2026 15:00","2179","W",
"10/05/2026 15:05","1795","W",
"10/05/2026 15:10","4070","W",
"10/05/2026 15:15","25592","W",
"10/05/2026 15:20","52923","W",
"10/05/2026 15:25","42132","W",
"10/05/2026 15:30","50799","W",
"10/05/2026 15:35","61149","W",
"10/05/2026 15:40","57624","W",
"10/05/2026 15:45","54527","W",
"10/05/2026 15:50","50050","W",
"10/05/2026 15:55","45749","W",
"10/05/2026 16:00","41389","W",
"10/05/2026 16:05","39093","W",
"10/05/2026 16:10","36422","W",
"10/05/2026 16:15","32997","W",
"10/05/2026 16:20","14108","W",
"10/05/2026 16:25","4648","W",
"10/05/2026 16:30","20172","W",
"10/05/2026 16:35","18489","W",
"10/05/2026 16:40","10064","W",
"10/05/2026 16:45","14306","W",
"10/05/2026 16:50","11178","W",
"10/05/2026 16:55","9024","W",
"10/05/2026 17:00","6171","W",
"10/05/2026 17:05","5153","W",
"10/05/2026 17:10","3380","W",
"10/05/2026 17:15","1796","W",
"10/05/2026 17:20","1011","W",
"10/05/2026 17:25","662","W",
"10/05/2026 17:30","414","W",
"10/05/2026 17:35","98","W",
"10/05/2026 17:40","","",
"10/05/2026 17:45","","",
"10/05/2026 17:50","","",
"10/05/2026 17:55","","",
"10/05/2026 18:00","","",
"10/05/2026 18:05","","",
"10/05/2026 18:10","","",
"10/05/2026 18:15","","",
"10/05/2026 18:20","","",
"10/05/2026 18:25","","",
"10/05/2026 18:30","","",
"10/05/2026 18:35","","",
"10/05/2026 18:40","","",
"10/05/2026 18:45","","",
"10/05/2026 18:50","","",
"10/05/2026 18:55","","",
"10/05/2026 19:00","","",
"10/05/2026 19:05","","",
"10/05/2026 19:10","","",
"10/05/2026 19:15","","",
"10/05/2026 19:20","","",
"10/05/2026 19:25","","",
"10/05/2026 19:30","","",
"10/05/2026 19:35","","",
"10/05/2026 19:40","","",
"10/05/2026 19:45","","",
"10/05/2026 19:50","","",
"10/05/2026 19:55","","",
"10/05/2026 20:00","","",
"10/05/2026 20:05","","",
"10/05/2026 20:10","","",
"10/05/2026 20:15","","",
"10/05/2026 20:20","","",
"10/05/2026 20:25","","",
"10/05/2026 20:30","","",
"10/05/2026 20:35","","",
"10/05/2026 20:40","","",
"10/05/2026 20:45","","",
"10/05/2026 20:50","","",
"10/05/2026 20:55","","",
"10/05/2026 21:00","","",
"10/05/2026 21:05","","",
"10/05/2026 21:10","","",
"10/05/2026 21:15","","",
"10/05/2026 21:20","","",
"10/05/2026 21:25","","",
"10/05/2026 21:30","","",
"10/05/2026 21:35","","",
"10/05/2026 21:40","","",
"10/05/2026 21:45","","",
"10/05/2026 21:50","","",
"10/05/2026 21:55","","",
"10/05/2026 22:00","","",
"10/05/2026 22:05","","",
"10/05/2026 22:10","","",
"10/05/2026 22:15","","",
"10/05/2026 22:20","","",
"10/05/2026 22:25","","",
"10/05/2026 22:30","","",
"10/05/2026 22:35","","",
"10/05/2026 22:40","","",
"10/05/2026 22:45","","",
"10/05/2026 22:50","","",
"10/05/2026 22:55","","",
"10/05/2026 23:00","","",
"10/05/2026 23:05","","",
"10/05/2026 23:10","","",
"10/05/2026 23:15","","",
"10/05/2026 23:20","","",
"10/05/2026 23:25","","",
"10/05/2026 23:30","","",
"10/05/2026 23:35","","",
"10/05/2026 23:40","","",
"10/05/2026 23:45","","",
"10/05/2026 23:50","","",
"10/05/2026 23:55","","",
