"Time","Production AC","Production AC Unit"
"10/08/2026 10:40","","",
"10/08/2026 10:45","","",
"10/08/2026 10:50","","",
"10/08/2026 10:55","","",
"10/08/2026 11:00","","",
"10/08/2026 11:05","","",
"10/08/2026 11:10","","",
"10/08/2026 11:15","","",
"10/08/2026 11:20","","",
"10/08/2026 11:25","","",
"10/08/2026 11:30","","",
"10/08/2026 11:35","","",
"10/08/2026 11:40","","",
"10/08/2026 11:45","","",
"10/08/2026 11:50","","",
"10/08/2026 11:55","","",
"10/08/2026 12:00","","",
"10/08/2026 12:05","","",
"10/08/2026 12:10","","",
"10/08/2026 12:15","","",
"10/08/2026 12:20","","",
"10/08/2026 12:25","","",
"10/08/2026 12:30","","",
"10/08/2026 12:35","","",
"10/08/2026 12:40","","",
"10/08/2026 12:45","","",
"10/08/2026 12:50","","",
"10/08/2026 12:55","","",
"10/08/2026 13:00","","",
"10/08/2026 13:05","","",
"10/08/2026 13:10","","",
"10/08/2026 13:15","","",
"10/08/2026 13:20","","",
"10/08/2026 13:25","","",
"10/08/2026 13:30","","",
"10/08/2026 13:35","","",
"10/08/2026 13:40","","",
"10/08/2026 13:45","","",
"10/08/2026 13:50","","",
"10/08/2026 13:55","","",
"10/08/2026 14:00","","",
"10/08/2026 14:05","","",
"10/08/2026 14:10","","",
"10/08/2026 14:15","","",
"10/08/2026 14:20","","",
"10/08/2026 14:25","","",
"10/08/2026 14:30","","",
"10/08/2026 14:35","","",
"10/08/2026 14:40","","",
"10/08/2026 14:45","","",
"10/08/2026 14:50","","",
"10/08/2026 14:55","","",
"10/08/2026 15:00","","",
"10/08/2026 15:05","","",
"10/08/2026 15:10","","",
"10/08/2026 15:15","","",
"10/08/2026 15:20","","",
"10/08/2026 15:25","","",
"10/08/2026 15:30","","",
"10/08/2026 15:35","","",
"10/08/2026 15:40","","",
"10/08/2026 15:45","","",
"10/08/2026 15:50","","",
"10/08/2026 15:55","","",
"10/08/2026 16:00","","",
"10/08/2026 16:05","","",
"10/08/2026 16:10","","",
"10/08/2026 16:15","","",
"10/08/2026 16:20","","",
"10/08/2026 16:25","","",
"10/08/2026 16:30","","",
"10/08/2026 16:35","","",
"10/08/2026 16:40","","",
"10/08/2026 16:45","","",
"10/08/2026 16:50","","",
"10/08/2026 16:55","","",
"10/08/2026 17:00","","",
"10/08/2026 17:05","","",
"10/08/2026 17:10","","",
"10/08/2026 17:15","","",
"10/08/2026 17:20","","",
"10/08/2026 17:25","","",
"10/08/2026 17:30","","",
"10/08/2026 17:35","","",
"10/08/2026 17:40","","",
"10/08/2026 17:45","","",
"10/08/2026 17:50","","",
"10/08/2026 17:55","","",
"10/08/2026 18:00","","",
"10/08/2026 18:05","","",
"10/08/2026 18:10","","",
"10/08/2026 18:15","","",
"10/08/2026 18:20","","",
"10/08/2026 18:25","","",
"10/08/2026 18:30","","",
"10/08/2026 18:35","","",
"10/08/2026 18:40","","",
"10/08/2026 18:45","","",
"10/08/2026 18:50","","",
"10/08/2026 18:55","","",
"10/08/2026 19:00","","",
"10/08/2026 19:05","","",
"10/08/2026 19:10","","",
"10/08/2026 19:15","","",
"10/08/2026 19:20","","",
"10/08/2026 19:25","","",
"10/08/2026 19:30","","",
"10/08/2026 19:35","","",
"10/08/2026 19:40","","",
"10/08/2026 19:45","","",
"10/08/2026 19:50","","",
"10/08/2026 19:55","","",
"10/08/2026 20:00","","",
"10/08/2026 20:05","","",
"10/08/2026 20:10","","",
"10/08/2026 20:15","","",
"10/08/2026 20:20","","",
"10/08/2026 20:25","","",
"10/08/2026 20:30","","",
"10/08/2026 20:35","","",
"10/08/2026 20:40","","",
"10/08/2026 20:45","","",
"10/08/2026 20:50","","",
"10/08/2026 20:55","","",
"10/08/2026 21:00","","",
"10/08/2026 21:05","","",
"10/08/2026 21:10","","",
"10/08/2026 21:15","","",
"10/08/2026 21:20","","",
"10/08/2026 21:25","","",
"10/08/2026 21:30","","",
"10/08/2026 21:35","","",
"10/08/2026 21:40","","",
"10/08/2026 21:45","","",
"10/08/2026 21:50","","",
"10/08/2026 21:55","","",
"10/08/2026 22:00","","",
"10/08/2026 22:05","","",
"10/08/2026 22:10","","",
"10/08/2026 22:15","","",
"10/08/2026 22:20","","",
"10/08/2026 22:25","","",
"10/08/2026 22:30","","",
"10/08/2026 22:35","","",
"10/08/2026 22:40","","",
"10/08/2026 22:45","","",
"10/08/2026 22:50","","",
"10/08/2026 22:55","","",
"10/08/2026 23:00","","",
"10/08/2026 23:05","","",
"10/08/2026 23:10","","",
"10/08/2026 23:15","","",
"10/08/2026 23:20","","",
"10/08/2026 23:25","","",
"10/08/2026 23:30","","",
"10/08/2026 23:35","","",
"10/08/2026 23:40","","",
"10/08/2026 23:45","","",
"10/08/2026 23:50","","",
"10/08/2026 23:55","","",
