"Time","Production AC","Production AC Unit"
"01/03/2026 10:00","130853","W",
"01/03/2026 10:05","131297","W",
"01/03/2026 10:10","130826","W",
"01/03/2026 10:15","124126","W",
"01/03/2026 10:20","123378","W",
"01/03/2026 10:25","82047","W",
"01/03/2026 10:30","114043","W",
"01/03/2026 10:35","127914","W",
"01/03/2026 10:40","119242","W",
"01/03/2026 10:45","74153","W",
"01/03/2026 10:50","49594","W",
"01/03/2026 10:55","69567","W",
"01/03/2026 11:00","119826","W",
"01/03/2026 11:05","108235","W",
"01/03/2026 11:10","85662","W",
"01/03/2026 11:15","72904","W",
"01/03/2026 11:20","73235","W",
"01/03/2026 11:25","80864","W",
"01/03/2026 11:30","89253","W",
"01/03/2026 11:35","77445","W",
"01/03/2026 11:40","83445","W",
"01/03/2026 11:45","102429","W",
"01/03/2026 11:50","67855","W",
"01/03/2026 11:55","74388","W",
"01/03/2026 12:00","84475","W",
"01/03/2026 12:05","55857","W",
"01/03/2026 12:10","52359","W",
"01/03/2026 12:15","93422","W",
"01/03/2026 12:20","108005","W",
"01/03/2026 12:25","129830","W",
"01/03/2026 12:30","110406","W",
"01/03/2026 12:35","127609","W",
"01/03/2026 12:40","125578","W",
"01/03/2026 12:45","111825","W",
"01/03/2026 12:50","104465","W",
"01/03/2026 12:55","122043","W",
"01/03/2026 13:00","107651","W",
"01/03/2026 13:05","89651","W",
"01/03/2026 13:10","110049","W",
"01/03/2026 13:15","","",
"01/03/2026 13:20","","",
"01/03/2026 13:25","","",
"01/03/2026 13:30","","",
"01/03/2026 13:35","","",
"01/03/2026 13:40","","",
"01/03/2026 13:45","","",
"01/03/2026 13:50","","",
"01/03/2026 13:55","","",
"01/03/2026 14:00","","",
"01/03/2026 14:05","","",
"01/03/2026 14:10","","",
"01/03/2026 14:15","","",
"01/03/2026 14:20","","",
"01/03/2026 14:25","","",
"01/03/2026 14:30","","",
"01/03/2026 14:35","","",
"01/03/2026 14:40","","",
"01/03/2026 14:45","","",
"01/03/2026 14:50","","",
"01/03/2026 14:55","","",
"01/03/2026 15:00","","",
"01/03/2026 15:05","","",
"01/03/2026 15:10","","",
"01/03/2026 15:15","","",
"01/03/2026 15:20","","",
"01/03/2026 15:25","","",
"01/03/2026 15:30","","",
"01/03/2026 15:35","","",
"01/03/2026 15:40","","",
"01/03/2026 15:45","","",
"01/03/2026 15:50","","",
"01/03/2026 15:55","","",
"01/03/2026 16:00","","",
"01/03/2026 16:05","","",
"01/03/2026 16:10","","",
"01/03/2026 16:15","","",
"01/03/2026 16:20","","",
"01/03/2026 16:25","","",
"01/03/2026 16:30","","",
"01/03/2026 16:35","","",
"01/03/2026 16:40","","",
"01/03/2026 16:45","","",
"01/03/2026 16:50","","",
"01/03/2026 16:55","","",
"01/03/2026 17:00","","",
"01/03/2026 17:05","","",
"01/03/2026 17:10","","",
"01/03/2026 17:15","","",
"01/03/2026 17:20","","",
"01/03/2026 17:25","","",
"01/03/2026 17:30","","",
"01/03/2026 17:35","","",
"01/03/2026 17:40","","",
"01/03/2026 17:45","","",
"01/03/2026 17:50","","",
"01/03/2026 17:55","","",
"01/03/2026 18:00","","",
"01/03/2026 18:05","","",
"01/03/2026 18:10","","",
"01/03/2026 18:15","","",
"01/03/2026 18:20","","",
"01/03/2026 18:25","","",
"01/03/2026 18:30","","",
"01/03/2026 18:35","","",
"01/03/2026 18:40","","",
"01/03/2026 18:45","","",
"01/03/2026 18:50","","",
"01/03/2026 18:55","","",
"01/03/2026 19:00","","",
"01/03/2026 19:05","","",
"01/03/2026 19:10","","",
"01/03/2026 19:15","","",
"01/03/2026 19:20","","",
"01/03/2026 19:25","","",
"01/03/2026 19:30","","",
"01/03/2026 19:35","","",
"01/03/2026 19:40","","",
"01/03/2026 19:45","","",
"01/03/2026 19:50","","",
"01/03/2026 19:55","","",
"01/03/2026 20:00","","",
"01/03/2026 20:05","","",
"01/03/2026 20:10","","",
"01/03/2026 20:15","","",
"01/03/2026 20:20","","",
"01/03/2026 20:25","","",
"01/03/2026 20:30","","",
"01/03/2026 20:35","","",
"01/03/2026 20:40","","",
"01/03/2026 20:45","","",
"01/03/2026 20:50","","",
"01/03/2026 20:55","","",
"01/03/2026 21:00","","",
"01/03/2026 21:05","","",
"01/03/2026 21:10","","",
"01/03/2026 21:15","","",
"01/03/2026 21:20","","",
"01/03/2026 21:25","","",
"01/03/2026 21:30","","",
"01/03/2026 21:35","","",
"01/03/2026 21:40","","",
"01/03/2026 21:45","","",
"01/03/2026 21:50","","",
"01/03/2026 21:55","","",
"01/03/2026 22:00","","",
"01/03/2026 22:05","","",
"01/03/2026 22:10","","",
"01/03/2026 22:15","","",
"01/03/2026 22:20","","",
"01/03/2026 22:25","","",
"01/03/2026 22:30","","",
"01/03/2026 22:35","","",
"01/03/2026 22:40","","",
"01/03/2026 22:45","","",
"01/03/2026 22:50","","",
"01/03/2026 22:55","","",
"01/03/2026 23:00","","",
"01/03/2026 23:05","","",
"01/03/2026 23:10","","",
"01/03/2026 23:15","","",
"01/03/2026 23:20","","",
"01/03/2026 23:25","","",
"01/03/2026 23:30","","",
"01/03/2026 23:35","","",
"01/03/2026 23:40","","",
"01/03/2026 23:45","","",
"01/03/2026 23:50","","",
"01/03/2026 23:55","","",
