"Time","Production AC","Production AC Unit"
"25/05/2026 09:45","76018","W",
"25/05/2026 09:50","61275","W",
"25/05/2026 09:55","56098","W",
"25/05/2026 10:00","72321","W",
"25/05/2026 10:05","72693","W",
"25/05/2026 10:10","83919","W",
"25/05/2026 10:15","83659","W",
"25/05/2026 10:20","90769","W",
"25/05/2026 10:25","94235","W",
"25/05/2026 10:30","95750","W",
"25/05/2026 10:35","96552","W",
"25/05/2026 10:40","97422","W",
"25/05/2026 10:45","98901","W",
"25/05/2026 10:50","100808","W",
"25/05/2026 10:55","91543","W",
"25/05/2026 11:00","88771","W",
"25/05/2026 11:05","104957","W",
"25/05/2026 11:10","73136","W",
"25/05/2026 11:15","103249","W",
"25/05/2026 11:20","84284","W",
"25/05/2026 11:25","97035","W",
"25/05/2026 11:30","80950","W",
"25/05/2026 11:35","91071","W",
"25/05/2026 11:40","88563","W",
"25/05/2026 11:45","72885","W",
"25/05/2026 11:50","84608","W",
"25/05/2026 11:55","84974","W",
"25/05/2026 12:00","96277","W",
"25/05/2026 12:05","96467","W",
"25/05/2026 12:10","82450","W",
"25/05/2026 12:15","85754","W",
"25/05/2026 12:20","","",
"25/05/2026 12:25","","",
"25/05/2026 12:30","","",
"25/05/2026 12:35","","",
"25/05/2026 12:40","","",
"25/05/2026 12:45","","",
"25/05/2026 12:50","","",
"25/05/2026 12:55","","",
"25/05/2026 13:00","","",
"25/05/2026 13:05","","",
"25/05/2026 13:10","","",
"25/05/2026 13:15","","",
"25/05/2026 13:20","","",
"25/05/2026 13:25","","",
"25/05/2026 13:30","","",
"25/05/2026 13:35","","",
"25/05/2026 13:40","","",
"25/05/2026 13:45","","",
"25/05/2026 13:50","","",
"25/05/2026 13:55","","",
"25/05/2026 14:00","","",
"25/05/2026 14:05","","",
"25/05/2026 14:10","","",
"25/05/2026 14:15","","",
"25/05/2026 14:20","","",
"25/05/2026 14:25","","",
"25/05/2026 14:30","","",
"25/05/2026 14:35","","",
"25/05/2026 14:40","","",
"25/05/2026 14:45","","",
"25/05/2026 14:50","","",
"25/05/2026 14:55","","",
"25/05/2026 15:00","","",
"25/05/2026 15:05","","",
"25/05/2026 15:10","","",
"25/05/2026 15:15","","",
"25/05/2026 15:20","","",
"25/05/2026 15:25","","",
"25/05/2026 15:30","","",
"25/05/2026 15:35","","",
"25/05/2026 15:40","","",
"25/05/2026 15:45","","",
"25/05/2026 15:50","","",
"25/05/2026 15:55","","",
"25/05/2026 16:00","","",
"25/05/2026 16:05","","",
"25/05/2026 16:10","","",
"25/05/2026 16:15","","",
"25/05/2026 16:20","","",
"25/05/2026 16:25","","",
"25/05/2026 16:30","","",
"25/05/2026 16:35","","",
"25/05/2026 16:40","","",
"25/05/2026 16:45","","",
"25/05/2026 16:50","","",
"25/05/2026 16:55","","",
"25/05/2026 17:00","","",
"25/05/2026 17:05","","",
"25/05/2026 17:10","","",
"25/05/2026 17:15","","",
"25/05/2026 17:20","","",
"25/05/2026 17:25","","",
"25/05/2026 17:30","","",
"25/05/2026 17:35","","",
"25/05/2026 17:40","","",
"25/05/2026 17:45","","",
"25/05/2026 17:50","","",
"25/05/2026 17:55","","",
"25/05/2026 18:00","","",
"25/05/2026 18:05","","",
"25/05/2026 18:10","","",
"25/05/2026 18:15","","",
"25/05/2026 18:20","","",
"25/05/2026 18:25","","",
"25/05/2026 18:30","","",
"25/05/2026 18:35","","",
"25/05/2026 18:40","","",
"25/05/2026 18:45","","",
"25/05/2026 18:50","","",
"25/05/2026 18:55","","",
"25/05/2026 19:00","","",
"25/05/2026 19:05","","",
"25/05/2026 19:10","","",
"25/05/2026 19:15","","",
"25/05/2026 19:20","","",
"25/05/2026 19:25","","",
"25/05/2026 19:30","","",
"25/05/2026 19:35","","",
"25/05/2026 19:40","","",
"25/05/2026 19:45","","",
"25/05/2026 19:50","","",
"25/05/2026 19:55","","",
"25/05/2026 20:00","","",
"25/05/2026 20:05","","",
"25/05/2026 20:10","","",
"25/05/2026 20:15","","",
"25/05/2026 20:20","","",
"25/05/2026 20:25","","",
"25/05/2026 20:30","","",
"25/05/2026 20:35","","",
"25/05/2026 20:40","","",
"25/05/2026 20:45","","",
"25/05/2026 20:50","","",
"25/05/2026 20:55","","",
"25/05/2026 21:00","","",
"25/05/2026 21:05","","",
"25/05/2026 21:10","","",
"25/05/2026 21:15","","",
"25/05/2026 21:20","","",
"25/05/2026 21:25","","",
"25/05/2026 21:30","","",
"25/05/2026 21:35","","",
"25/05/2026 21:40","","",
"25/05/2026 21:45","","",
"25/05/2026 21:50","","",
"25/05/2026 21:55","","",
"25/05/2026 22:00","","",
"25/05/2026 22:05","","",
"25/05/2026 22:10","","",
"25/05/2026 22:15","","",
"25/05/2026 22:20","","",
"25/05/2026 22:25","","",
"25/05/2026 22:30","","",
"25/05/2026 22:35","","",
"25/05/2026 22:40","","",
"25/05/2026 22:45","","",
"25/05/2026 22:50","","",
"25/05/2026 22:55","","",
"25/05/2026 23:00","","",
"25/05/2026 23:05","","",
"25/05/2026 23:10","","",
"25/05/2026 23:15","","",
"25/05/2026 23:20","","",
"25/05/2026 23:25","","",
"25/05/2026 23:30","","",
"25/05/2026 23:35","","",
"25/05/2026 23:40","","",
"25/05/2026 23:45","","",
"25/05/2026 23:50","","",
"25/05/2026 23:55","","",
