"Time","Production AC","Production AC Unit"
"14/03/2026 06:55","3609","W",
"14/03/2026 07:00","4807","W",
"14/03/2026 07:05","8162","W",
"14/03/2026 07:10","6552","W",
"14/03/2026 07:15","6837","W",
"14/03/2026 07:20","7650","W",
"14/03/2026 07:25","8674","W",
"14/03/2026 07:30","9498","W",
"14/03/2026 07:35","10645","W",
"14/03/2026 07:40","11989","W",
"14/03/2026 07:45","13513","W",
"14/03/2026 07:50","15432","W",
"14/03/2026 07:55","16981","W",
"14/03/2026 08:00","18407","W",
"14/03/2026 08:05","23809","W",
"14/03/2026 08:10","21808","W",
"14/03/2026 08:15","19198","W",
"14/03/2026 08:20","18865","W",
"14/03/2026 08:25","20127","W",
"14/03/2026 08:30","36413","W",
"14/03/2026 08:35","58225","W",
"14/03/2026 08:40","86077","W",
"14/03/2026 08:45","85464","W",
"14/03/2026 08:50","","",
"14/03/2026 08:55","","",
"14/03/2026 09:00","","",
"14/03/2026 09:05","","",
"14/03/2026 09:10","","",
"14/03/2026 09:15","","",
"14/03/2026 09:20","","",
"14/03/2026 09:25","","",
"14/03/2026 09:30","","",
"14/03/2026 09:35","","",
"14/03/2026 09:40","","",
"14/03/2026 09:45","","",
"14/03/2026 09:50","","",
"14/03/2026 09:55","","",
"14/03/2026 10:00","","",
"14/03/2026 10:05","","",
"14/03/2026 10:10","","",
"14/03/2026 10:15","","",
"14/03/2026 10:20","","",
"14/03/2026 10:25","","",
"14/03/2026 10:30","","",
"14/03/2026 10:35","","",
"14/03/2026 10:40","","",
"14/03/2026 10:45","","",
"14/03/2026 10:50","","",
"14/03/2026 10:55","","",
"14/03/2026 11:00","","",
"14/03/2026 11:05","","",
"14/03/2026 11:10","","",
"14/03/2026 11:15","","",
"14/03/2026 11:20","","",
"14/03/2026 11:25","","",
"14/03/2026 11:30","","",
"14/03/2026 11:35","","",
"14/03/2026 11:40","","",
"14/03/2026 11:45","","",
"14/03/2026 11:50","","",
"14/03/2026 11:55","","",
"14/03/2026 12:00","","",
"14/03/2026 12:05","","",
"14/03/2026 12:10","","",
"14/03/2026 12:15","","",
"14/03/2026 12:20","","",
"14/03/2026 12:25","","",
"14/03/2026 12:30","","",
"14/03/2026 12:35","","",
"14/03/2026 12:40","","",
"14/03/2026 12:45","","",
"14/03/2026 12:50","","",
"14/03/2026 12:55","","",
"14/03/2026 13:00","","",
"14/03/2026 13:05","","",
"14/03/2026 13:10","","",
"14/03/2026 13:15","","",
"14/03/2026 13:20","","",
"14/03/2026 13:25","","",
"14/03/2026 13:30","","",
"14/03/2026 13:35","","",
"14/03/2026 13:40","","",
"14/03/2026 13:45","","",
"14/03/2026 13:50","","",
"14/03/2026 13:55","","",
"14/03/2026 14:00","","",
"14/03/2026 14:05","","",
"14/03/2026 14:10","","",
"14/03/2026 14:15","","",
"14/03/2026 14:20","","",
"14/03/2026 14:25","","",
"14/03/2026 14:30","","",
"14/03/2026 14:35","","",
"14/03/2026 14:40","","",
"14/03/2026 14:45","","",
"14/03/2026 14:50","","",
"14/03/2026 14:55","","",
"14/03/2026 15:00","","",
"14/03/2026 15:05","","",
"14/03/2026 15:10","","",
"14/03/2026 15:15","","",
"14/03/2026 15:20","","",
"14/03/2026 15:25","","",
"14/03/2026 15:30","","",
"14/03/2026 15:35","","",
"14/03/2026 15:40","","",
"14/03/2026 15:45","","",
"14/03/2026 15:50","","",
"14/03/2026 15:55","","",
"14/03/2026 16:00","","",
"14/03/2026 16:05","","",
"14/03/2026 16:10","","",
"14/03/2026 16:15","","",
"14/03/2026 16:20","","",
"14/03/2026 16:25","","",
"14/03/2026 16:30","","",
"14/03/2026 16:35","","",
"14/03/2026 16:40","","",
"14/03/2026 16:45","","",
"14/03/2026 16:50","","",
"14/03/2026 16:55","","",
"14/03/2026 17:00","","",
"14/03/2026 17:05","","",
"14/03/2026 17:10","","",
"14/03/2026 17:15","","",
"14/03/2026 17:20","","",
"14/03/2026 17:25","","",
"14/03/2026 17:30","","",
"14/03/2026 17:35","","",
"14/03/2026 17:40","","",
"14/03/2026 17:45","","",
"14/03/2026 17:50","","",
"14/03/2026 17:55","","",
"14/03/2026 18:00","","",
"14/03/2026 18:05","","",
"14/03/2026 18:10","","",
"14/03/2026 18:15","","",
"14/03/2026 18:20","","",
"14/03/2026 18:25","","",
"14/03/2026 18:30","","",
"14/03/2026 18:35","","",
"14/03/2026 18:40","","",
"14/03/2026 18:45","","",
"14/03/2026 18:50","","",
"14/03/2026 18:55","","",
"14/03/2026 19:00","","",
"14/03/2026 19:05","","",
"14/03/2026 19:10","","",
"14/03/2026 19:15","","",
"14/03/2026 19:20","","",
"14/03/2026 19:25","","",
"14/03/2026 19:30","","",
"14/03/2026 19:35","","",
"14/03/2026 19:40","","",
"14/03/2026 19:45","","",
"14/03/2026 19:50","","",
"14/03/2026 19:55","","",
"14/03/2026 20:00","","",
"14/03/2026 20:05","","",
"14/03/2026 20:10","","",
"14/03/2026 20:15","","",
"14/03/2026 20:20","","",
"14/03/2026 20:25","","",
"14/03/2026 20:30","","",
"14/03/2026 20:35","","",
"14/03/2026 20:40","","",
"14/03/2026 20:45","","",
"14/03/2026 20:50","","",
"14/03/2026 20:55","","",
"14/03/2026 21:00","","",
"14/03/2026 21:05","","",
"14/03/2026 21:10","","",
"14/03/2026 21:15","","",
"14/03/2026 21:20","","",
"14/03/2026 21:25","","",
"14/03/2026 21:30","","",
"14/03/2026 21:35","","",
"14/03/2026 21:40","","",
"14/03/2026 21:45","","",
"14/03/2026 21:50","","",
"14/03/2026 21:55","","",
"14/03/2026 22:00","","",
"14/03/2026 22:05","","",
"14/03/2026 22:10","","",
"14/03/2026 22:15","","",
"14/03/2026 22:20","","",
"14/03/2026 22:25","","",
"14/03/2026 22:30","","",
"14/03/2026 22:35","","",
"14/03/2026 22:40","","",
"14/03/2026 22:45","","",
"14/03/2026 22:50","","",
"14/03/2026 22:55","","",
"14/03/2026 23:00","","",
"14/03/2026 23:05","","",
"14/03/2026 23:10","","",
"14/03/2026 23:15","","",
"14/03/2026 23:20","","",
"14/03/2026 23:25","","",
"14/03/2026 23:30","","",
"14/03/2026 23:35","","",
"14/03/2026 23:40","","",
"14/03/2026 23:45","","",
"14/03/2026 23:50","","",
"14/03/2026 23:55","","",
