"Time","Production AC","Production AC Unit"
"13/04/2026 10:20","","",
"13/04/2026 10:25","","",
"13/04/2026 10:30","","",
"13/04/2026 10:35","","",
"13/04/2026 10:40","","",
"13/04/2026 10:45","","",
"13/04/2026 10:50","","",
"13/04/2026 10:55","","",
"13/04/2026 11:00","","",
"13/04/2026 11:05","","",
"13/04/2026 11:10","","",
"13/04/2026 11:15","","",
"13/04/2026 11:20","","",
"13/04/2026 11:25","","",
"13/04/2026 11:30","","",
"13/04/2026 11:35","","",
"13/04/2026 11:40","","",
"13/04/2026 11:45","","",
"13/04/2026 11:50","","",
"13/04/2026 11:55","","",
"13/04/2026 12:00","","",
"13/04/2026 12:05","","",
"13/04/2026 12:10","","",
"13/04/2026 12:15","","",
"13/04/2026 12:20","","",
"13/04/2026 12:25","","",
"13/04/2026 12:30","","",
"13/04/2026 12:35","","",
"13/04/2026 12:40","","",
"13/04/2026 12:45","","",
"13/04/2026 12:50","","",
"13/04/2026 12:55","","",
"13/04/2026 13:00","","",
"13/04/2026 13:05","","",
"13/04/2026 13:10","","",
"13/04/2026 13:15","","",
"13/04/2026 13:20","","",
"13/04/2026 13:25","","",
"13/04/2026 13:30","","",
"13/04/2026 13:35","","",
"13/04/2026 13:40","","",
"13/04/2026 13:45","","",
"13/04/2026 13:50","","",
"13/04/2026 13:55","","",
"13/04/2026 14:00","","",
"13/04/2026 14:05","","",
"13/04/2026 14:10","","",
"13/04/2026 14:15","","",
"13/04/2026 14:20","","",
"13/04/2026 14:25","","",
"13/04/2026 14:30","","",
"13/04/2026 14:35","","",
"13/04/2026 14:40","","",
"13/04/2026 14:45","","",
"13/04/2026 14:50","","",
"13/04/2026 14:55","","",
"13/04/2026 15:00","","",
"13/04/2026 15:05","","",
"13/04/2026 15:10","","",
"13/04/2026 15:15","","",
"13/04/2026 15:20","","",
"13/04/2026 15:25","","",
"13/04/2026 15:30","","",
"13/04/2026 15:35","","",
"13/04/2026 15:40","","",
"13/04/2026 15:45","","",
"13/04/2026 15:50","","",
"13/04/2026 15:55","","",
"13/04/2026 16:00","","",
"13/04/2026 16:05","","",
"13/04/2026 16:10","","",
"13/04/2026 16:15","","",
"13/04/2026 16:20","","",
"13/04/2026 16:25","","",
"13/04/2026 16:30","","",
"13/04/2026 16:35","","",
"13/04/2026 16:40","","",
"13/04/2026 16:45","","",
"13/04/2026 16:50","","",
"13/04/2026 16:55","","",
"13/04/2026 17:00","","",
"13/04/2026 17:05","","",
"13/04/2026 17:10","","",
"13/04/2026 17:15","","",
"13/04/2026 17:20","","",
"13/04/2026 17:25","","",
"13/04/2026 17:30","","",
"13/04/2026 17:35","","",
"13/04/2026 17:40","","",
"13/04/2026 17:45","","",
"13/04/2026 17:50","","",
"13/04/2026 17:55","","",
"13/04/2026 18:00","","",
"13/04/2026 18:05","","",
"13/04/2026 18:10","","",
"13/04/2026 18:15","","",
"13/04/2026 18:20","","",
"13/04/2026 18:25","","",
"13/04/2026 18:30","","",
"13/04/2026 18:35","","",
"13/04/2026 18:40","","",
"13/04/2026 18:45","","",
"13/04/2026 18:50","","",
"13/04/2026 18:55","","",
"13/04/2026 19:00","","",
"13/04/2026 19:05","","",
"13/04/2026 19:10","","",
"13/04/2026 19:15","","",
"13/04/2026 19:20","","",
"13/04/2026 19:25","","",
"13/04/2026 19:30","","",
"13/04/2026 19:35","","",
"13/04/2026 19:40","","",
"13/04/2026 19:45","","",
"13/04/2026 19:50","","",
"13/04/2026 19:55","","",
"13/04/2026 20:00","","",
"13/04/2026 20:05","","",
"13/04/2026 20:10","","",
"13/04/2026 20:15","","",
"13/04/2026 20:20","","",
"13/04/2026 20:25","","",
"13/04/2026 20:30","","",
"13/04/2026 20:35","","",
"13/04/2026 20:40","","",
"13/04/2026 20:45","","",
"13/04/2026 20:50","","",
"13/04/2026 20:55","","",
"13/04/2026 21:00","","",
"13/04/2026 21:05","","",
"13/04/2026 21:10","","",
"13/04/2026 21:15","","",
"13/04/2026 21:20","","",
"13/04/2026 21:25","","",
"13/04/2026 21:30","","",
"13/04/2026 21:35","","",
"13/04/2026 21:40","","",
"13/04/2026 21:45","","",
"13/04/2026 21:50","","",
"13/04/2026 21:55","","",
"13/04/2026 22:00","","",
"13/04/2026 22:05","","",
"13/04/2026 22:10","","",
"13/04/2026 22:15","","",
"13/04/2026 22:20","","",
"13/04/2026 22:25","","",
"13/04/2026 22:30","","",
"13/04/2026 22:35","","",
"13/04/2026 22:40","","",
"13/04/2026 22:45","","",
"13/04/2026 22:50","","",
"13/04/2026 22:55","","",
"13/04/2026 23:00","","",
"13/04/2026 23:05","","",
"13/04/2026 23:10","","",
"13/04/2026 23:15","","",
"13/04/2026 23:20","","",
"13/04/2026 23:25","","",
"13/04/2026 23:30","","",
"13/04/2026 23:35","","",
"13/04/2026 23:40","","",
"13/04/2026 23:45","","",
"13/04/2026 23:50","","",
"13/04/2026 23:55","","",
