"Time","Production AC","Production AC Unit"
"05/08/2026 22:30","","",
"05/08/2026 22:35","","",
"05/08/2026 22:40","","",
"05/08/2026 22:45","","",
"05/08/2026 22:50","","",
"05/08/2026 22:55","","",
"05/08/2026 23:00","","",
"05/08/2026 23:05","","",
"05/08/2026 23:10","","",
"05/08/2026 23:15","","",
"05/08/2026 23:20","","",
"05/08/2026 23:25","","",
"05/08/2026 23:30","","",
"05/08/2026 23:35","","",
"05/08/2026 23:40","","",
"05/08/2026 23:45","","",
"05/08/2026 23:50","","",
"05/08/2026 23:55","","",
