"Time","Production AC","Production AC Unit"
"28/04/2026 23:00","","",
"28/04/2026 23:05","","",
"28/04/2026 23:10","","",
"28/04/2026 23:15","","",
"28/04/2026 23:20","","",
"28/04/2026 23:25","","",
"28/04/2026 23:30","","",
"28/04/2026 23:35","","",
"28/04/2026 23:40","","",
"28/04/2026 23:45","","",
"28/04/2026 23:50","","",
"28/04/2026 23:55","","",
