"Time","Production AC","Production AC Unit"
"04/05/2026 06:10","","",
"04/05/2026 06:15","","",
"04/05/2026 06:20","","",
"04/05/2026 06:25","","",
"04/05/2026 06:30","","",
"04/05/2026 06:35","","",
"04/05/2026 06:40","","",
"04/05/2026 06:45","","",
"04/05/2026 06:50","92","W",
"04/05/2026 06:55","378","W",
"04/05/2026 07:00","732","W",
"04/05/2026 07:05","2099","W",
"04/05/2026 07:10","4469","W",
"04/05/2026 07:15","6694","W",
"04/05/2026 07:20","9229","W",
"04/05/2026 07:25","12161","W",
"04/05/2026 07:30","16030","W",
"04/05/2026 07:35","19772","W",
"04/05/2026 07:40","23674","W",
"04/05/2026 07:45","27343","W",
"04/05/2026 07:50","31067","W",
"04/05/2026 07:55","34148","W",
"04/05/2026 08:00","37258","W",
"04/05/2026 08:05","40802","W",
"04/05/2026 08:10","43905","W",
"04/05/2026 08:15","46786","W",
"04/05/2026 08:20","49533","W",
"04/05/2026 08:25","52262","W",
"04/05/2026 08:30","55008","W",
"04/05/2026 08:35","58231","W",
"04/05/2026 08:40","61098","W",
"04/05/2026 08:45","63609","W",
"04/05/2026 08:50","66059","W",
"04/05/2026 08:55","68483","W",
"04/05/2026 09:00","70664","W",
"04/05/2026 09:05","73035","W",
"04/05/2026 09:10","75204","W",
"04/05/2026 09:15","77377","W",
"04/05/2026 09:20","79593","W",
"04/05/2026 09:25","81482","W",
"04/05/2026 09:30","83606","W",
"04/05/2026 09:35","85530","W",
"04/05/2026 09:40","87447","W",
"04/05/2026 09:45","89414","W",
"04/05/2026 09:50","91093","W",
"04/05/2026 09:55","92728","W",
"04/05/2026 10:00","94159","W",
"04/05/2026 10:05","95648","W",
"04/05/2026 10:10","97249","W",
"04/05/2026 10:15","98450","W",
"04/05/2026 10:20","99947","W",
"04/05/2026 10:25","101208","W",
"04/05/2026 10:30","","",
"04/05/2026 10:35","","",
"04/05/2026 10:40","","",
"04/05/2026 10:45","","",
"04/05/2026 10:50","","",
"04/05/2026 10:55","","",
"04/05/2026 11:00","","",
"04/05/2026 11:05","","",
"04/05/2026 11:10","","",
"04/05/2026 11:15","","",
"04/05/2026 11:20","","",
"04/05/2026 11:25","","",
"04/05/2026 11:30","","",
"04/05/2026 11:35","","",
"04/05/2026 11:40","","",
"04/05/2026 11:45","","",
"04/05/2026 11:50","","",
"04/05/2026 11:55","","",
"04/05/2026 12:00","","",
"04/05/2026 12:05","","",
"04/05/2026 12:10","","",
"04/05/2026 12:15","","",
"04/05/2026 12:20","","",
"04/05/2026 12:25","","",
"04/05/2026 12:30","","",
"04/05/2026 12:35","","",
"04/05/2026 12:40","","",
"04/05/2026 12:45","","",
"04/05/2026 12:50","","",
"04/05/2026 12:55","","",
"04/05/2026 13:00","","",
"04/05/2026 13:05","","",
"04/05/2026 13:10","","",
"04/05/2026 13:15","","",
"04/05/2026 13:20","","",
"04/05/2026 13:25","","",
"04/05/2026 13:30","","",
"04/05/2026 13:35","","",
"04/05/2026 13:40","","",
"04/05/2026 13:45","","",
"04/05/2026 13:50","","",
"04/05/2026 13:55","","",
"04/05/2026 14:00","","",
"04/05/2026 14:05","","",
"04/05/2026 14:10","","",
"04/05/2026 14:15","","",
"04/05/2026 14:20","","",
"04/05/2026 14:25","","",
"04/05/2026 14:30","","",
"04/05/2026 14:35","","",
"04/05/2026 14:40","","",
"04/05/2026 14:45","","",
"04/05/2026 14:50","","",
"04/05/2026 14:55","","",
"04/05/2026 15:00","","",
"04/05/2026 15:05","","",
"04/05/2026 15:10","","",
"04/05/2026 15:15","","",
"04/05/2026 15:20","","",
"04/05/2026 15:25","","",
"04/05/2026 15:30","","",
"04/05/2026 15:35","","",
"04/05/2026 15:40","","",
"04/05/2026 15:45","","",
"04/05/2026 15:50","","",
"04/05/2026 15:55","","",
"04/05/2026 16:00","","",
"04/05/2026 16:05","","",
"04/05/2026 16:10","","",
"04/05/2026 16:15","","",
"04/05/2026 16:20","","",
"04/05/2026 16:25","","",
"04/05/2026 16:30","","",
"04/05/2026 16:35","","",
"04/05/2026 16:40","","",
"04/05/2026 16:45","","",
"04/05/2026 16:50","","",
"04/05/2026 16:55","","",
"04/05/2026 17:00","","",
"04/05/2026 17:05","","",
"04/05/2026 17:10","","",
"04/05/2026 17:15","","",
"04/05/2026 17:20","","",
"04/05/2026 17:25","","",
"04/05/2026 17:30","","",
"04/05/2026 17:35","","",
"04/05/2026 17:40","","",
"04/05/2026 17:45","","",
"04/05/2026 17:50","","",
"04/05/2026 17:55","","",
"04/05/2026 18:00","","",
"04/05/2026 18:05","","",
"04/05/2026 18:10","","",
"04/05/2026 18:15","","",
"04/05/2026 18:20","","",
"04/05/2026 18:25","","",
"04/05/2026 18:30","","",
"04/05/2026 18:35","","",
"04/05/2026 18:40","","",
"04/05/2026 18:45","","",
"04/05/2026 18:50","","",
"04/05/2026 18:55","","",
"04/05/2026 19:00","","",
"04/05/2026 19:05","","",
"04/05/2026 19:10","","",
"04/05/2026 19:15","","",
"04/05/2026 19:20","","",
"04/05/2026 19:25","","",
"04/05/2026 19:30","","",
"04/05/2026 19:35","","",
"04/05/2026 19:40","","",
"04/05/2026 19:45","","",
"04/05/2026 19:50","","",
"04/05/2026 19:55","","",
"04/05/2026 20:00","","",
"04/05/2026 20:05","","",
"04/05/2026 20:10","","",
"04/05/2026 20:15","","",
"04/05/2026 20:20","","",
"04/05/2026 20:25","","",
"04/05/2026 20:30","","",
"04/05/2026 20:35","","",
"04/05/2026 20:40","","",
"04/05/2026 20:45","","",
"04/05/2026 20:50","","",
"04/05/2026 20:55","","",
"04/05/2026 21:00","","",
"04/05/2026 21:05","","",
"04/05/2026 21:10","","",
"04/05/2026 21:15","","",
"04/05/2026 21:20","","",
"04/05/2026 21:25","","",
"04/05/2026 21:30","","",
"04/05/2026 21:35","","",
"04/05/2026 21:40","","",
"04/05/2026 21:45","","",
"04/05/2026 21:50","","",
"04/05/2026 21:55","","",
"04/05/2026 22:00","","",
"04/05/2026 22:05","","",
"04/05/2026 22:10","","",
"04/05/2026 22:15","","",
"04/05/2026 22:20","","",
"04/05/2026 22:25","","",
"04/05/2026 22:30","","",
"04/05/2026 22:35","","",
"04/05/2026 22:40","","",
"04/05/2026 22:45","","",
"04/05/2026 22:50","","",
"04/05/2026 22:55","","",
"04/05/2026 23:00","","",
"04/05/2026 23:05","","",
"04/05/2026 23:10","","",
"04/05/2026 23:15","","",
"04/05/2026 23:20","","",
"04/05/2026 23:25","","",
"04/05/2026 23:30","","",
"04/05/2026 23:35","","",
"04/05/2026 23:40","","",
"04/05/2026 23:45","","",
"04/05/2026 23:50","","",
"04/05/2026 23:55","","",
