"Time","Production AC","Production AC Unit"
"19/02/2026 22:35","","",
"19/02/2026 22:40","","",
"19/02/2026 22:45","","",
"19/02/2026 22:50","","",
"19/02/2026 22:55","","",
"19/02/2026 23:00","","",
"19/02/2026 23:05","","",
"19/02/2026 23:10","","",
"19/02/2026 23:15","","",
"19/02/2026 23:20","","",
"19/02/2026 23:25","","",
"19/02/2026 23:30","","",
"19/02/2026 23:35","","",
"19/02/2026 23:40","","",
"19/02/2026 23:45","","",
"19/02/2026 23:50","","",
"19/02/2026 23:55","","",
