"Time","Production AC","Production AC Unit"
"26/03/2026 14:30","105127","W",
"26/03/2026 14:35","103601","W",
"26/03/2026 14:40","101785","W",
"26/03/2026 14:45","99858","W",
"26/03/2026 14:50","98067","W",
"26/03/2026 14:55","95465","W",
"26/03/2026 15:00","93844","W",
"26/03/2026 15:05","91171","W",
"26/03/2026 15:10","89505","W",
"26/03/2026 15:15","86283","W",
"26/03/2026 15:20","84527","W",
"26/03/2026 15:25","81901","W",
"26/03/2026 15:30","79432","W",
"26/03/2026 15:35","76593","W",
"26/03/2026 15:40","74474","W",
"26/03/2026 15:45","71162","W",
"26/03/2026 15:50","69092","W",
"26/03/2026 15:55","65985","W",
"26/03/2026 16:00","63117","W",
"26/03/2026 16:05","60427","W",
"26/03/2026 16:10","57184","W",
"26/03/2026 16:15","54416","W",
"26/03/2026 16:20","51105","W",
"26/03/2026 16:25","48004","W",
"26/03/2026 16:30","44819","W",
"26/03/2026 16:35","41701","W",
"26/03/2026 16:40","38428","W",
"26/03/2026 16:45","35155","W",
"26/03/2026 16:50","31948","W",
"26/03/2026 16:55","28884","W",
"26/03/2026 17:00","25649","W",
"26/03/2026 17:05","22503","W",
"26/03/2026 17:10","19524","W",
"26/03/2026 17:15","16645","W",
"26/03/2026 17:20","14749","W",
"26/03/2026 17:25","12957","W",
"26/03/2026 17:30","10562","W",
"26/03/2026 17:35","8239","W",
"26/03/2026 17:40","6168","W",
"26/03/2026 17:45","5066","W",
"26/03/2026 17:50","4254","W",
"26/03/2026 17:55","3933","W",
"26/03/2026 18:00","3554","W",
"26/03/2026 18:05","2770","W",
"26/03/2026 18:10","1835","W",
"26/03/2026 18:15","1296","W",
"26/03/2026 18:20","808","W",
"26/03/2026 18:25","331","W",
"26/03/2026 18:30","46","W",
"26/03/2026 18:35","","",
"26/03/2026 18:40","","",
"26/03/2026 18:45","","",
"26/03/2026 18:50","","",
"26/03/2026 18:55","","",
"26/03/2026 19:00","","",
"26/03/2026 19:05","","",
"26/03/2026 19:10","","",
"26/03/2026 19:15","","",
"26/03/2026 19:20","","",
"26/03/2026 19:25","","",
"26/03/2026 19:30","","",
"26/03/2026 19:35","","",
"26/03/2026 19:40","","",
"26/03/2026 19:45","","",
"26/03/2026 19:50","","",
"26/03/2026 19:55","","",
"26/03/2026 20:00","","",
"26/03/2026 20:05","","",
"26/03/2026 20:10","","",
"26/03/2026 20:15","","",
"26/03/2026 20:20","","",
"26/03/2026 20:25","","",
"26/03/2026 20:30","","",
"26/03/2026 20:35","","",
"26/03/2026 20:40","","",
"26/03/2026 20:45","","",
"26/03/2026 20:50","","",
"26/03/2026 20:55","","",
"26/03/2026 21:00","","",
"26/03/2026 21:05","","",
"26/03/2026 21:10","","",
"26/03/2026 21:15","","",
"26/03/2026 21:20","","",
"26/03/2026 21:25","","",
"26/03/2026 21:30","","",
"26/03/2026 21:35","","",
"26/03/2026 21:40","","",
"26/03/2026 21:45","","",
"26/03/2026 21:50","","",
"26/03/2026 21:55","","",
"26/03/2026 22:00","","",
"26/03/2026 22:05","","",
"26/03/2026 22:10","","",
"26/03/2026 22:15","","",
"26/03/2026 22:20","","",
"26/03/2026 22:25","","",
"26/03/2026 22:30","","",
"26/03/2026 22:35","","",
"26/03/2026 22:40","","",
"26/03/2026 22:45","","",
"26/03/2026 22:50","","",
"26/03/2026 22:55","","",
"26/03/2026 23:00","","",
"26/03/2026 23:05","","",
"26/03/2026 23:10","","",
"26/03/2026 23:15","","",
"26/03/2026 23:20","","",
"26/03/2026 23:25","","",
"26/03/2026 23:30","","",
"26/03/2026 23:35","","",
"26/03/2026 23:40","","",
"26/03/2026 23:45","","",
"26/03/2026 23:50","","",
"26/03/2026 23:55","","",
