"Time","Production AC","Production AC Unit"
"02/08/2026 08:55","61237","W",
"02/08/2026 09:00","64385","W",
"02/08/2026 09:05","67307","W",
"02/08/2026 09:10","69986","W",
"02/08/2026 09:15","72458","W",
"02/08/2026 09:20","74988","W",
"02/08/2026 09:25","77243","W",
"02/08/2026 09:30","79478","W",
"02/08/2026 09:35","81582","W",
"02/08/2026 09:40","83570","W",
"02/08/2026 09:45","86038","W",
"02/08/2026 09:50","87901","W",
"02/08/2026 09:55","89885","W",
"02/08/2026 10:00","91550","W",
"02/08/2026 10:05","93380","W",
"02/08/2026 10:10","95012","W",
"02/08/2026 10:15","96688","W",
"02/08/2026 10:20","97866","W",
"02/08/2026 10:25","99793","W",
"02/08/2026 10:30","100999","W",
"02/08/2026 10:35","102508","W",
"02/08/2026 10:40","103703","W",
"02/08/2026 10:45","104880","W",
"02/08/2026 10:50","105872","W",
"02/08/2026 10:55","106806","W",
"02/08/2026 11:00","107815","W",
"02/08/2026 11:05","108541","W",
"02/08/2026 11:10","109046","W",
"02/08/2026 11:15","109459","W",
"02/08/2026 11:20","110044","W",
"02/08/2026 11:25","110400","W",
"02/08/2026 11:30","110791","W",
"02/08/2026 11:35","110964","W",
"02/08/2026 11:40","111201","W",
"02/08/2026 11:45","111187","W",
"02/08/2026 11:50","111367","W",
"02/08/2026 11:55","111962","W",
"02/08/2026 12:00","112185","W",
"02/08/2026 12:05","112332","W",
"02/08/2026 12:10","112241","W",
"02/08/2026 12:15","112142","W",
"02/08/2026 12:20","111861","W",
"02/08/2026 12:25","111806","W",
"02/08/2026 12:30","111469","W",
"02/08/2026 12:35","111142","W",
"02/08/2026 12:40","110893","W",
"02/08/2026 12:45","110320","W",
"02/08/2026 12:50","109859","W",
"02/08/2026 12:55","109049","W",
"02/08/2026 13:00","108264","W",
"02/08/2026 13:05","107414","W",
"02/08/2026 13:10","106742","W",
"02/08/2026 13:15","105849","W",
"02/08/2026 13:20","104816","W",
"02/08/2026 13:25","104165","W",
"02/08/2026 13:30","103749","W",
"02/08/2026 13:35","103331","W",
"02/08/2026 13:40","102806","W",
"02/08/2026 13:45","102138","W",
"02/08/2026 13:50","101302","W",
"02/08/2026 13:55","","",
"02/08/2026 14:00","","",
"02/08/2026 14:05","","",
"02/08/2026 14:10","","",
"02/08/2026 14:15","","",
"02/08/2026 14:20","","",
"02/08/2026 14:25","","",
"02/08/2026 14:30","","",
"02/08/2026 14:35","","",
"02/08/2026 14:40","","",
"02/08/2026 14:45","","",
"02/08/2026 14:50","","",
"02/08/2026 14:55","","",
"02/08/2026 15:00","","",
"02/08/2026 15:05","","",
"02/08/2026 15:10","","",
"02/08/2026 15:15","","",
"02/08/2026 15:20","","",
"02/08/2026 15:25","","",
"02/08/2026 15:30","","",
"02/08/2026 15:35","","",
"02/08/2026 15:40","","",
"02/08/2026 15:45","","",
"02/08/2026 15:50","","",
"02/08/2026 15:55","","",
"02/08/2026 16:00","","",
"02/08/2026 16:05","","",
"02/08/2026 16:10","","",
"02/08/2026 16:15","","",
"02/08/2026 16:20","","",
"02/08/2026 16:25","","",
"02/08/2026 16:30","","",
"02/08/2026 16:35","","",
"02/08/2026 16:40","","",
"02/08/2026 16:45","","",
"02/08/2026 16:50","","",
"02/08/2026 16:55","","",
"02/08/2026 17:00","","",
"02/08/2026 17:05","","",
"02/08/2026 17:10","","",
"02/08/2026 17:15","","",
"02/08/2026 17:20","","",
"02/08/2026 17:25","","",
"02/08/2026 17:30","","",
"02/08/2026 17:35","","",
"02/08/2026 17:40","","",
"02/08/2026 17:45","","",
"02/08/2026 17:50","","",
"02/08/2026 17:55","","",
"02/08/2026 18:00","","",
"02/08/2026 18:05","","",
"02/08/2026 18:10","","",
"02/08/2026 18:15","","",
"02/08/2026 18:20","","",
"02/08/2026 18:25","","",
"02/08/2026 18:30","","",
"02/08/2026 18:35","","",
"02/08/2026 18:40","","",
"02/08/2026 18:45","","",
"02/08/2026 18:50","","",
"02/08/2026 18:55","","",
"02/08/2026 19:00","","",
"02/08/2026 19:05","","",
"02/08/2026 19:10","","",
"02/08/2026 19:15","","",
"02/08/2026 19:20","","",
"02/08/2026 19:25","","",
"02/08/2026 19:30","","",
"02/08/2026 19:35","","",
"02/08/2026 19:40","","",
"02/08/2026 19:45","","",
"02/08/2026 19:50","","",
"02/08/2026 19:55","","",
"02/08/2026 20:00","","",
"02/08/2026 20:05","","",
"02/08/2026 20:10","","",
"02/08/2026 20:15","","",
"02/08/2026 20:20","","",
"02/08/2026 20:25","","",
"02/08/2026 20:30","","",
"02/08/2026 20:35","","",
"02/08/2026 20:40","","",
"02/08/2026 20:45","","",
"02/08/2026 20:50","","",
"02/08/2026 20:55","","",
"02/08/2026 21:00","","",
"02/08/2026 21:05","","",
"02/08/2026 21:10","","",
"02/08/2026 21:15","","",
"02/08/2026 21:20","","",
"02/08/2026 21:25","","",
"02/08/2026 21:30","","",
"02/08/2026 21:35","","",
"02/08/2026 21:40","","",
"02/08/2026 21:45","","",
"02/08/2026 21:50","","",
"02/08/2026 21:55","","",
"02/08/2026 22:00","","",
"02/08/2026 22:05","","",
"02/08/2026 22:10","","",
"02/08/2026 22:15","","",
"02/08/2026 22:20","","",
"02/08/2026 22:25","","",
"02/08/2026 22:30","","",
"02/08/2026 22:35","","",
"02/08/2026 22:40","","",
"02/08/2026 22:45","","",
"02/08/2026 22:50","","",
"02/08/2026 22:55","","",
"02/08/2026 23:00","","",
"02/08/2026 23:05","","",
"02/08/2026 23:10","","",
"02/08/2026 23:15","","",
"02/08/2026 23:20","","",
"02/08/2026 23:25","","",
"02/08/2026 23:30","","",
"02/08/2026 23:35","","",
"02/08/2026 23:40","","",
"02/08/2026 23:45","","",
"02/08/2026 23:50","","",
"02/08/2026 23:55","","",
