"Time","Production AC","Production AC Unit"
"26/06/2026 07:35","126","W",
"26/06/2026 07:40","339","W",
"26/06/2026 07:45","513","W",
"26/06/2026 07:50","634","W",
"26/06/2026 07:55","967","W",
"26/06/2026 08:00","1630","W",
"26/06/2026 08:05","2705","W",
"26/06/2026 08:10","3808","W",
"26/06/2026 08:15","4845","W",
"26/06/2026 08:20","6169","W",
"26/06/2026 08:25","6916","W",
"26/06/2026 08:30","6770","W",
"26/06/2026 08:35","5728","W",
"26/06/2026 08:40","4723","W",
"26/06/2026 08:45","5839","W",
"26/06/2026 08:50","6897","W",
"26/06/2026 08:55","8185","W",
"26/06/2026 09:00","10057","W",
"26/06/2026 09:05","12159","W",
"26/06/2026 09:10","13934","W",
"26/06/2026 09:15","14656","W",
"26/06/2026 09:20","14626","W",
"26/06/2026 09:25","13334","W",
"26/06/2026 09:30","12618","W",
"26/06/2026 09:35","12751","W",
"26/06/2026 09:40","10887","W",
"26/06/2026 09:45","9346","W",
"26/06/2026 09:50","9070","W",
"26/06/2026 09:55","10804","W",
"26/06/2026 10:00","14158","W",
"26/06/2026 10:05","13423","W",
"26/06/2026 10:10","14685","W",
"26/06/2026 10:15","18370","W",
"26/06/2026 10:20","20199","W",
"26/06/2026 10:25","22312","W",
"26/06/2026 10:30","20263","W",
"26/06/2026 10:35","18816","W",
"26/06/2026 10:40","18557","W",
"26/06/2026 10:45","23195","W",
"26/06/2026 10:50","25858","W",
"26/06/2026 10:55","23696","W",
"26/06/2026 11:00","24935","W",
"26/06/2026 11:05","25952","W",
"26/06/2026 11:10","30655","W",
"26/06/2026 11:15","42686","W",
"26/06/2026 11:20","42164","W",
"26/06/2026 11:25","30373","W",
"26/06/2026 11:30","25351","W",
"26/06/2026 11:35","27372","W",
"26/06/2026 11:40","25688","W",
"26/06/2026 11:45","29737","W",
"26/06/2026 11:50","41371","W",
"26/06/2026 11:55","50884","W",
"26/06/2026 12:00","61434","W",
"26/06/2026 12:05","47768","W",
"26/06/2026 12:10","41393","W",
"26/06/2026 12:15","39391","W",
"26/06/2026 12:20","36024","W",
"26/06/2026 12:25","35282","W",
"26/06/2026 12:30","36697","W",
"26/06/2026 12:35","35843","W",
"26/06/2026 12:40","33039","W",
"26/06/2026 12:45","35239","W",
"26/06/2026 12:50","34331","W",
"26/06/2026 12:55","32101","W",
"26/06/2026 13:00","32086","W",
"26/06/2026 13:05","32660","W",
"26/06/2026 13:10","34469","W",
"26/06/2026 13:15","32033","W",
"26/06/2026 13:20","29105","W",
"26/06/2026 13:25","29242","W",
"26/06/2026 13:30","24435","W",
"26/06/2026 13:35","21819","W",
"26/06/2026 13:40","25444","W",
"26/06/2026 13:45","31877","W",
"26/06/2026 13:50","29399","W",
"26/06/2026 13:55","30123","W",
"26/06/2026 14:00","24975","W",
"26/06/2026 14:05","29279","W",
"26/06/2026 14:10","25456","W",
"26/06/2026 14:15","24570","W",
"26/06/2026 14:20","28024","W",
"26/06/2026 14:25","32520","W",
"26/06/2026 14:30","31401","W",
"26/06/2026 14:35","22765","W",
"26/06/2026 14:40","19052","W",
"26/06/2026 14:45","16593","W",
"26/06/2026 14:50","14564","W",
"26/06/2026 14:55","14136","W",
"26/06/2026 15:00","14713","W",
"26/06/2026 15:05","15003","W",
"26/06/2026 15:10","12587","W",
"26/06/2026 15:15","10663","W",
"26/06/2026 15:20","9079","W",
"26/06/2026 15:25","10102","W",
"26/06/2026 15:30","11600","W",
"26/06/2026 15:35","13238","W",
"26/06/2026 15:40","19220","W",
"26/06/2026 15:45","9594","W",
"26/06/2026 15:50","9369","W",
"26/06/2026 15:55","8096","W",
"26/06/2026 16:00","6605","W",
"26/06/2026 16:05","6092","W",
"26/06/2026 16:10","6721","W",
"26/06/2026 16:15","7704","W",
"26/06/2026 16:20","7993","W",
"26/06/2026 16:25","6843","W",
"26/06/2026 16:30","6445","W",
"26/06/2026 16:35","5839","W",
"26/06/2026 16:40","6021","W",
"26/06/2026 16:45","4954","W",
"26/06/2026 16:50","3713","W",
"26/06/2026 16:55","2723","W",
"26/06/2026 17:00","1649","W",
"26/06/2026 17:05","614","W",
"26/06/2026 17:10","299","W",
"26/06/2026 17:15","93","W",
"26/06/2026 17:20","","",
"26/06/2026 17:25","","",
"26/06/2026 17:30","","",
"26/06/2026 17:35","","",
"26/06/2026 17:40","","",
"26/06/2026 17:45","","",
"26/06/2026 17:50","","",
"26/06/2026 17:55","","",
"26/06/2026 18:00","","",
"26/06/2026 18:05","","",
"26/06/2026 18:10","","",
"26/06/2026 18:15","","",
"26/06/2026 18:20","","",
"26/06/2026 18:25","","",
"26/06/2026 18:30","","",
"26/06/2026 18:35","","",
"26/06/2026 18:40","","",
"26/06/2026 18:45","","",
"26/06/2026 18:50","","",
"26/06/2026 18:55","","",
"26/06/2026 19:00","","",
"26/06/2026 19:05","","",
"26/06/2026 19:10","","",
"26/06/2026 19:15","","",
"26/06/2026 19:20","","",
"26/06/2026 19:25","","",
"26/06/2026 19:30","","",
"26/06/2026 19:35","","",
"26/06/2026 19:40","","",
"26/06/2026 19:45","","",
"26/06/2026 19:50","","",
"26/06/2026 19:55","","",
"26/06/2026 20:00","","",
"26/06/2026 20:05","","",
"26/06/2026 20:10","","",
"26/06/2026 20:15","","",
"26/06/2026 20:20","","",
"26/06/2026 20:25","","",
"26/06/2026 20:30","","",
"26/06/2026 20:35","","",
"26/06/2026 20:40","","",
"26/06/2026 20:45","","",
"26/06/2026 20:50","","",
"26/06/2026 20:55","","",
"26/06/2026 21:00","","",
"26/06/2026 21:05","","",
"26/06/2026 21:10","","",
"26/06/2026 21:15","","",
"26/06/2026 21:20","","",
"26/06/2026 21:25","","",
"26/06/2026 21:30","","",
"26/06/2026 21:35","","",
"26/06/2026 21:40","","",
"26/06/2026 21:45","","",
"26/06/2026 21:50","","",
"26/06/2026 21:55","","",
"26/06/2026 22:00","","",
"26/06/2026 22:05","","",
"26/06/2026 22:10","","",
"26/06/2026 22:15","","",
"26/06/2026 22:20","","",
"26/06/2026 22:25","","",
"26/06/2026 22:30","","",
"26/06/2026 22:35","","",
"26/06/2026 22:40","","",
"26/06/2026 22:45","","",
"26/06/2026 22:50","","",
"26/06/2026 22:55","","",
"26/06/2026 23:00","","",
"26/06/2026 23:05","","",
"26/06/2026 23:10","","",
"26/06/2026 23:15","","",
"26/06/2026 23:20","","",
"26/06/2026 23:25","","",
"26/06/2026 23:30","","",
"26/06/2026 23:35","","",
"26/06/2026 23:40","","",
"26/06/2026 23:45","","",
"26/06/2026 23:50","","",
"26/06/2026 23:55","","",
