"Time","Production AC","Production AC Unit"
"13/01/2026 09:30","51552","W",
"13/01/2026 09:35","49184","W",
"13/01/2026 09:40","50165","W",
"13/01/2026 09:45","48540","W",
"13/01/2026 09:50","43832","W",
"13/01/2026 09:55","41499","W",
"13/01/2026 10:00","44560","W",
"13/01/2026 10:05","48985","W",
"13/01/2026 10:10","52036","W",
"13/01/2026 10:15","57344","W",
"13/01/2026 10:20","66197","W",
"13/01/2026 10:25","76769","W",
"13/01/2026 10:30","92572","W",
"13/01/2026 10:35","93408","W",
"13/01/2026 10:40","125329","W",
"13/01/2026 10:45","110235","W",
"13/01/2026 10:50","114920","W",
"13/01/2026 10:55","93040","W",
"13/01/2026 11:00","59460","W",
"13/01/2026 11:05","53762","W",
"13/01/2026 11:10","58338","W",
"13/01/2026 11:15","59669","W",
"13/01/2026 11:20","61755","W",
"13/01/2026 11:25","99420","W",
"13/01/2026 11:30","128286","W",
"13/01/2026 11:35","127890","W",
"13/01/2026 11:40","117702","W",
"13/01/2026 11:45","113415","W",
"13/01/2026 11:50","128088","W",
"13/01/2026 11:55","127761","W",
"13/01/2026 12:00","116203","W",
"13/01/2026 12:05","99782","W",
"13/01/2026 12:10","127855","W",
"13/01/2026 12:15","127176","W",
"13/01/2026 12:20","123021","W",
"13/01/2026 12:25","121358","W",
"13/01/2026 12:30","119968","W",
"13/01/2026 12:35","118828","W",
"13/01/2026 12:40","119356","W",
"13/01/2026 12:45","119823","W",
"13/01/2026 12:50","119448","W",
"13/01/2026 12:55","118217","W",
"13/01/2026 13:00","117005","W",
"13/01/2026 13:05","116999","W",
"13/01/2026 13:10","117529","W",
"13/01/2026 13:15","","",
"13/01/2026 13:20","","",
"13/01/2026 13:25","","",
"13/01/2026 13:30","","",
"13/01/2026 13:35","","",
"13/01/2026 13:40","","",
"13/01/2026 13:45","","",
"13/01/2026 13:50","","",
"13/01/2026 13:55","","",
"13/01/2026 14:00","","",
"13/01/2026 14:05","","",
"13/01/2026 14:10","","",
"13/01/2026 14:15","","",
"13/01/2026 14:20","","",
"13/01/2026 14:25","","",
"13/01/2026 14:30","","",
"13/01/2026 14:35","","",
"13/01/2026 14:40","","",
"13/01/2026 14:45","","",
"13/01/2026 14:50","","",
"13/01/2026 14:55","","",
"13/01/2026 15:00","","",
"13/01/2026 15:05","","",
"13/01/2026 15:10","","",
"13/01/2026 15:15","","",
"13/01/2026 15:20","","",
"13/01/2026 15:25","","",
"13/01/2026 15:30","","",
"13/01/2026 15:35","","",
"13/01/2026 15:40","","",
"13/01/2026 15:45","","",
"13/01/2026 15:50","","",
"13/01/2026 15:55","","",
"13/01/2026 16:00","","",
"13/01/2026 16:05","","",
"13/01/2026 16:10","","",
"13/01/2026 16:15","","",
"13/01/2026 16:20","","",
"13/01/2026 16:25","","",
"13/01/2026 16:30","","",
"13/01/2026 16:35","","",
"13/01/2026 16:40","","",
"13/01/2026 16:45","","",
"13/01/2026 16:50","","",
"13/01/2026 16:55","","",
"13/01/2026 17:00","","",
"13/01/2026 17:05","","",
"13/01/2026 17:10","","",
"13/01/2026 17:15","","",
"13/01/2026 17:20","","",
"13/01/2026 17:25","","",
"13/01/2026 17:30","","",
"13/01/2026 17:35","","",
"13/01/2026 17:40","","",
"13/01/2026 17:45","","",
"13/01/2026 17:50","","",
"13/01/2026 17:55","","",
"13/01/2026 18:00","","",
"13/01/2026 18:05","","",
"13/01/2026 18:10","","",
"13/01/2026 18:15","","",
"13/01/2026 18:20","","",
"13/01/2026 18:25","","",
"13/01/2026 18:30","","",
"13/01/2026 18:35","","",
"13/01/2026 18:40","","",
"13/01/2026 18:45","","",
"13/01/2026 18:50","","",
"13/01/2026 18:55","","",
"13/01/2026 19:00","","",
"13/01/2026 19:05","","",
"13/01/2026 19:10","","",
"13/01/2026 19:15","","",
"13/01/2026 19:20","","",
"13/01/2026 19:25","","",
"13/01/2026 19:30","","",
"13/01/2026 19:35","","",
"13/01/2026 19:40","","",
"13/01/2026 19:45","","",
"13/01/2026 19:50","","",
"13/01/2026 19:55","","",
"13/01/2026 20:00","","",
"13/01/2026 20:05","","",
"13/01/2026 20:10","","",
"13/01/2026 20:15","","",
"13/01/2026 20:20","","",
"13/01/2026 20:25","","",
"13/01/2026 20:30","","",
"13/01/2026 20:35","","",
"13/01/2026 20:40","","",
"13/01/2026 20:45","","",
"13/01/2026 20:50","","",
"13/01/2026 20:55","","",
"13/01/2026 21:00","","",
"13/01/2026 21:05","","",
"13/01/2026 21:10","","",
"13/01/2026 21:15","","",
"13/01/2026 21:20","","",
"13/01/2026 21:25","","",
"13/01/2026 21:30","","",
"13/01/2026 21:35","","",
"13/01/2026 21:40","","",
"13/01/2026 21:45","","",
"13/01/2026 21:50","","",
"13/01/2026 21:55","","",
"13/01/2026 22:00","","",
"13/01/2026 22:05","","",
"13/01/2026 22:10","","",
"13/01/2026 22:15","","",
"13/01/2026 22:20","","",
"13/01/2026 22:25","","",
"13/01/2026 22:30","","",
"13/01/2026 22:35","","",
"13/01/2026 22:40","","",
"13/01/2026 22:45","","",
"13/01/2026 22:50","","",
"13/01/2026 22:55","","",
"13/01/2026 23:00","","",
"13/01/2026 23:05","","",
"13/01/2026 23:10","","",
"13/01/2026 23:15","","",
"13/01/2026 23:20","","",
"13/01/2026 23:25","","",
"13/01/2026 23:30","","",
"13/01/2026 23:35","","",
"13/01/2026 23:40","","",
"13/01/2026 23:45","","",
"13/01/2026 23:50","","",
"13/01/2026 23:55","","",
