"Time","Production AC","Production AC Unit"
"27/05/2026 06:50","","",
"27/05/2026 06:55","","",
"27/05/2026 07:00","","",
"27/05/2026 07:05","36","W",
"27/05/2026 07:10","273","W",
"27/05/2026 07:15","590","W",
"27/05/2026 07:20","1119","W",
"27/05/2026 07:25","3552","W",
"27/05/2026 07:30","5447","W",
"27/05/2026 07:35","7577","W",
"27/05/2026 07:40","10464","W",
"27/05/2026 07:45","13767","W",
"27/05/2026 07:50","17265","W",
"27/05/2026 07:55","21252","W",
"27/05/2026 08:00","25436","W",
"27/05/2026 08:05","29601","W",
"27/05/2026 08:10","33221","W",
"27/05/2026 08:15","36480","W",
"27/05/2026 08:20","39915","W",
"27/05/2026 08:25","43089","W",
"27/05/2026 08:30","46144","W",
"27/05/2026 08:35","49197","W",
"27/05/2026 08:40","51879","W",
"27/05/2026 08:45","54412","W",
"27/05/2026 08:50","56995","W",
"27/05/2026 08:55","59583","W",
"27/05/2026 09:00","62422","W",
"27/05/2026 09:05","65013","W",
"27/05/2026 09:10","67377","W",
"27/05/2026 09:15","69609","W",
"27/05/2026 09:20","71710","W",
"27/05/2026 09:25","74093","W",
"27/05/2026 09:30","76159","W",
"27/05/2026 09:35","78196","W",
"27/05/2026 09:40","79908","W",
"27/05/2026 09:45","81439","W",
"27/05/2026 09:50","83202","W",
"27/05/2026 09:55","84663","W",
"27/05/2026 10:00","86323","W",
"27/05/2026 10:05","88209","W",
"27/05/2026 10:10","89776","W",
"27/05/2026 10:15","91261","W",
"27/05/2026 10:20","92569","W",
"27/05/2026 10:25","93794","W",
"27/05/2026 10:30","95340","W",
"27/05/2026 10:35","97445","W",
"27/05/2026 10:40","99187","W",
"27/05/2026 10:45","100463","W",
"27/05/2026 10:50","101691","W",
"27/05/2026 10:55","102655","W",
"27/05/2026 11:00","103957","W",
"27/05/2026 11:05","104850","W",
"27/05/2026 11:10","105772","W",
"27/05/2026 11:15","106629","W",
"27/05/2026 11:20","107141","W",
"27/05/2026 11:25","107426","W",
"27/05/2026 11:30","107966","W",
"27/05/2026 11:35","108422","W",
"27/05/2026 11:40","108745","W",
"27/05/2026 11:45","108934","W",
"27/05/2026 11:50","109149","W",
"27/05/2026 11:55","108939","W",
"27/05/2026 12:00","108995","W",
"27/05/2026 12:05","108958","W",
"27/05/2026 12:10","108644","W",
"27/05/2026 12:15","108379","W",
"27/05/2026 12:20","108142","W",
"27/05/2026 12:25","107684","W",
"27/05/2026 12:30","106918","W",
"27/05/2026 12:35","105987","W",
"27/05/2026 12:40","105998","W",
"27/05/2026 12:45","105285","W",
"27/05/2026 12:50","104607","W",
"27/05/2026 12:55","103293","W",
"27/05/2026 13:00","101891","W",
"27/05/2026 13:05","100725","W",
"27/05/2026 13:10","99609","W",
"27/05/2026 13:15","98328","W",
"27/05/2026 13:20","97201","W",
"27/05/2026 13:25","95915","W",
"27/05/2026 13:30","94719","W",
"27/05/2026 13:35","93602","W",
"27/05/2026 13:40","92562","W",
"27/05/2026 13:45","89862","W",
"27/05/2026 13:50","90195","W",
"27/05/2026 13:55","88677","W",
"27/05/2026 14:00","87007","W",
"27/05/2026 14:05","85346","W",
"27/05/2026 14:10","83937","W",
"27/05/2026 14:15","82181","W",
"27/05/2026 14:20","80822","W",
"27/05/2026 14:25","71674","W",
"27/05/2026 14:30","79814","W",
"27/05/2026 14:35","75688","W",
"27/05/2026 14:40","73130","W",
"27/05/2026 14:45","71044","W",
"27/05/2026 14:50","68982","W",
"27/05/2026 14:55","66870","W",
"27/05/2026 15:00","64706","W",
"27/05/2026 15:05","62441","W",
"27/05/2026 15:10","60274","W",
"27/05/2026 15:15","57926","W",
"27/05/2026 15:20","55543","W",
"27/05/2026 15:25","53037","W",
"27/05/2026 15:30","50424","W",
"27/05/2026 15:35","47717","W",
"27/05/2026 15:40","44884","W",
"27/05/2026 15:45","42112","W",
"27/05/2026 15:50","39531","W",
"27/05/2026 15:55","36750","W",
"27/05/2026 16:00","33747","W",
"27/05/2026 16:05","30899","W",
"27/05/2026 16:10","28042","W",
"27/05/2026 16:15","25246","W",
"27/05/2026 16:20","22278","W",
"27/05/2026 16:25","19310","W",
"27/05/2026 16:30","16444","W",
"27/05/2026 16:35","13815","W",
"27/05/2026 16:40","11299","W",
"27/05/2026 16:45","8864","W",
"27/05/2026 16:50","6783","W",
"27/05/2026 16:55","5038","W",
"27/05/2026 17:00","3656","W",
"27/05/2026 17:05","2547","W",
"27/05/2026 17:10","1374","W",
"27/05/2026 17:15","789","W",
"27/05/2026 17:20","450","W",
"27/05/2026 17:25","194","W",
"27/05/2026 17:30","34","W",
"27/05/2026 17:35","","",
"27/05/2026 17:40","","",
"27/05/2026 17:45","","",
"27/05/2026 17:50","","",
"27/05/2026 17:55","","",
"27/05/2026 18:00","","",
"27/05/2026 18:05","","",
"27/05/2026 18:10","","",
"27/05/2026 18:15","","",
"27/05/2026 18:20","","",
"27/05/2026 18:25","","",
"27/05/2026 18:30","","",
"27/05/2026 18:35","","",
"27/05/2026 18:40","","",
"27/05/2026 18:45","","",
"27/05/2026 18:50","","",
"27/05/2026 18:55","","",
"27/05/2026 19:00","","",
"27/05/2026 19:05","","",
"27/05/2026 19:10","","",
"27/05/2026 19:15","","",
"27/05/2026 19:20","","",
"27/05/2026 19:25","","",
"27/05/2026 19:30","","",
"27/05/2026 19:35","","",
"27/05/2026 19:40","","",
"27/05/2026 19:45","","",
"27/05/2026 19:50","","",
"27/05/2026 19:55","","",
"27/05/2026 20:00","","",
"27/05/2026 20:05","","",
"27/05/2026 20:10","","",
"27/05/2026 20:15","","",
"27/05/2026 20:20","","",
"27/05/2026 20:25","","",
"27/05/2026 20:30","","",
"27/05/2026 20:35","","",
"27/05/2026 20:40","","",
"27/05/2026 20:45","","",
"27/05/2026 20:50","","",
"27/05/2026 20:55","","",
"27/05/2026 21:00","","",
"27/05/2026 21:05","","",
"27/05/2026 21:10","","",
"27/05/2026 21:15","","",
"27/05/2026 21:20","","",
"27/05/2026 21:25","","",
"27/05/2026 21:30","","",
"27/05/2026 21:35","","",
"27/05/2026 21:40","","",
"27/05/2026 21:45","","",
"27/05/2026 21:50","","",
"27/05/2026 21:55","","",
"27/05/2026 22:00","","",
"27/05/2026 22:05","","",
"27/05/2026 22:10","","",
"27/05/2026 22:15","","",
"27/05/2026 22:20","","",
"27/05/2026 22:25","","",
"27/05/2026 22:30","","",
"27/05/2026 22:35","","",
"27/05/2026 22:40","","",
"27/05/2026 22:45","","",
"27/05/2026 22:50","","",
"27/05/2026 22:55","","",
"27/05/2026 23:00","","",
"27/05/2026 23:05","","",
"27/05/2026 23:10","","",
"27/05/2026 23:15","","",
"27/05/2026 23:20","","",
"27/05/2026 23:25","","",
"27/05/2026 23:30","","",
"27/05/2026 23:35","","",
"27/05/2026 23:40","","",
"27/05/2026 23:45","","",
"27/05/2026 23:50","","",
"27/05/2026 23:55","","",
