"Time","Production AC","Production AC Unit"
"24/01/2026 10:20","126888","W",
"24/01/2026 10:25","127221","W",
"24/01/2026 10:30","125623","W",
"24/01/2026 10:35","126641","W",
"24/01/2026 10:40","122639","W",
"24/01/2026 10:45","122385","W",
"24/01/2026 10:50","123150","W",
"24/01/2026 10:55","123285","W",
"24/01/2026 11:00","122939","W",
"24/01/2026 11:05","122508","W",
"24/01/2026 11:10","122516","W",
"24/01/2026 11:15","122617","W",
"24/01/2026 11:20","122045","W",
"24/01/2026 11:25","121305","W",
"24/01/2026 11:30","121141","W",
"24/01/2026 11:35","121189","W",
"24/01/2026 11:40","121193","W",
"24/01/2026 11:45","121155","W",
"24/01/2026 11:50","121005","W",
"24/01/2026 11:55","121163","W",
"24/01/2026 12:00","121462","W",
"24/01/2026 12:05","121086","W",
"24/01/2026 12:10","121152","W",
"24/01/2026 12:15","121449","W",
"24/01/2026 12:20","121210","W",
"24/01/2026 12:25","120960","W",
"24/01/2026 12:30","120992","W",
"24/01/2026 12:35","120739","W",
"24/01/2026 12:40","120183","W",
"24/01/2026 12:45","120078","W",
"24/01/2026 12:50","120233","W",
"24/01/2026 12:55","120440","W",
"24/01/2026 13:00","120294","W",
"24/01/2026 13:05","119946","W",
"24/01/2026 13:10","119991","W",
"24/01/2026 13:15","119947","W",
"24/01/2026 13:20","119876","W",
"24/01/2026 13:25","119855","W",
"24/01/2026 13:30","119407","W",
"24/01/2026 13:35","118930","W",
"24/01/2026 13:40","118605","W",
"24/01/2026 13:45","118840","W",
"24/01/2026 13:50","118957","W",
"24/01/2026 13:55","118379","W",
"24/01/2026 14:00","118675","W",
"24/01/2026 14:05","118769","W",
"24/01/2026 14:10","117666","W",
"24/01/2026 14:15","117714","W",
"24/01/2026 14:20","117861","W",
"24/01/2026 14:25","116974","W",
"24/01/2026 14:30","116444","W",
"24/01/2026 14:35","115033","W",
"24/01/2026 14:40","114137","W",
"24/01/2026 14:45","112391","W",
"24/01/2026 14:50","110643","W",
"24/01/2026 14:55","108654","W",
"24/01/2026 15:00","106721","W",
"24/01/2026 15:05","105052","W",
"24/01/2026 15:10","103198","W",
"24/01/2026 15:15","101155","W",
"24/01/2026 15:20","99119","W",
"24/01/2026 15:25","96639","W",
"24/01/2026 15:30","94591","W",
"24/01/2026 15:35","92367","W",
"24/01/2026 15:40","90144","W",
"24/01/2026 15:45","87775","W",
"24/01/2026 15:50","85372","W",
"24/01/2026 15:55","82962","W",
"24/01/2026 16:00","80432","W",
"24/01/2026 16:05","77739","W",
"24/01/2026 16:10","75058","W",
"24/01/2026 16:15","72131","W",
"24/01/2026 16:20","69537","W",
"24/01/2026 16:25","66541","W",
"24/01/2026 16:30","63832","W",
"24/01/2026 16:35","61146","W",
"24/01/2026 16:40","58333","W",
"24/01/2026 16:45","55398","W",
"24/01/2026 16:50","51903","W",
"24/01/2026 16:55","48888","W",
"24/01/2026 17:00","45768","W",
"24/01/2026 17:05","42706","W",
"24/01/2026 17:10","39796","W",
"24/01/2026 17:15","36530","W",
"24/01/2026 17:20","33456","W",
"24/01/2026 17:25","30254","W",
"24/01/2026 17:30","27238","W",
"24/01/2026 17:35","24232","W",
"24/01/2026 17:40","21370","W",
"24/01/2026 17:45","18653","W",
"24/01/2026 17:50","16078","W",
"24/01/2026 17:55","13599","W",
"24/01/2026 18:00","11527","W",
"24/01/2026 18:05","9762","W",
"24/01/2026 18:10","8303","W",
"24/01/2026 18:15","7159","W",
"24/01/2026 18:20","6256","W",
"24/01/2026 18:25","5595","W",
"24/01/2026 18:30","5155","W",
"24/01/2026 18:35","4804","W",
"24/01/2026 18:40","4469","W",
"24/01/2026 18:45","4115","W",
"24/01/2026 18:50","3738","W",
"24/01/2026 18:55","3364","W",
"24/01/2026 19:00","2963","W",
"24/01/2026 19:05","2572","W",
"24/01/2026 19:10","2118","W",
"24/01/2026 19:15","1647","W",
"24/01/2026 19:20","1160","W",
"24/01/2026 19:25","724","W",
"24/01/2026 19:30","399","W",
"24/01/2026 19:35","136","W",
"24/01/2026 19:40","14","W",
"24/01/2026 19:45","","",
"24/01/2026 19:50","","",
"24/01/2026 19:55","","",
"24/01/2026 20:00","","",
"24/01/2026 20:05","","",
"24/01/2026 20:10","","",
"24/01/2026 20:15","","",
"24/01/2026 20:20","","",
"24/01/2026 20:25","","",
"24/01/2026 20:30","","",
"24/01/2026 20:35","","",
"24/01/2026 20:40","","",
"24/01/2026 20:45","","",
"24/01/2026 20:50","","",
"24/01/2026 20:55","","",
"24/01/2026 21:00","","",
"24/01/2026 21:05","","",
"24/01/2026 21:10","","",
"24/01/2026 21:15","","",
"24/01/2026 21:20","","",
"24/01/2026 21:25","","",
"24/01/2026 21:30","","",
"24/01/2026 21:35","","",
"24/01/2026 21:40","","",
"24/01/2026 21:45","","",
"24/01/2026 21:50","","",
"24/01/2026 21:55","","",
"24/01/2026 22:00","","",
"24/01/2026 22:05","","",
"24/01/2026 22:10","","",
"24/01/2026 22:15","","",
"24/01/2026 22:20","","",
"24/01/2026 22:25","","",
"24/01/2026 22:30","","",
"24/01/2026 22:35","","",
"24/01/2026 22:40","","",
"24/01/2026 22:45","","",
"24/01/2026 22:50","","",
"24/01/2026 22:55","","",
"24/01/2026 23:00","","",
"24/01/2026 23:05","","",
"24/01/2026 23:10","","",
"24/01/2026 23:15","","",
"24/01/2026 23:20","","",
"24/01/2026 23:25","","",
"24/01/2026 23:30","","",
"24/01/2026 23:35","","",
"24/01/2026 23:40","","",
"24/01/2026 23:45","","",
"24/01/2026 23:50","","",
"24/01/2026 23:55","","",
