"Time","Production AC","Production AC Unit"
"08/04/2026 07:25","23902","W",
"08/04/2026 07:30","27406","W",
"08/04/2026 07:35","31240","W",
"08/04/2026 07:40","35454","W",
"08/04/2026 07:45","39397","W",
"08/04/2026 07:50","43284","W",
"08/04/2026 07:55","46835","W",
"08/04/2026 08:00","50450","W",
"08/04/2026 08:05","54415","W",
"08/04/2026 08:10","57952","W",
"08/04/2026 08:15","60977","W",
"08/04/2026 08:20","64043","W",
"08/04/2026 08:25","67038","W",
"08/04/2026 08:30","70262","W",
"08/04/2026 08:35","73101","W",
"08/04/2026 08:40","75587","W",
"08/04/2026 08:45","78038","W",
"08/04/2026 08:50","81063","W",
"08/04/2026 08:55","83640","W",
"08/04/2026 09:00","86311","W",
"08/04/2026 09:05","88646","W",
"08/04/2026 09:10","90745","W",
"08/04/2026 09:15","93172","W",
"08/04/2026 09:20","95349","W",
"08/04/2026 09:25","97586","W",
"08/04/2026 09:30","99408","W",
"08/04/2026 09:35","101436","W",
"08/04/2026 09:40","103168","W",
"08/04/2026 09:45","104796","W",
"08/04/2026 09:50","106239","W",
"08/04/2026 09:55","107910","W",
"08/04/2026 10:00","109052","W",
"08/04/2026 10:05","110766","W",
"08/04/2026 10:10","112152","W",
"08/04/2026 10:15","113391","W",
"08/04/2026 10:20","114371","W",
"08/04/2026 10:25","115237","W",
"08/04/2026 10:30","116149","W",
"08/04/2026 10:35","116916","W",
"08/04/2026 10:40","117722","W",
"08/04/2026 10:45","118624","W",
"08/04/2026 10:50","119195","W",
"08/04/2026 10:55","119627","W",
"08/04/2026 11:00","120263","W",
"08/04/2026 11:05","121362","W",
"08/04/2026 11:10","122016","W",
"08/04/2026 11:15","122556","W",
"08/04/2026 11:20","122018","W",
"08/04/2026 11:25","122385","W",
"08/04/2026 11:30","122930","W",
"08/04/2026 11:35","122761","W",
"08/04/2026 11:40","122210","W",
"08/04/2026 11:45","121710","W",
"08/04/2026 11:50","121669","W",
"08/04/2026 11:55","121806","W",
"08/04/2026 12:00","121587","W",
"08/04/2026 12:05","121196","W",
"08/04/2026 12:10","121001","W",
"08/04/2026 12:15","120682","W",
"08/04/2026 12:20","120633","W",
"08/04/2026 12:25","119857","W",
"08/04/2026 12:30","118864","W",
"08/04/2026 12:35","118522","W",
"08/04/2026 12:40","118117","W",
"08/04/2026 12:45","117728","W",
"08/04/2026 12:50","116807","W",
"08/04/2026 12:55","115712","W",
"08/04/2026 13:00","115247","W",
"08/04/2026 13:05","114148","W",
"08/04/2026 13:10","113195","W",
"08/04/2026 13:15","112439","W",
"08/04/2026 13:20","111225","W",
"08/04/2026 13:25","109726","W",
"08/04/2026 13:30","109309","W",
"08/04/2026 13:35","108924","W",
"08/04/2026 13:40","107715","W",
"08/04/2026 13:45","106329","W",
"08/04/2026 13:50","","",
"08/04/2026 13:55","","",
"08/04/2026 14:00","","",
"08/04/2026 14:05","","",
"08/04/2026 14:10","","",
"08/04/2026 14:15","","",
"08/04/2026 14:20","","",
"08/04/2026 14:25","","",
"08/04/2026 14:30","","",
"08/04/2026 14:35","","",
"08/04/2026 14:40","","",
"08/04/2026 14:45","","",
"08/04/2026 14:50","","",
"08/04/2026 14:55","","",
"08/04/2026 15:00","","",
"08/04/2026 15:05","","",
"08/04/2026 15:10","","",
"08/04/2026 15:15","","",
"08/04/2026 15:20","","",
"08/04/2026 15:25","","",
"08/04/2026 15:30","","",
"08/04/2026 15:35","","",
"08/04/2026 15:40","","",
"08/04/2026 15:45","","",
"08/04/2026 15:50","","",
"08/04/2026 15:55","","",
"08/04/2026 16:00","","",
"08/04/2026 16:05","","",
"08/04/2026 16:10","","",
"08/04/2026 16:15","","",
"08/04/2026 16:20","","",
"08/04/2026 16:25","","",
"08/04/2026 16:30","","",
"08/04/2026 16:35","","",
"08/04/2026 16:40","","",
"08/04/2026 16:45","","",
"08/04/2026 16:50","","",
"08/04/2026 16:55","","",
"08/04/2026 17:00","","",
"08/04/2026 17:05","","",
"08/04/2026 17:10","","",
"08/04/2026 17:15","","",
"08/04/2026 17:20","","",
"08/04/2026 17:25","","",
"08/04/2026 17:30","","",
"08/04/2026 17:35","","",
"08/04/2026 17:40","","",
"08/04/2026 17:45","","",
"08/04/2026 17:50","","",
"08/04/2026 17:55","","",
"08/04/2026 18:00","","",
"08/04/2026 18:05","","",
"08/04/2026 18:10","","",
"08/04/2026 18:15","","",
"08/04/2026 18:20","","",
"08/04/2026 18:25","","",
"08/04/2026 18:30","","",
"08/04/2026 18:35","","",
"08/04/2026 18:40","","",
"08/04/2026 18:45","","",
"08/04/2026 18:50","","",
"08/04/2026 18:55","","",
"08/04/2026 19:00","","",
"08/04/2026 19:05","","",
"08/04/2026 19:10","","",
"08/04/2026 19:15","","",
"08/04/2026 19:20","","",
"08/04/2026 19:25","","",
"08/04/2026 19:30","","",
"08/04/2026 19:35","","",
"08/04/2026 19:40","","",
"08/04/2026 19:45","","",
"08/04/2026 19:50","","",
"08/04/2026 19:55","","",
"08/04/2026 20:00","","",
"08/04/2026 20:05","","",
"08/04/2026 20:10","","",
"08/04/2026 20:15","","",
"08/04/2026 20:20","","",
"08/04/2026 20:25","","",
"08/04/2026 20:30","","",
"08/04/2026 20:35","","",
"08/04/2026 20:40","","",
"08/04/2026 20:45","","",
"08/04/2026 20:50","","",
"08/04/2026 20:55","","",
"08/04/2026 21:00","","",
"08/04/2026 21:05","","",
"08/04/2026 21:10","","",
"08/04/2026 21:15","","",
"08/04/2026 21:20","","",
"08/04/2026 21:25","","",
"08/04/2026 21:30","","",
"08/04/2026 21:35","","",
"08/04/2026 21:40","","",
"08/04/2026 21:45","","",
"08/04/2026 21:50","","",
"08/04/2026 21:55","","",
"08/04/2026 22:00","","",
"08/04/2026 22:05","","",
"08/04/2026 22:10","","",
"08/04/2026 22:15","","",
"08/04/2026 22:20","","",
"08/04/2026 22:25","","",
"08/04/2026 22:30","","",
"08/04/2026 22:35","","",
"08/04/2026 22:40","","",
"08/04/2026 22:45","","",
"08/04/2026 22:50","","",
"08/04/2026 22:55","","",
"08/04/2026 23:00","","",
"08/04/2026 23:05","","",
"08/04/2026 23:10","","",
"08/04/2026 23:15","","",
"08/04/2026 23:20","","",
"08/04/2026 23:25","","",
"08/04/2026 23:30","","",
"08/04/2026 23:35","","",
"08/04/2026 23:40","","",
"08/04/2026 23:45","","",
"08/04/2026 23:50","","",
"08/04/2026 23:55","","",
