"Time","Production AC","Production AC Unit"
"31/07/2026 20:25","","",
"31/07/2026 20:30","","",
"31/07/2026 20:35","","",
"31/07/2026 20:40","","",
"31/07/2026 20:45","","",
"31/07/2026 20:50","","",
"31/07/2026 20:55","","",
"31/07/2026 21:00","","",
"31/07/2026 21:05","","",
"31/07/2026 21:10","","",
"31/07/2026 21:15","","",
"31/07/2026 21:20","","",
"31/07/2026 21:25","","",
"31/07/2026 21:30","","",
"31/07/2026 21:35","","",
"31/07/2026 21:40","","",
"31/07/2026 21:45","","",
"31/07/2026 21:50","","",
"31/07/2026 21:55","","",
"31/07/2026 22:00","","",
"31/07/2026 22:05","","",
"31/07/2026 22:10","","",
"31/07/2026 22:15","","",
"31/07/2026 22:20","","",
"31/07/2026 22:25","","",
"31/07/2026 22:30","","",
"31/07/2026 22:35","","",
"31/07/2026 22:40","","",
"31/07/2026 22:45","","",
"31/07/2026 22:50","","",
"31/07/2026 22:55","","",
"31/07/2026 23:00","","",
"31/07/2026 23:05","","",
"31/07/2026 23:10","","",
"31/07/2026 23:15","","",
"31/07/2026 23:20","","",
"31/07/2026 23:25","","",
"31/07/2026 23:30","","",
"31/07/2026 23:35","","",
"31/07/2026 23:40","","",
"31/07/2026 23:45","","",
"31/07/2026 23:50","","",
"31/07/2026 23:55","","",
