"Time","Production AC","Production AC Unit"
"05/02/2026 09:45","69902","W",
"05/02/2026 09:50","64565","W",
"05/02/2026 09:55","123518","W",
"05/02/2026 10:00","109300","W",
"05/02/2026 10:05","121967","W",
"05/02/2026 10:10","115214","W",
"05/02/2026 10:15","85438","W",
"05/02/2026 10:20","76105","W",
"05/02/2026 10:25","74002","W",
"05/02/2026 10:30","83979","W",
"05/02/2026 10:35","87384","W",
"05/02/2026 10:40","85030","W",
"05/02/2026 10:45","74150","W",
"05/02/2026 10:50","72797","W",
"05/02/2026 10:55","112300","W",
"05/02/2026 11:00","104589","W",
"05/02/2026 11:05","122189","W",
"05/02/2026 11:10","107296","W",
"05/02/2026 11:15","95323","W",
"05/02/2026 11:20","120383","W",
"05/02/2026 11:25","110287","W",
"05/02/2026 11:30","115820","W",
"05/02/2026 11:35","128151","W",
"05/02/2026 11:40","127357","W",
"05/02/2026 11:45","125127","W",
"05/02/2026 11:50","123799","W",
"05/02/2026 11:55","122098","W",
"05/02/2026 12:00","120174","W",
"05/02/2026 12:05","121888","W",
"05/02/2026 12:10","112443","W",
"05/02/2026 12:15","97341","W",
"05/02/2026 12:20","90846","W",
"05/02/2026 12:25","117869","W",
"05/02/2026 12:30","108070","W",
"05/02/2026 12:35","125644","W",
"05/02/2026 12:40","111497","W",
"05/02/2026 12:45","118431","W",
"05/02/2026 12:50","119566","W",
"05/02/2026 12:55","102569","W",
"05/02/2026 13:00","118905","W",
"05/02/2026 13:05","114290","W",
"05/02/2026 13:10","94357","W",
"05/02/2026 13:15","85281","W",
"05/02/2026 13:20","110297","W",
"05/02/2026 13:25","116493","W",
"05/02/2026 13:30","87868","W",
"05/02/2026 13:35","51967","W",
"05/02/2026 13:40","46059","W",
"05/02/2026 13:45","51737","W",
"05/02/2026 13:50","75045","W",
"05/02/2026 13:55","99966","W",
"05/02/2026 14:00","100987","W",
"05/02/2026 14:05","60766","W",
"05/02/2026 14:10","63411","W",
"05/02/2026 14:15","65527","W",
"05/02/2026 14:20","35796","W",
"05/02/2026 14:25","24214","W",
"05/02/2026 14:30","24337","W",
"05/02/2026 14:35","28813","W",
"05/02/2026 14:40","27013","W",
"05/02/2026 14:45","24473","W",
"05/02/2026 14:50","23718","W",
"05/02/2026 14:55","18192","W",
"05/02/2026 15:00","14424","W",
"05/02/2026 15:05","14365","W",
"05/02/2026 15:10","14875","W",
"05/02/2026 15:15","17493","W",
"05/02/2026 15:20","15486","W",
"05/02/2026 15:25","17850","W",
"05/02/2026 15:30","20562","W",
"05/02/2026 15:35","17617","W",
"05/02/2026 15:40","16230","W",
"05/02/2026 15:45","15141","W",
"05/02/2026 15:50","13568","W",
"05/02/2026 15:55","13679","W",
"05/02/2026 16:00","11319","W",
"05/02/2026 16:05","12924","W",
"05/02/2026 16:10","16912","W",
"05/02/2026 16:15","18252","W",
"05/02/2026 16:20","16081","W",
"05/02/2026 16:25","16343","W",
"05/02/2026 16:30","13731","W",
"05/02/2026 16:35","11486","W",
"05/02/2026 16:40","13139","W",
"05/02/2026 16:45","25840","W",
"05/02/2026 16:50","26888","W",
"05/02/2026 16:55","28009","W",
"05/02/2026 17:00","30452","W",
"05/02/2026 17:05","31314","W",
"05/02/2026 17:10","28830","W",
"05/02/2026 17:15","27424","W",
"05/02/2026 17:20","29464","W",
"05/02/2026 17:25","24477","W",
"05/02/2026 17:30","21809","W",
"05/02/2026 17:35","19998","W",
"05/02/2026 17:40","17194","W",
"05/02/2026 17:45","15860","W",
"05/02/2026 17:50","15601","W",
"05/02/2026 17:55","12336","W",
"05/02/2026 18:00","12206","W",
"05/02/2026 18:05","13417","W",
"05/02/2026 18:10","13372","W",
"05/02/2026 18:15","10563","W",
"05/02/2026 18:20","7408","W",
"05/02/2026 18:25","8600","W",
"05/02/2026 18:30","6643","W",
"05/02/2026 18:35","4262","W",
"05/02/2026 18:40","3011","W",
"05/02/2026 18:45","2038","W",
"05/02/2026 18:50","1681","W",
"05/02/2026 18:55","1801","W",
"05/02/2026 19:00","1216","W",
"05/02/2026 19:05","689","W",
"05/02/2026 19:10","374","W",
"05/02/2026 19:15","162","W",
"05/02/2026 19:20","47","W",
"05/02/2026 19:25","4","W",
"05/02/2026 19:30","","",
"05/02/2026 19:35","","",
"05/02/2026 19:40","","",
"05/02/2026 19:45","","",
"05/02/2026 19:50","","",
"05/02/2026 19:55","","",
"05/02/2026 20:00","","",
"05/02/2026 20:05","","",
"05/02/2026 20:10","","",
"05/02/2026 20:15","","",
"05/02/2026 20:20","","",
"05/02/2026 20:25","","",
"05/02/2026 20:30","","",
"05/02/2026 20:35","","",
"05/02/2026 20:40","","",
"05/02/2026 20:45","","",
"05/02/2026 20:50","","",
"05/02/2026 20:55","","",
"05/02/2026 21:00","","",
"05/02/2026 21:05","","",
"05/02/2026 21:10","","",
"05/02/2026 21:15","","",
"05/02/2026 21:20","","",
"05/02/2026 21:25","","",
"05/02/2026 21:30","","",
"05/02/2026 21:35","","",
"05/02/2026 21:40","","",
"05/02/2026 21:45","","",
"05/02/2026 21:50","","",
"05/02/2026 21:55","","",
"05/02/2026 22:00","","",
"05/02/2026 22:05","","",
"05/02/2026 22:10","","",
"05/02/2026 22:15","","",
"05/02/2026 22:20","","",
"05/02/2026 22:25","","",
"05/02/2026 22:30","","",
"05/02/2026 22:35","","",
"05/02/2026 22:40","","",
"05/02/2026 22:45","","",
"05/02/2026 22:50","","",
"05/02/2026 22:55","","",
"05/02/2026 23:00","","",
"05/02/2026 23:05","","",
"05/02/2026 23:10","","",
"05/02/2026 23:15","","",
"05/02/2026 23:20","","",
"05/02/2026 23:25","","",
"05/02/2026 23:30","","",
"05/02/2026 23:35","","",
"05/02/2026 23:40","","",
"05/02/2026 23:45","","",
"05/02/2026 23:50","","",
"05/02/2026 23:55","","",
