"Time","Production AC","Production AC Unit"
"25/02/2026 22:35","","",
"25/02/2026 22:40","","",
"25/02/2026 22:45","","",
"25/02/2026 22:50","","",
"25/02/2026 22:55","","",
"25/02/2026 23:00","","",
"25/02/2026 23:05","","",
"25/02/2026 23:10","","",
"25/02/2026 23:15","","",
"25/02/2026 23:20","","",
"25/02/2026 23:25","","",
"25/02/2026 23:30","","",
"25/02/2026 23:35","","",
"25/02/2026 23:40","","",
"25/02/2026 23:45","","",
"25/02/2026 23:50","","",
"25/02/2026 23:55","","",
