"Time","Production AC","Production AC Unit"
"07/06/2026 16:35","14138","W",
"07/06/2026 16:40","9817","W",
"07/06/2026 16:45","6147","W",
"07/06/2026 16:50","4156","W",
"07/06/2026 16:55","3120","W",
"07/06/2026 17:00","2616","W",
"07/06/2026 17:05","1391","W",
"07/06/2026 17:10","698","W",
"07/06/2026 17:15","325","W",
"07/06/2026 17:20","45","W",
"07/06/2026 17:25","4","W",
"07/06/2026 17:30","","",
"07/06/2026 17:35","","",
"07/06/2026 17:40","","",
"07/06/2026 17:45","","",
"07/06/2026 17:50","","",
"07/06/2026 17:55","","",
"07/06/2026 18:00","","",
"07/06/2026 18:05","","",
"07/06/2026 18:10","","",
"07/06/2026 18:15","","",
"07/06/2026 18:20","","",
"07/06/2026 18:25","","",
"07/06/2026 18:30","","",
"07/06/2026 18:35","","",
"07/06/2026 18:40","","",
"07/06/2026 18:45","","",
"07/06/2026 18:50","","",
"07/06/2026 18:55","","",
"07/06/2026 19:00","","",
"07/06/2026 19:05","","",
"07/06/2026 19:10","","",
"07/06/2026 19:15","","",
"07/06/2026 19:20","","",
"07/06/2026 19:25","","",
"07/06/2026 19:30","","",
"07/06/2026 19:35","","",
"07/06/2026 19:40","","",
"07/06/2026 19:45","","",
"07/06/2026 19:50","","",
"07/06/2026 19:55","","",
"07/06/2026 20:00","","",
"07/06/2026 20:05","","",
"07/06/2026 20:10","","",
"07/06/2026 20:15","","",
"07/06/2026 20:20","","",
"07/06/2026 20:25","","",
"07/06/2026 20:30","","",
"07/06/2026 20:35","","",
"07/06/2026 20:40","","",
"07/06/2026 20:45","","",
"07/06/2026 20:50","","",
"07/06/2026 20:55","","",
"07/06/2026 21:00","","",
"07/06/2026 21:05","","",
"07/06/2026 21:10","","",
"07/06/2026 21:15","","",
"07/06/2026 21:20","","",
"07/06/2026 21:25","","",
"07/06/2026 21:30","","",
"07/06/2026 21:35","","",
"07/06/2026 21:40","","",
"07/06/2026 21:45","","",
"07/06/2026 21:50","","",
"07/06/2026 21:55","","",
"07/06/2026 22:00","","",
"07/06/2026 22:05","","",
"07/06/2026 22:10","","",
"07/06/2026 22:15","","",
"07/06/2026 22:20","","",
"07/06/2026 22:25","","",
"07/06/2026 22:30","","",
"07/06/2026 22:35","","",
"07/06/2026 22:40","","",
"07/06/2026 22:45","","",
"07/06/2026 22:50","","",
"07/06/2026 22:55","","",
"07/06/2026 23:00","","",
"07/06/2026 23:05","","",
"07/06/2026 23:10","","",
"07/06/2026 23:15","","",
"07/06/2026 23:20","","",
"07/06/2026 23:25","","",
"07/06/2026 23:30","","",
"07/06/2026 23:35","","",
"07/06/2026 23:40","","",
"07/06/2026 23:45","","",
"07/06/2026 23:50","","",
"07/06/2026 23:55","","",
