"Time","Production AC","Production AC Unit"
"15/05/2026 16:50","","",
"15/05/2026 16:55","","",
"15/05/2026 17:00","","",
"15/05/2026 17:05","","",
"15/05/2026 17:10","","",
"15/05/2026 17:15","","",
"15/05/2026 17:20","","",
"15/05/2026 17:25","","",
"15/05/2026 17:30","","",
"15/05/2026 17:35","","",
"15/05/2026 17:40","","",
"15/05/2026 17:45","","",
"15/05/2026 17:50","","",
"15/05/2026 17:55","","",
"15/05/2026 18:00","","",
"15/05/2026 18:05","","",
"15/05/2026 18:10","","",
"15/05/2026 18:15","","",
"15/05/2026 18:20","","",
"15/05/2026 18:25","","",
"15/05/2026 18:30","","",
"15/05/2026 18:35","","",
"15/05/2026 18:40","","",
"15/05/2026 18:45","","",
"15/05/2026 18:50","","",
"15/05/2026 18:55","","",
"15/05/2026 19:00","","",
"15/05/2026 19:05","","",
"15/05/2026 19:10","","",
"15/05/2026 19:15","","",
"15/05/2026 19:20","","",
"15/05/2026 19:25","","",
"15/05/2026 19:30","","",
"15/05/2026 19:35","","",
"15/05/2026 19:40","","",
"15/05/2026 19:45","","",
"15/05/2026 19:50","","",
"15/05/2026 19:55","","",
"15/05/2026 20:00","","",
"15/05/2026 20:05","","",
"15/05/2026 20:10","","",
"15/05/2026 20:15","","",
"15/05/2026 20:20","","",
"15/05/2026 20:25","","",
"15/05/2026 20:30","","",
"15/05/2026 20:35","","",
"15/05/2026 20:40","","",
"15/05/2026 20:45","","",
"15/05/2026 20:50","","",
"15/05/2026 20:55","","",
"15/05/2026 21:00","","",
"15/05/2026 21:05","","",
"15/05/2026 21:10","","",
"15/05/2026 21:15","","",
"15/05/2026 21:20","","",
"15/05/2026 21:25","","",
"15/05/2026 21:30","","",
"15/05/2026 21:35","","",
"15/05/2026 21:40","","",
"15/05/2026 21:45","","",
"15/05/2026 21:50","","",
"15/05/2026 21:55","","",
"15/05/2026 22:00","","",
"15/05/2026 22:05","","",
"15/05/2026 22:10","","",
"15/05/2026 22:15","","",
"15/05/2026 22:20","","",
"15/05/2026 22:25","","",
"15/05/2026 22:30","","",
"15/05/2026 22:35","","",
"15/05/2026 22:40","","",
"15/05/2026 22:45","","",
"15/05/2026 22:50","","",
"15/05/2026 22:55","","",
"15/05/2026 23:00","","",
"15/05/2026 23:05","","",
"15/05/2026 23:10","","",
"15/05/2026 23:15","","",
"15/05/2026 23:20","","",
"15/05/2026 23:25","","",
"15/05/2026 23:30","","",
"15/05/2026 23:35","","",
"15/05/2026 23:40","","",
"15/05/2026 23:45","","",
"15/05/2026 23:50","","",
"15/05/2026 23:55","","",
