"Time","Production AC","Production AC Unit"
"30/04/2026 15:45","22544","W",
"30/04/2026 15:50","20295","W",
"30/04/2026 15:55","18408","W",
"30/04/2026 16:00","16976","W",
"30/04/2026 16:05","15627","W",
"30/04/2026 16:10","14784","W",
"30/04/2026 16:15","14398","W",
"30/04/2026 16:20","13633","W",
"30/04/2026 16:25","12415","W",
"30/04/2026 16:30","9853","W",
"30/04/2026 16:35","8143","W",
"30/04/2026 16:40","6787","W",
"30/04/2026 16:45","5485","W",
"30/04/2026 16:50","4833","W",
"30/04/2026 16:55","4667","W",
"30/04/2026 17:00","5195","W",
"30/04/2026 17:05","4392","W",
"30/04/2026 17:10","3659","W",
"30/04/2026 17:15","2873","W",
"30/04/2026 17:20","1765","W",
"30/04/2026 17:25","969","W",
"30/04/2026 17:30","463","W",
"30/04/2026 17:35","58","W",
"30/04/2026 17:40","","",
"30/04/2026 17:45","","",
"30/04/2026 17:50","54","W",
"30/04/2026 17:55","","",
"30/04/2026 18:00","","",
"30/04/2026 18:05","","",
"30/04/2026 18:10","","",
"30/04/2026 18:15","","",
"30/04/2026 18:20","","",
"30/04/2026 18:25","","",
"30/04/2026 18:30","","",
"30/04/2026 18:35","","",
"30/04/2026 18:40","","",
"30/04/2026 18:45","","",
"30/04/2026 18:50","","",
"30/04/2026 18:55","","",
"30/04/2026 19:00","","",
"30/04/2026 19:05","","",
"30/04/2026 19:10","","",
"30/04/2026 19:15","","",
"30/04/2026 19:20","","",
"30/04/2026 19:25","","",
"30/04/2026 19:30","","",
"30/04/2026 19:35","","",
"30/04/2026 19:40","","",
"30/04/2026 19:45","","",
"30/04/2026 19:50","","",
"30/04/2026 19:55","","",
"30/04/2026 20:00","","",
"30/04/2026 20:05","","",
"30/04/2026 20:10","","",
"30/04/2026 20:15","","",
"30/04/2026 20:20","","",
"30/04/2026 20:25","","",
"30/04/2026 20:30","","",
"30/04/2026 20:35","","",
"30/04/2026 20:40","","",
"30/04/2026 20:45","","",
"30/04/2026 20:50","","",
"30/04/2026 20:55","","",
"30/04/2026 21:00","","",
"30/04/2026 21:05","","",
"30/04/2026 21:10","","",
"30/04/2026 21:15","","",
"30/04/2026 21:20","","",
"30/04/2026 21:25","","",
"30/04/2026 21:30","","",
"30/04/2026 21:35","","",
"30/04/2026 21:40","","",
"30/04/2026 21:45","","",
"30/04/2026 21:50","","",
"30/04/2026 21:55","","",
"30/04/2026 22:00","","",
"30/04/2026 22:05","","",
"30/04/2026 22:10","","",
"30/04/2026 22:15","","",
"30/04/2026 22:20","","",
"30/04/2026 22:25","","",
"30/04/2026 22:30","","",
"30/04/2026 22:35","","",
"30/04/2026 22:40","","",
"30/04/2026 22:45","","",
"30/04/2026 22:50","","",
"30/04/2026 22:55","","",
"30/04/2026 23:00","","",
"30/04/2026 23:05","","",
"30/04/2026 23:10","","",
"30/04/2026 23:15","","",
"30/04/2026 23:20","","",
"30/04/2026 23:25","","",
"30/04/2026 23:30","","",
"30/04/2026 23:35","","",
"30/04/2026 23:40","","",
"30/04/2026 23:45","","",
"30/04/2026 23:50","","",
"30/04/2026 23:55","","",
