"Time","Production AC","Production AC Unit"
"20/02/2026 11:10","31831","W",
"20/02/2026 11:15","33214","W",
"20/02/2026 11:20","42562","W",
"20/02/2026 11:25","46151","W",
"20/02/2026 11:30","51357","W",
"20/02/2026 11:35","44499","W",
"20/02/2026 11:40","30811","W",
"20/02/2026 11:45","23192","W",
"20/02/2026 11:50","22166","W",
"20/02/2026 11:55","21970","W",
"20/02/2026 12:00","22102","W",
"20/02/2026 12:05","20233","W",
"20/02/2026 12:10","19939","W",
"20/02/2026 12:15","26048","W",
"20/02/2026 12:20","31142","W",
"20/02/2026 12:25","45631","W",
"20/02/2026 12:30","46892","W",
"20/02/2026 12:35","57057","W",
"20/02/2026 12:40","62835","W",
"20/02/2026 12:45","36380","W",
"20/02/2026 12:50","27677","W",
"20/02/2026 12:55","31188","W",
"20/02/2026 13:00","29262","W",
"20/02/2026 13:05","23466","W",
"20/02/2026 13:10","16027","W",
"20/02/2026 13:15","12391","W",
"20/02/2026 13:20","12724","W",
"20/02/2026 13:25","","",
"20/02/2026 13:30","","",
"20/02/2026 13:35","","",
"20/02/2026 13:40","","",
"20/02/2026 13:45","","",
"20/02/2026 13:50","","",
"20/02/2026 13:55","","",
"20/02/2026 14:00","","",
"20/02/2026 14:05","","",
"20/02/2026 14:10","","",
"20/02/2026 14:15","","",
"20/02/2026 14:20","","",
"20/02/2026 14:25","","",
"20/02/2026 14:30","","",
"20/02/2026 14:35","","",
"20/02/2026 14:40","","",
"20/02/2026 14:45","","",
"20/02/2026 14:50","","",
"20/02/2026 14:55","","",
"20/02/2026 15:00","","",
"20/02/2026 15:05","","",
"20/02/2026 15:10","","",
"20/02/2026 15:15","","",
"20/02/2026 15:20","","",
"20/02/2026 15:25","","",
"20/02/2026 15:30","","",
"20/02/2026 15:35","","",
"20/02/2026 15:40","","",
"20/02/2026 15:45","","",
"20/02/2026 15:50","","",
"20/02/2026 15:55","","",
"20/02/2026 16:00","","",
"20/02/2026 16:05","","",
"20/02/2026 16:10","","",
"20/02/2026 16:15","","",
"20/02/2026 16:20","","",
"20/02/2026 16:25","","",
"20/02/2026 16:30","","",
"20/02/2026 16:35","","",
"20/02/2026 16:40","","",
"20/02/2026 16:45","","",
"20/02/2026 16:50","","",
"20/02/2026 16:55","","",
"20/02/2026 17:00","","",
"20/02/2026 17:05","","",
"20/02/2026 17:10","","",
"20/02/2026 17:15","","",
"20/02/2026 17:20","","",
"20/02/2026 17:25","","",
"20/02/2026 17:30","","",
"20/02/2026 17:35","","",
"20/02/2026 17:40","","",
"20/02/2026 17:45","","",
"20/02/2026 17:50","","",
"20/02/2026 17:55","","",
"20/02/2026 18:00","","",
"20/02/2026 18:05","","",
"20/02/2026 18:10","","",
"20/02/2026 18:15","","",
"20/02/2026 18:20","","",
"20/02/2026 18:25","","",
"20/02/2026 18:30","","",
"20/02/2026 18:35","","",
"20/02/2026 18:40","","",
"20/02/2026 18:45","","",
"20/02/2026 18:50","","",
"20/02/2026 18:55","","",
"20/02/2026 19:00","","",
"20/02/2026 19:05","","",
"20/02/2026 19:10","","",
"20/02/2026 19:15","","",
"20/02/2026 19:20","","",
"20/02/2026 19:25","","",
"20/02/2026 19:30","","",
"20/02/2026 19:35","","",
"20/02/2026 19:40","","",
"20/02/2026 19:45","","",
"20/02/2026 19:50","","",
"20/02/2026 19:55","","",
"20/02/2026 20:00","","",
"20/02/2026 20:05","","",
"20/02/2026 20:10","","",
"20/02/2026 20:15","","",
"20/02/2026 20:20","","",
"20/02/2026 20:25","","",
"20/02/2026 20:30","","",
"20/02/2026 20:35","","",
"20/02/2026 20:40","","",
"20/02/2026 20:45","","",
"20/02/2026 20:50","","",
"20/02/2026 20:55","","",
"20/02/2026 21:00","","",
"20/02/2026 21:05","","",
"20/02/2026 21:10","","",
"20/02/2026 21:15","","",
"20/02/2026 21:20","","",
"20/02/2026 21:25","","",
"20/02/2026 21:30","","",
"20/02/2026 21:35","","",
"20/02/2026 21:40","","",
"20/02/2026 21:45","","",
"20/02/2026 21:50","","",
"20/02/2026 21:55","","",
"20/02/2026 22:00","","",
"20/02/2026 22:05","","",
"20/02/2026 22:10","","",
"20/02/2026 22:15","","",
"20/02/2026 22:20","","",
"20/02/2026 22:25","","",
"20/02/2026 22:30","","",
"20/02/2026 22:35","","",
"20/02/2026 22:40","","",
"20/02/2026 22:45","","",
"20/02/2026 22:50","","",
"20/02/2026 22:55","","",
"20/02/2026 23:00","","",
"20/02/2026 23:05","","",
"20/02/2026 23:10","","",
"20/02/2026 23:15","","",
"20/02/2026 23:20","","",
"20/02/2026 23:25","","",
"20/02/2026 23:30","","",
"20/02/2026 23:35","","",
"20/02/2026 23:40","","",
"20/02/2026 23:45","","",
"20/02/2026 23:50","","",
"20/02/2026 23:55","","",
