"Time","Production AC","Production AC Unit"
"15/06/2026 15:45","24826","W",
"15/06/2026 15:50","24491","W",
"15/06/2026 15:55","31870","W",
"15/06/2026 16:00","33744","W",
"15/06/2026 16:05","31825","W",
"15/06/2026 16:10","29598","W",
"15/06/2026 16:15","26094","W",
"15/06/2026 16:20","26874","W",
"15/06/2026 16:25","24677","W",
"15/06/2026 16:30","18486","W",
"15/06/2026 16:35","12729","W",
"15/06/2026 16:40","10015","W",
"15/06/2026 16:45","7880","W",
"15/06/2026 16:50","4914","W",
"15/06/2026 16:55","2820","W",
"15/06/2026 17:00","2193","W",
"15/06/2026 17:05","1423","W",
"15/06/2026 17:10","910","W",
"15/06/2026 17:15","453","W",
"15/06/2026 17:20","208","W",
"15/06/2026 17:25","52","W",
"15/06/2026 17:30","","",
"15/06/2026 17:35","","",
"15/06/2026 17:40","","",
"15/06/2026 17:45","","",
"15/06/2026 17:50","","",
"15/06/2026 17:55","","",
"15/06/2026 18:00","","",
"15/06/2026 18:05","","",
"15/06/2026 18:10","","",
"15/06/2026 18:15","","",
"15/06/2026 18:20","","",
"15/06/2026 18:25","","",
"15/06/2026 18:30","","",
"15/06/2026 18:35","","",
"15/06/2026 18:40","","",
"15/06/2026 18:45","","",
"15/06/2026 18:50","","",
"15/06/2026 18:55","","",
"15/06/2026 19:00","","",
"15/06/2026 19:05","","",
"15/06/2026 19:10","","",
"15/06/2026 19:15","","",
"15/06/2026 19:20","","",
"15/06/2026 19:25","","",
"15/06/2026 19:30","","",
"15/06/2026 19:35","","",
"15/06/2026 19:40","","",
"15/06/2026 19:45","","",
"15/06/2026 19:50","","",
"15/06/2026 19:55","","",
"15/06/2026 20:00","","",
"15/06/2026 20:05","","",
"15/06/2026 20:10","","",
"15/06/2026 20:15","","",
"15/06/2026 20:20","","",
"15/06/2026 20:25","","",
"15/06/2026 20:30","","",
"15/06/2026 20:35","","",
"15/06/2026 20:40","","",
"15/06/2026 20:45","","",
"15/06/2026 20:50","","",
"15/06/2026 20:55","","",
"15/06/2026 21:00","","",
"15/06/2026 21:05","","",
"15/06/2026 21:10","","",
"15/06/2026 21:15","","",
"15/06/2026 21:20","","",
"15/06/2026 21:25","","",
"15/06/2026 21:30","","",
"15/06/2026 21:35","","",
"15/06/2026 21:40","","",
"15/06/2026 21:45","","",
"15/06/2026 21:50","","",
"15/06/2026 21:55","","",
"15/06/2026 22:00","","",
"15/06/2026 22:05","","",
"15/06/2026 22:10","","",
"15/06/2026 22:15","","",
"15/06/2026 22:20","","",
"15/06/2026 22:25","","",
"15/06/2026 22:30","","",
"15/06/2026 22:35","","",
"15/06/2026 22:40","","",
"15/06/2026 22:45","","",
"15/06/2026 22:50","","",
"15/06/2026 22:55","","",
"15/06/2026 23:00","","",
"15/06/2026 23:05","","",
"15/06/2026 23:10","","",
"15/06/2026 23:15","","",
"15/06/2026 23:20","","",
"15/06/2026 23:25","","",
"15/06/2026 23:30","","",
"15/06/2026 23:35","","",
"15/06/2026 23:40","","",
"15/06/2026 23:45","","",
"15/06/2026 23:50","","",
"15/06/2026 23:55","","",
