"Time","Production AC","Production AC Unit"
"30/01/2026 09:35","112942","W",
"30/01/2026 09:40","114726","W",
"30/01/2026 09:45","115837","W",
"30/01/2026 09:50","117468","W",
"30/01/2026 09:55","118929","W",
"30/01/2026 10:00","120137","W",
"30/01/2026 10:05","121391","W",
"30/01/2026 10:10","122745","W",
"30/01/2026 10:15","123592","W",
"30/01/2026 10:20","125120","W",
"30/01/2026 10:25","125698","W",
"30/01/2026 10:30","125917","W",
"30/01/2026 10:35","125242","W",
"30/01/2026 10:40","125540","W",
"30/01/2026 10:45","125756","W",
"30/01/2026 10:50","124687","W",
"30/01/2026 10:55","115203","W",
"30/01/2026 11:00","121745","W",
"30/01/2026 11:05","126108","W",
"30/01/2026 11:10","123889","W",
"30/01/2026 11:15","124797","W",
"30/01/2026 11:20","125216","W",
"30/01/2026 11:25","124293","W",
"30/01/2026 11:30","124412","W",
"30/01/2026 11:35","123281","W",
"30/01/2026 11:40","123146","W",
"30/01/2026 11:45","122846","W",
"30/01/2026 11:50","123206","W",
"30/01/2026 11:55","123578","W",
"30/01/2026 12:00","122636","W",
"30/01/2026 12:05","122451","W",
"30/01/2026 12:10","122878","W",
"30/01/2026 12:15","122917","W",
"30/01/2026 12:20","123256","W",
"30/01/2026 12:25","122652","W",
"30/01/2026 12:30","122711","W",
"30/01/2026 12:35","123077","W",
"30/01/2026 12:40","122209","W",
"30/01/2026 12:45","121921","W",
"30/01/2026 12:50","122713","W",
"30/01/2026 12:55","122430","W",
"30/01/2026 13:00","122170","W",
"30/01/2026 13:05","120709","W",
"30/01/2026 13:10","121612","W",
"30/01/2026 13:15","122850","W",
"30/01/2026 13:20","122808","W",
"30/01/2026 13:25","122205","W",
"30/01/2026 13:30","122300","W",
"30/01/2026 13:35","121795","W",
"30/01/2026 13:40","122143","W",
"30/01/2026 13:45","122404","W",
"30/01/2026 13:50","122109","W",
"30/01/2026 13:55","121358","W",
"30/01/2026 14:00","121002","W",
"30/01/2026 14:05","120642","W",
"30/01/2026 14:10","119896","W",
"30/01/2026 14:15","119772","W",
"30/01/2026 14:20","118567","W",
"30/01/2026 14:25","117197","W",
"30/01/2026 14:30","115909","W",
"30/01/2026 14:35","113937","W",
"30/01/2026 14:40","112454","W",
"30/01/2026 14:45","110427","W",
"30/01/2026 14:50","108647","W",
"30/01/2026 14:55","106929","W",
"30/01/2026 15:00","105145","W",
"30/01/2026 15:05","103483","W",
"30/01/2026 15:10","101857","W",
"30/01/2026 15:15","99655","W",
"30/01/2026 15:20","97592","W",
"30/01/2026 15:25","95445","W",
"30/01/2026 15:30","93159","W",
"30/01/2026 15:35","90975","W",
"30/01/2026 15:40","88785","W",
"30/01/2026 15:45","86215","W",
"30/01/2026 15:50","83773","W",
"30/01/2026 15:55","81323","W",
"30/01/2026 16:00","78878","W",
"30/01/2026 16:05","76212","W",
"30/01/2026 16:10","73650","W",
"30/01/2026 16:15","71016","W",
"30/01/2026 16:20","67717","W",
"30/01/2026 16:25","65291","W",
"30/01/2026 16:30","62791","W",
"30/01/2026 16:35","60169","W",
"30/01/2026 16:40","57020","W",
"30/01/2026 16:45","53883","W",
"30/01/2026 16:50","51018","W",
"30/01/2026 16:55","47560","W",
"30/01/2026 17:00","44699","W",
"30/01/2026 17:05","37064","W",
"30/01/2026 17:10","38558","W",
"30/01/2026 17:15","35490","W",
"30/01/2026 17:20","30522","W",
"30/01/2026 17:25","30183","W",
"30/01/2026 17:30","20658","W",
"30/01/2026 17:35","23763","W",
"30/01/2026 17:40","20989","W",
"30/01/2026 17:45","19028","W",
"30/01/2026 17:50","16256","W",
"30/01/2026 17:55","13354","W",
"30/01/2026 18:00","11530","W",
"30/01/2026 18:05","9905","W",
"30/01/2026 18:10","8351","W",
"30/01/2026 18:15","7311","W",
"30/01/2026 18:20","6416","W",
"30/01/2026 18:25","5602","W",
"30/01/2026 18:30","5164","W",
"30/01/2026 18:35","4749","W",
"30/01/2026 18:40","4299","W",
"30/01/2026 18:45","3785","W",
"30/01/2026 18:50","3405","W",
"30/01/2026 18:55","3362","W",
"30/01/2026 19:00","3016","W",
"30/01/2026 19:05","2214","W",
"30/01/2026 19:10","1742","W",
"30/01/2026 19:15","1065","W",
"30/01/2026 19:20","637","W",
"30/01/2026 19:25","306","W",
"30/01/2026 19:30","44","W",
"30/01/2026 19:35","","",
"30/01/2026 19:40","","",
"30/01/2026 19:45","","",
"30/01/2026 19:50","","",
"30/01/2026 19:55","","",
"30/01/2026 20:00","","",
"30/01/2026 20:05","","",
"30/01/2026 20:10","","",
"30/01/2026 20:15","","",
"30/01/2026 20:20","","",
"30/01/2026 20:25","","",
"30/01/2026 20:30","","",
"30/01/2026 20:35","","",
"30/01/2026 20:40","","",
"30/01/2026 20:45","","",
"30/01/2026 20:50","","",
"30/01/2026 20:55","","",
"30/01/2026 21:00","","",
"30/01/2026 21:05","","",
"30/01/2026 21:10","","",
"30/01/2026 21:15","","",
"30/01/2026 21:20","","",
"30/01/2026 21:25","","",
"30/01/2026 21:30","","",
"30/01/2026 21:35","","",
"30/01/2026 21:40","","",
"30/01/2026 21:45","","",
"30/01/2026 21:50","","",
"30/01/2026 21:55","","",
"30/01/2026 22:00","","",
"30/01/2026 22:05","","",
"30/01/2026 22:10","","",
"30/01/2026 22:15","","",
"30/01/2026 22:20","","",
"30/01/2026 22:25","","",
"30/01/2026 22:30","","",
"30/01/2026 22:35","","",
"30/01/2026 22:40","","",
"30/01/2026 22:45","","",
"30/01/2026 22:50","","",
"30/01/2026 22:55","","",
"30/01/2026 23:00","","",
"30/01/2026 23:05","","",
"30/01/2026 23:10","","",
"30/01/2026 23:15","","",
"30/01/2026 23:20","","",
"30/01/2026 23:25","","",
"30/01/2026 23:30","","",
"30/01/2026 23:35","","",
"30/01/2026 23:40","","",
"30/01/2026 23:45","","",
"30/01/2026 23:50","","",
"30/01/2026 23:55","","",
