"Time","Production AC","Production AC Unit"
"12/03/2026 09:05","96996","W",
"12/03/2026 09:10","99049","W",
"12/03/2026 09:15","100907","W",
"12/03/2026 09:20","102679","W",
"12/03/2026 09:25","104673","W",
"12/03/2026 09:30","106175","W",
"12/03/2026 09:35","107744","W",
"12/03/2026 09:40","109302","W",
"12/03/2026 09:45","110869","W",
"12/03/2026 09:50","112343","W",
"12/03/2026 09:55","113890","W",
"12/03/2026 10:00","115180","W",
"12/03/2026 10:05","116433","W",
"12/03/2026 10:10","117751","W",
"12/03/2026 10:15","118953","W",
"12/03/2026 10:20","120106","W",
"12/03/2026 10:25","121083","W",
"12/03/2026 10:30","122088","W",
"12/03/2026 10:35","123196","W",
"12/03/2026 10:40","124185","W",
"12/03/2026 10:45","124773","W",
"12/03/2026 10:50","125334","W",
"12/03/2026 10:55","125810","W",
"12/03/2026 11:00","125686","W",
"12/03/2026 11:05","125058","W",
"12/03/2026 11:10","124986","W",
"12/03/2026 11:15","124910","W",
"12/03/2026 11:20","124868","W",
"12/03/2026 11:25","122545","W",
"12/03/2026 11:30","123617","W",
"12/03/2026 11:35","123498","W",
"12/03/2026 11:40","122688","W",
"12/03/2026 11:45","121921","W",
"12/03/2026 11:50","121438","W",
"12/03/2026 11:55","121357","W",
"12/03/2026 12:00","121525","W",
"12/03/2026 12:05","120958","W",
"12/03/2026 12:10","120280","W",
"12/03/2026 12:15","120130","W",
"12/03/2026 12:20","120181","W",
"12/03/2026 12:25","119784","W",
"12/03/2026 12:30","119128","W",
"12/03/2026 12:35","119081","W",
"12/03/2026 12:40","118908","W",
"12/03/2026 12:45","118605","W",
"12/03/2026 12:50","118342","W",
"12/03/2026 12:55","118303","W",
"12/03/2026 13:00","118004","W",
"12/03/2026 13:05","118571","W",
"12/03/2026 13:10","118972","W",
"12/03/2026 13:15","118265","W",
"12/03/2026 13:20","117870","W",
"12/03/2026 13:25","118105","W",
"12/03/2026 13:30","118270","W",
"12/03/2026 13:35","117888","W",
"12/03/2026 13:40","117553","W",
"12/03/2026 13:45","117566","W",
"12/03/2026 13:50","117450","W",
"12/03/2026 13:55","116666","W",
"12/03/2026 14:00","115526","W",
"12/03/2026 14:05","114292","W",
"12/03/2026 14:10","112873","W",
"12/03/2026 14:15","111107","W",
"12/03/2026 14:20","109827","W",
"12/03/2026 14:25","108163","W",
"12/03/2026 14:30","106162","W",
"12/03/2026 14:35","104520","W",
"12/03/2026 14:40","102654","W",
"12/03/2026 14:45","100928","W",
"12/03/2026 14:50","99088","W",
"12/03/2026 14:55","97144","W",
"12/03/2026 15:00","95117","W",
"12/03/2026 15:05","92983","W",
"12/03/2026 15:10","90768","W",
"12/03/2026 15:15","88376","W",
"12/03/2026 15:20","86135","W",
"12/03/2026 15:25","83818","W",
"12/03/2026 15:30","81398","W",
"12/03/2026 15:35","79211","W",
"12/03/2026 15:40","76906","W",
"12/03/2026 15:45","74472","W",
"12/03/2026 15:50","72003","W",
"12/03/2026 15:55","69564","W",
"12/03/2026 16:00","66866","W",
"12/03/2026 16:05","64279","W",
"12/03/2026 16:10","61577","W",
"12/03/2026 16:15","58620","W",
"12/03/2026 16:20","55623","W",
"12/03/2026 16:25","52734","W",
"12/03/2026 16:30","49668","W",
"12/03/2026 16:35","46660","W",
"12/03/2026 16:40","43572","W",
"12/03/2026 16:45","40471","W",
"12/03/2026 16:50","37442","W",
"12/03/2026 16:55","34441","W",
"12/03/2026 17:00","31469","W",
"12/03/2026 17:05","28445","W",
"12/03/2026 17:10","25412","W",
"12/03/2026 17:15","22502","W",
"12/03/2026 17:20","19660","W",
"12/03/2026 17:25","16947","W",
"12/03/2026 17:30","14393","W",
"12/03/2026 17:35","12080","W",
"12/03/2026 17:40","9979","W",
"12/03/2026 17:45","8124","W",
"12/03/2026 17:50","6502","W",
"12/03/2026 17:55","5266","W",
"12/03/2026 18:00","4364","W",
"12/03/2026 18:05","3656","W",
"12/03/2026 18:10","3118","W",
"12/03/2026 18:15","2638","W",
"12/03/2026 18:20","2221","W",
"12/03/2026 18:25","1749","W",
"12/03/2026 18:30","1263","W",
"12/03/2026 18:35","763","W",
"12/03/2026 18:40","373","W",
"12/03/2026 18:45","110","W",
"12/03/2026 18:50","2","W",
"12/03/2026 18:55","","",
"12/03/2026 19:00","","",
"12/03/2026 19:05","","",
"12/03/2026 19:10","","",
"12/03/2026 19:15","","",
"12/03/2026 19:20","","",
"12/03/2026 19:25","","",
"12/03/2026 19:30","","",
"12/03/2026 19:35","","",
"12/03/2026 19:40","","",
"12/03/2026 19:45","","",
"12/03/2026 19:50","","",
"12/03/2026 19:55","","",
"12/03/2026 20:00","","",
"12/03/2026 20:05","","",
"12/03/2026 20:10","","",
"12/03/2026 20:15","","",
"12/03/2026 20:20","","",
"12/03/2026 20:25","","",
"12/03/2026 20:30","","",
"12/03/2026 20:35","","",
"12/03/2026 20:40","","",
"12/03/2026 20:45","","",
"12/03/2026 20:50","","",
"12/03/2026 20:55","","",
"12/03/2026 21:00","","",
"12/03/2026 21:05","","",
"12/03/2026 21:10","","",
"12/03/2026 21:15","","",
"12/03/2026 21:20","","",
"12/03/2026 21:25","","",
"12/03/2026 21:30","","",
"12/03/2026 21:35","","",
"12/03/2026 21:40","","",
"12/03/2026 21:45","","",
"12/03/2026 21:50","","",
"12/03/2026 21:55","","",
"12/03/2026 22:00","","",
"12/03/2026 22:05","","",
"12/03/2026 22:10","","",
"12/03/2026 22:15","","",
"12/03/2026 22:20","","",
"12/03/2026 22:25","","",
"12/03/2026 22:30","","",
"12/03/2026 22:35","","",
"12/03/2026 22:40","","",
"12/03/2026 22:45","","",
"12/03/2026 22:50","","",
"12/03/2026 22:55","","",
"12/03/2026 23:00","","",
"12/03/2026 23:05","","",
"12/03/2026 23:10","","",
"12/03/2026 23:15","","",
"12/03/2026 23:20","","",
"12/03/2026 23:25","","",
"12/03/2026 23:30","","",
"12/03/2026 23:35","","",
"12/03/2026 23:40","","",
"12/03/2026 23:45","","",
"12/03/2026 23:50","","",
"12/03/2026 23:55","","",
