"Time","Production AC","Production AC Unit"
"14/05/2026 05:35","","",
"14/05/2026 05:40","","",
"14/05/2026 05:45","","",
"14/05/2026 05:50","","",
"14/05/2026 05:55","","",
"14/05/2026 06:00","","",
"14/05/2026 06:05","","",
"14/05/2026 06:10","","",
"14/05/2026 06:15","","",
"14/05/2026 06:20","","",
"14/05/2026 06:25","","",
"14/05/2026 06:30","","",
"14/05/2026 06:35","","",
"14/05/2026 06:40","","",
"14/05/2026 06:45","","",
"14/05/2026 06:50","62","W",
"14/05/2026 06:55","317","W",
"14/05/2026 07:00","567","W",
"14/05/2026 07:05","1020","W",
"14/05/2026 07:10","1746","W",
"14/05/2026 07:15","4082","W",
"14/05/2026 07:20","6971","W",
"14/05/2026 07:25","10033","W",
"14/05/2026 07:30","13023","W",
"14/05/2026 07:35","15477","W",
"14/05/2026 07:40","20455","W",
"14/05/2026 07:45","22285","W",
"14/05/2026 07:50","25628","W",
"14/05/2026 07:55","28085","W",
"14/05/2026 08:00","30893","W",
"14/05/2026 08:05","28234","W",
"14/05/2026 08:10","30456","W",
"14/05/2026 08:15","32171","W",
"14/05/2026 08:20","29209","W",
"14/05/2026 08:25","31186","W",
"14/05/2026 08:30","34853","W",
"14/05/2026 08:35","43255","W",
"14/05/2026 08:40","59465","W",
"14/05/2026 08:45","64204","W",
"14/05/2026 08:50","66888","W",
"14/05/2026 08:55","69033","W",
"14/05/2026 09:00","71629","W",
"14/05/2026 09:05","74399","W",
"14/05/2026 09:10","74126","W",
"14/05/2026 09:15","72174","W",
"14/05/2026 09:20","77759","W",
"14/05/2026 09:25","79147","W",
"14/05/2026 09:30","82575","W",
"14/05/2026 09:35","80349","W",
"14/05/2026 09:40","86515","W",
"14/05/2026 09:45","90233","W",
"14/05/2026 09:50","91247","W",
"14/05/2026 09:55","91943","W",
"14/05/2026 10:00","93710","W",
"14/05/2026 10:05","95955","W",
"14/05/2026 10:10","98479","W",
"14/05/2026 10:15","99748","W",
"14/05/2026 10:20","100842","W",
"14/05/2026 10:25","102199","W",
"14/05/2026 10:30","103014","W",
"14/05/2026 10:35","102624","W",
"14/05/2026 10:40","105142","W",
"14/05/2026 10:45","106024","W",
"14/05/2026 10:50","106478","W",
"14/05/2026 10:55","107074","W",
"14/05/2026 11:00","107674","W",
"14/05/2026 11:05","108127","W",
"14/05/2026 11:10","108479","W",
"14/05/2026 11:15","108912","W",
"14/05/2026 11:20","109560","W",
"14/05/2026 11:25","110014","W",
"14/05/2026 11:30","110371","W",
"14/05/2026 11:35","110897","W",
"14/05/2026 11:40","111727","W",
"14/05/2026 11:45","112145","W",
"14/05/2026 11:50","112678","W",
"14/05/2026 11:55","112762","W",
"14/05/2026 12:00","113476","W",
"14/05/2026 12:05","112912","W",
"14/05/2026 12:10","112641","W",
"14/05/2026 12:15","111883","W",
"14/05/2026 12:20","112552","W",
"14/05/2026 12:25","112440","W",
"14/05/2026 12:30","111432","W",
"14/05/2026 12:35","111029","W",
"14/05/2026 12:40","110155","W",
"14/05/2026 12:45","109032","W",
"14/05/2026 12:50","108488","W",
"14/05/2026 12:55","108252","W",
"14/05/2026 13:00","107895","W",
"14/05/2026 13:05","106739","W",
"14/05/2026 13:10","105541","W",
"14/05/2026 13:15","104627","W",
"14/05/2026 13:20","103642","W",
"14/05/2026 13:25","102535","W",
"14/05/2026 13:30","101185","W",
"14/05/2026 13:35","100089","W",
"14/05/2026 13:40","97197","W",
"14/05/2026 13:45","97423","W",
"14/05/2026 13:50","95790","W",
"14/05/2026 13:55","94778","W",
"14/05/2026 14:00","92973","W",
"14/05/2026 14:05","91508","W",
"14/05/2026 14:10","89446","W",
"14/05/2026 14:15","86163","W",
"14/05/2026 14:20","84189","W",
"14/05/2026 14:25","84523","W",
"14/05/2026 14:30","82624","W",
"14/05/2026 14:35","78811","W",
"14/05/2026 14:40","75403","W",
"14/05/2026 14:45","75977","W",
"14/05/2026 14:50","74248","W",
"14/05/2026 14:55","72404","W",
"14/05/2026 15:00","68392","W",
"14/05/2026 15:05","67477","W",
"14/05/2026 15:10","65329","W",
"14/05/2026 15:15","61371","W",
"14/05/2026 15:20","60164","W",
"14/05/2026 15:25","57896","W",
"14/05/2026 15:30","55409","W",
"14/05/2026 15:35","52217","W",
"14/05/2026 15:40","49886","W",
"14/05/2026 15:45","47136","W",
"14/05/2026 15:50","43771","W",
"14/05/2026 15:55","41463","W",
"14/05/2026 16:00","38295","W",
"14/05/2026 16:05","35271","W",
"14/05/2026 16:10","32431","W",
"14/05/2026 16:15","29473","W",
"14/05/2026 16:20","26375","W",
"14/05/2026 16:25","23205","W",
"14/05/2026 16:30","19811","W",
"14/05/2026 16:35","17229","W",
"14/05/2026 16:40","14482","W",
"14/05/2026 16:45","11979","W",
"14/05/2026 16:50","9626","W",
"14/05/2026 16:55","7464","W",
"14/05/2026 17:00","5621","W",
"14/05/2026 17:05","4054","W",
"14/05/2026 17:10","2917","W",
"14/05/2026 17:15","1955","W",
"14/05/2026 17:20","1055","W",
"14/05/2026 17:25","557","W",
"14/05/2026 17:30","249","W",
"14/05/2026 17:35","34","W",
"14/05/2026 17:40","9","W",
"14/05/2026 17:45","","",
"14/05/2026 17:50","","",
"14/05/2026 17:55","","",
"14/05/2026 18:00","","",
"14/05/2026 18:05","","",
"14/05/2026 18:10","","",
"14/05/2026 18:15","","",
"14/05/2026 18:20","","",
"14/05/2026 18:25","","",
"14/05/2026 18:30","","",
"14/05/2026 18:35","","",
"14/05/2026 18:40","","",
"14/05/2026 18:45","","",
"14/05/2026 18:50","","",
"14/05/2026 18:55","","",
"14/05/2026 19:00","","",
"14/05/2026 19:05","","",
"14/05/2026 19:10","","",
"14/05/2026 19:15","","",
"14/05/2026 19:20","","",
"14/05/2026 19:25","","",
"14/05/2026 19:30","","",
"14/05/2026 19:35","","",
"14/05/2026 19:40","","",
"14/05/2026 19:45","","",
"14/05/2026 19:50","","",
"14/05/2026 19:55","","",
"14/05/2026 20:00","","",
"14/05/2026 20:05","","",
"14/05/2026 20:10","","",
"14/05/2026 20:15","","",
"14/05/2026 20:20","","",
"14/05/2026 20:25","","",
"14/05/2026 20:30","","",
"14/05/2026 20:35","","",
"14/05/2026 20:40","","",
"14/05/2026 20:45","","",
"14/05/2026 20:50","","",
"14/05/2026 20:55","","",
"14/05/2026 21:00","","",
"14/05/2026 21:05","","",
"14/05/2026 21:10","","",
"14/05/2026 21:15","","",
"14/05/2026 21:20","","",
"14/05/2026 21:25","","",
"14/05/2026 21:30","","",
"14/05/2026 21:35","","",
"14/05/2026 21:40","","",
"14/05/2026 21:45","","",
"14/05/2026 21:50","","",
"14/05/2026 21:55","","",
"14/05/2026 22:00","","",
"14/05/2026 22:05","","",
"14/05/2026 22:10","","",
"14/05/2026 22:15","","",
"14/05/2026 22:20","","",
"14/05/2026 22:25","","",
"14/05/2026 22:30","","",
"14/05/2026 22:35","","",
"14/05/2026 22:40","","",
"14/05/2026 22:45","","",
"14/05/2026 22:50","","",
"14/05/2026 22:55","","",
"14/05/2026 23:00","","",
"14/05/2026 23:05","","",
"14/05/2026 23:10","","",
"14/05/2026 23:15","","",
"14/05/2026 23:20","","",
"14/05/2026 23:25","","",
"14/05/2026 23:30","","",
"14/05/2026 23:35","","",
"14/05/2026 23:40","","",
"14/05/2026 23:45","","",
"14/05/2026 23:50","","",
"14/05/2026 23:55","","",
