"Time","Production AC","Production AC Unit"
"18/05/2026 07:20","3463","W",
"18/05/2026 07:25","3908","W",
"18/05/2026 07:30","4437","W",
"18/05/2026 07:35","4525","W",
"18/05/2026 07:40","5913","W",
"18/05/2026 07:45","7801","W",
"18/05/2026 07:50","10222","W",
"18/05/2026 07:55","11423","W",
"18/05/2026 08:00","12113","W",
"18/05/2026 08:05","11718","W",
"18/05/2026 08:10","10429","W",
"18/05/2026 08:15","10077","W",
"18/05/2026 08:20","16873","W",
"18/05/2026 08:25","10958","W",
"18/05/2026 08:30","12863","W",
"18/05/2026 08:35","19545","W",
"18/05/2026 08:40","20875","W",
"18/05/2026 08:45","22770","W",
"18/05/2026 08:50","21436","W",
"18/05/2026 08:55","18109","W",
"18/05/2026 09:00","14149","W",
"18/05/2026 09:05","16856","W",
"18/05/2026 09:10","24658","W",
"18/05/2026 09:15","22287","W",
"18/05/2026 09:20","17975","W",
"18/05/2026 09:25","18802","W",
"18/05/2026 09:30","20080","W",
"18/05/2026 09:35","25446","W",
"18/05/2026 09:40","22147","W",
"18/05/2026 09:45","21683","W",
"18/05/2026 09:50","17809","W",
"18/05/2026 09:55","20939","W",
"18/05/2026 10:00","31380","W",
"18/05/2026 10:05","39650","W",
"18/05/2026 10:10","40247","W",
"18/05/2026 10:15","58819","W",
"18/05/2026 10:20","73877","W",
"18/05/2026 10:25","83294","W",
"18/05/2026 10:30","82356","W",
"18/05/2026 10:35","80417","W",
"18/05/2026 10:40","87113","W",
"18/05/2026 10:45","85574","W",
"18/05/2026 10:50","92775","W",
"18/05/2026 10:55","91986","W",
"18/05/2026 11:00","97359","W",
"18/05/2026 11:05","98493","W",
"18/05/2026 11:10","98661","W",
"18/05/2026 11:15","95543","W",
"18/05/2026 11:20","90397","W",
"18/05/2026 11:25","73239","W",
"18/05/2026 11:30","39851","W",
"18/05/2026 11:35","79765","W",
"18/05/2026 11:40","93639","W",
"18/05/2026 11:45","45268","W",
"18/05/2026 11:50","45810","W",
"18/05/2026 11:55","84092","W",
"18/05/2026 12:00","92414","W",
"18/05/2026 12:05","83673","W",
"18/05/2026 12:10","","",
"18/05/2026 12:15","","",
"18/05/2026 12:20","","",
"18/05/2026 12:25","","",
"18/05/2026 12:30","","",
"18/05/2026 12:35","","",
"18/05/2026 12:40","","",
"18/05/2026 12:45","","",
"18/05/2026 12:50","","",
"18/05/2026 12:55","","",
"18/05/2026 13:00","","",
"18/05/2026 13:05","","",
"18/05/2026 13:10","","",
"18/05/2026 13:15","","",
"18/05/2026 13:20","","",
"18/05/2026 13:25","","",
"18/05/2026 13:30","","",
"18/05/2026 13:35","","",
"18/05/2026 13:40","","",
"18/05/2026 13:45","","",
"18/05/2026 13:50","","",
"18/05/2026 13:55","","",
"18/05/2026 14:00","","",
"18/05/2026 14:05","","",
"18/05/2026 14:10","","",
"18/05/2026 14:15","","",
"18/05/2026 14:20","","",
"18/05/2026 14:25","","",
"18/05/2026 14:30","","",
"18/05/2026 14:35","","",
"18/05/2026 14:40","","",
"18/05/2026 14:45","","",
"18/05/2026 14:50","","",
"18/05/2026 14:55","","",
"18/05/2026 15:00","","",
"18/05/2026 15:05","","",
"18/05/2026 15:10","","",
"18/05/2026 15:15","","",
"18/05/2026 15:20","","",
"18/05/2026 15:25","","",
"18/05/2026 15:30","","",
"18/05/2026 15:35","","",
"18/05/2026 15:40","","",
"18/05/2026 15:45","","",
"18/05/2026 15:50","","",
"18/05/2026 15:55","","",
"18/05/2026 16:00","","",
"18/05/2026 16:05","","",
"18/05/2026 16:10","","",
"18/05/2026 16:15","","",
"18/05/2026 16:20","","",
"18/05/2026 16:25","","",
"18/05/2026 16:30","","",
"18/05/2026 16:35","","",
"18/05/2026 16:40","","",
"18/05/2026 16:45","","",
"18/05/2026 16:50","","",
"18/05/2026 16:55","","",
"18/05/2026 17:00","","",
"18/05/2026 17:05","","",
"18/05/2026 17:10","","",
"18/05/2026 17:15","","",
"18/05/2026 17:20","","",
"18/05/2026 17:25","","",
"18/05/2026 17:30","","",
"18/05/2026 17:35","","",
"18/05/2026 17:40","","",
"18/05/2026 17:45","","",
"18/05/2026 17:50","","",
"18/05/2026 17:55","","",
"18/05/2026 18:00","","",
"18/05/2026 18:05","","",
"18/05/2026 18:10","","",
"18/05/2026 18:15","","",
"18/05/2026 18:20","","",
"18/05/2026 18:25","","",
"18/05/2026 18:30","","",
"18/05/2026 18:35","","",
"18/05/2026 18:40","","",
"18/05/2026 18:45","","",
"18/05/2026 18:50","","",
"18/05/2026 18:55","","",
"18/05/2026 19:00","","",
"18/05/2026 19:05","","",
"18/05/2026 19:10","","",
"18/05/2026 19:15","","",
"18/05/2026 19:20","","",
"18/05/2026 19:25","","",
"18/05/2026 19:30","","",
"18/05/2026 19:35","","",
"18/05/2026 19:40","","",
"18/05/2026 19:45","","",
"18/05/2026 19:50","","",
"18/05/2026 19:55","","",
"18/05/2026 20:00","","",
"18/05/2026 20:05","","",
"18/05/2026 20:10","","",
"18/05/2026 20:15","","",
"18/05/2026 20:20","","",
"18/05/2026 20:25","","",
"18/05/2026 20:30","","",
"18/05/2026 20:35","","",
"18/05/2026 20:40","","",
"18/05/2026 20:45","","",
"18/05/2026 20:50","","",
"18/05/2026 20:55","","",
"18/05/2026 21:00","","",
"18/05/2026 21:05","","",
"18/05/2026 21:10","","",
"18/05/2026 21:15","","",
"18/05/2026 21:20","","",
"18/05/2026 21:25","","",
"18/05/2026 21:30","","",
"18/05/2026 21:35","","",
"18/05/2026 21:40","","",
"18/05/2026 21:45","","",
"18/05/2026 21:50","","",
"18/05/2026 21:55","","",
"18/05/2026 22:00","","",
"18/05/2026 22:05","","",
"18/05/2026 22:10","","",
"18/05/2026 22:15","","",
"18/05/2026 22:20","","",
"18/05/2026 22:25","","",
"18/05/2026 22:30","","",
"18/05/2026 22:35","","",
"18/05/2026 22:40","","",
"18/05/2026 22:45","","",
"18/05/2026 22:50","","",
"18/05/2026 22:55","","",
"18/05/2026 23:00","","",
"18/05/2026 23:05","","",
"18/05/2026 23:10","","",
"18/05/2026 23:15","","",
"18/05/2026 23:20","","",
"18/05/2026 23:25","","",
"18/05/2026 23:30","","",
"18/05/2026 23:35","","",
"18/05/2026 23:40","","",
"18/05/2026 23:45","","",
"18/05/2026 23:50","","",
"18/05/2026 23:55","","",
