"Time","Production AC","Production AC Unit"
"06/02/2026 15:25","78289","W",
"06/02/2026 15:30","63847","W",
"06/02/2026 15:35","35507","W",
"06/02/2026 15:40","40590","W",
"06/02/2026 15:45","36579","W",
"06/02/2026 15:50","38769","W",
"06/02/2026 15:55","54147","W",
"06/02/2026 16:00","93577","W",
"06/02/2026 16:05","43348","W",
"06/02/2026 16:10","36432","W",
"06/02/2026 16:15","43729","W",
"06/02/2026 16:20","93506","W",
"06/02/2026 16:25","90913","W",
"06/02/2026 16:30","83296","W",
"06/02/2026 16:35","76432","W",
"06/02/2026 16:40","71022","W",
"06/02/2026 16:45","64143","W",
"06/02/2026 16:50","57936","W",
"06/02/2026 16:55","52302","W",
"06/02/2026 17:00","37446","W",
"06/02/2026 17:05","42062","W",
"06/02/2026 17:10","45218","W",
"06/02/2026 17:15","40990","W",
"06/02/2026 17:20","35036","W",
"06/02/2026 17:25","18454","W",
"06/02/2026 17:30","35820","W",
"06/02/2026 17:35","33817","W",
"06/02/2026 17:40","33094","W",
"06/02/2026 17:45","29146","W",
"06/02/2026 17:50","26791","W",
"06/02/2026 17:55","28063","W",
"06/02/2026 18:00","27758","W",
"06/02/2026 18:05","27771","W",
"06/02/2026 18:10","26547","W",
"06/02/2026 18:15","20131","W",
"06/02/2026 18:20","13660","W",
"06/02/2026 18:25","12485","W",
"06/02/2026 18:30","10843","W",
"06/02/2026 18:35","10725","W",
"06/02/2026 18:40","10056","W",
"06/02/2026 18:45","8101","W",
"06/02/2026 18:50","6076","W",
"06/02/2026 18:55","4671","W",
"06/02/2026 19:00","3921","W",
"06/02/2026 19:05","2872","W",
"06/02/2026 19:10","1718","W",
"06/02/2026 19:15","1150","W",
"06/02/2026 19:20","1410","W",
"06/02/2026 19:25","1404","W",
"06/02/2026 19:30","494","W",
"06/02/2026 19:35","54","W",
"06/02/2026 19:40","","",
"06/02/2026 19:45","","",
"06/02/2026 19:50","","",
"06/02/2026 19:55","","",
"06/02/2026 20:00","","",
"06/02/2026 20:05","","",
"06/02/2026 20:10","","",
"06/02/2026 20:15","","",
"06/02/2026 20:20","","",
"06/02/2026 20:25","","",
"06/02/2026 20:30","","",
"06/02/2026 20:35","","",
"06/02/2026 20:40","","",
"06/02/2026 20:45","","",
"06/02/2026 20:50","","",
"06/02/2026 20:55","","",
"06/02/2026 21:00","","",
"06/02/2026 21:05","","",
"06/02/2026 21:10","","",
"06/02/2026 21:15","","",
"06/02/2026 21:20","","",
"06/02/2026 21:25","","",
"06/02/2026 21:30","","",
"06/02/2026 21:35","","",
"06/02/2026 21:40","","",
"06/02/2026 21:45","","",
"06/02/2026 21:50","","",
"06/02/2026 21:55","","",
"06/02/2026 22:00","","",
"06/02/2026 22:05","","",
"06/02/2026 22:10","","",
"06/02/2026 22:15","","",
"06/02/2026 22:20","","",
"06/02/2026 22:25","","",
"06/02/2026 22:30","","",
"06/02/2026 22:35","","",
"06/02/2026 22:40","","",
"06/02/2026 22:45","","",
"06/02/2026 22:50","","",
"06/02/2026 22:55","","",
"06/02/2026 23:00","","",
"06/02/2026 23:05","","",
"06/02/2026 23:10","","",
"06/02/2026 23:15","","",
"06/02/2026 23:20","","",
"06/02/2026 23:25","","",
"06/02/2026 23:30","","",
"06/02/2026 23:35","","",
"06/02/2026 23:40","","",
"06/02/2026 23:45","","",
"06/02/2026 23:50","","",
"06/02/2026 23:55","","",
