"Time","Production AC","Production AC Unit"
"26/02/2026 06:05","367","W",
"26/02/2026 06:10","791","W",
"26/02/2026 06:15","1453","W",
"26/02/2026 06:20","2505","W",
"26/02/2026 06:25","3745","W",
"26/02/2026 06:30","5256","W",
"26/02/2026 06:35","7130","W",
"26/02/2026 06:40","9227","W",
"26/02/2026 06:45","11659","W",
"26/02/2026 06:50","14410","W",
"26/02/2026 06:55","17474","W",
"26/02/2026 07:00","20571","W",
"26/02/2026 07:05","23970","W",
"26/02/2026 07:10","27915","W",
"26/02/2026 07:15","31750","W",
"26/02/2026 07:20","35393","W",
"26/02/2026 07:25","38712","W",
"26/02/2026 07:30","41988","W",
"26/02/2026 07:35","45506","W",
"26/02/2026 07:40","48997","W",
"26/02/2026 07:45","52485","W",
"26/02/2026 07:50","55903","W",
"26/02/2026 07:55","59183","W",
"26/02/2026 08:00","62496","W",
"26/02/2026 08:05","65614","W",
"26/02/2026 08:10","68650","W",
"26/02/2026 08:15","71644","W",
"26/02/2026 08:20","74506","W",
"26/02/2026 08:25","77285","W",
"26/02/2026 08:30","79898","W",
"26/02/2026 08:35","82539","W",
"26/02/2026 08:40","85074","W",
"26/02/2026 08:45","87785","W",
"26/02/2026 08:50","90320","W",
"26/02/2026 08:55","93263","W",
"26/02/2026 09:00","95815","W",
"26/02/2026 09:05","","",
"26/02/2026 09:10","","",
"26/02/2026 09:15","","",
"26/02/2026 09:20","","",
"26/02/2026 09:25","","",
"26/02/2026 09:30","","",
"26/02/2026 09:35","","",
"26/02/2026 09:40","","",
"26/02/2026 09:45","","",
"26/02/2026 09:50","","",
"26/02/2026 09:55","","",
"26/02/2026 10:00","","",
"26/02/2026 10:05","","",
"26/02/2026 10:10","","",
"26/02/2026 10:15","","",
"26/02/2026 10:20","","",
"26/02/2026 10:25","","",
"26/02/2026 10:30","","",
"26/02/2026 10:35","","",
"26/02/2026 10:40","","",
"26/02/2026 10:45","","",
"26/02/2026 10:50","","",
"26/02/2026 10:55","","",
"26/02/2026 11:00","","",
"26/02/2026 11:05","","",
"26/02/2026 11:10","","",
"26/02/2026 11:15","","",
"26/02/2026 11:20","","",
"26/02/2026 11:25","","",
"26/02/2026 11:30","","",
"26/02/2026 11:35","","",
"26/02/2026 11:40","","",
"26/02/2026 11:45","","",
"26/02/2026 11:50","","",
"26/02/2026 11:55","","",
"26/02/2026 12:00","","",
"26/02/2026 12:05","","",
"26/02/2026 12:10","","",
"26/02/2026 12:15","","",
"26/02/2026 12:20","","",
"26/02/2026 12:25","","",
"26/02/2026 12:30","","",
"26/02/2026 12:35","","",
"26/02/2026 12:40","","",
"26/02/2026 12:45","","",
"26/02/2026 12:50","","",
"26/02/2026 12:55","","",
"26/02/2026 13:00","","",
"26/02/2026 13:05","","",
"26/02/2026 13:10","","",
"26/02/2026 13:15","","",
"26/02/2026 13:20","","",
"26/02/2026 13:25","","",
"26/02/2026 13:30","","",
"26/02/2026 13:35","","",
"26/02/2026 13:40","","",
"26/02/2026 13:45","","",
"26/02/2026 13:50","","",
"26/02/2026 13:55","","",
"26/02/2026 14:00","","",
"26/02/2026 14:05","","",
"26/02/2026 14:10","","",
"26/02/2026 14:15","","",
"26/02/2026 14:20","","",
"26/02/2026 14:25","","",
"26/02/2026 14:30","","",
"26/02/2026 14:35","","",
"26/02/2026 14:40","","",
"26/02/2026 14:45","","",
"26/02/2026 14:50","","",
"26/02/2026 14:55","","",
"26/02/2026 15:00","","",
"26/02/2026 15:05","","",
"26/02/2026 15:10","","",
"26/02/2026 15:15","","",
"26/02/2026 15:20","","",
"26/02/2026 15:25","","",
"26/02/2026 15:30","","",
"26/02/2026 15:35","","",
"26/02/2026 15:40","","",
"26/02/2026 15:45","","",
"26/02/2026 15:50","","",
"26/02/2026 15:55","","",
"26/02/2026 16:00","","",
"26/02/2026 16:05","","",
"26/02/2026 16:10","","",
"26/02/2026 16:15","","",
"26/02/2026 16:20","","",
"26/02/2026 16:25","","",
"26/02/2026 16:30","","",
"26/02/2026 16:35","","",
"26/02/2026 16:40","","",
"26/02/2026 16:45","","",
"26/02/2026 16:50","","",
"26/02/2026 16:55","","",
"26/02/2026 17:00","","",
"26/02/2026 17:05","","",
"26/02/2026 17:10","","",
"26/02/2026 17:15","","",
"26/02/2026 17:20","","",
"26/02/2026 17:25","","",
"26/02/2026 17:30","","",
"26/02/2026 17:35","","",
"26/02/2026 17:40","","",
"26/02/2026 17:45","","",
"26/02/2026 17:50","","",
"26/02/2026 17:55","","",
"26/02/2026 18:00","","",
"26/02/2026 18:05","","",
"26/02/2026 18:10","","",
"26/02/2026 18:15","","",
"26/02/2026 18:20","","",
"26/02/2026 18:25","","",
"26/02/2026 18:30","","",
"26/02/2026 18:35","","",
"26/02/2026 18:40","","",
"26/02/2026 18:45","","",
"26/02/2026 18:50","","",
"26/02/2026 18:55","","",
"26/02/2026 19:00","","",
"26/02/2026 19:05","","",
"26/02/2026 19:10","","",
"26/02/2026 19:15","","",
"26/02/2026 19:20","","",
"26/02/2026 19:25","","",
"26/02/2026 19:30","","",
"26/02/2026 19:35","","",
"26/02/2026 19:40","","",
"26/02/2026 19:45","","",
"26/02/2026 19:50","","",
"26/02/2026 19:55","","",
"26/02/2026 20:00","","",
"26/02/2026 20:05","","",
"26/02/2026 20:10","","",
"26/02/2026 20:15","","",
"26/02/2026 20:20","","",
"26/02/2026 20:25","","",
"26/02/2026 20:30","","",
"26/02/2026 20:35","","",
"26/02/2026 20:40","","",
"26/02/2026 20:45","","",
"26/02/2026 20:50","","",
"26/02/2026 20:55","","",
"26/02/2026 21:00","","",
"26/02/2026 21:05","","",
"26/02/2026 21:10","","",
"26/02/2026 21:15","","",
"26/02/2026 21:20","","",
"26/02/2026 21:25","","",
"26/02/2026 21:30","","",
"26/02/2026 21:35","","",
"26/02/2026 21:40","","",
"26/02/2026 21:45","","",
"26/02/2026 21:50","","",
"26/02/2026 21:55","","",
"26/02/2026 22:00","","",
"26/02/2026 22:05","","",
"26/02/2026 22:10","","",
"26/02/2026 22:15","","",
"26/02/2026 22:20","","",
"26/02/2026 22:25","","",
"26/02/2026 22:30","","",
"26/02/2026 22:35","","",
"26/02/2026 22:40","","",
"26/02/2026 22:45","","",
"26/02/2026 22:50","","",
"26/02/2026 22:55","","",
"26/02/2026 23:00","","",
"26/02/2026 23:05","","",
"26/02/2026 23:10","","",
"26/02/2026 23:15","","",
"26/02/2026 23:20","","",
"26/02/2026 23:25","","",
"26/02/2026 23:30","","",
"26/02/2026 23:35","","",
"26/02/2026 23:40","","",
"26/02/2026 23:45","","",
"26/02/2026 23:50","","",
"26/02/2026 23:55","","",
