"Time","Production AC","Production AC Unit"
"09/02/2026 19:10","","",
"09/02/2026 19:15","","",
"09/02/2026 19:20","","",
"09/02/2026 19:25","","",
"09/02/2026 19:30","","",
"09/02/2026 19:35","","",
"09/02/2026 19:40","","",
"09/02/2026 19:45","","",
"09/02/2026 19:50","","",
"09/02/2026 19:55","","",
"09/02/2026 20:00","","",
"09/02/2026 20:05","","",
"09/02/2026 20:10","","",
"09/02/2026 20:15","","",
"09/02/2026 20:20","","",
"09/02/2026 20:25","","",
"09/02/2026 20:30","","",
"09/02/2026 20:35","","",
"09/02/2026 20:40","","",
"09/02/2026 20:45","","",
"09/02/2026 20:50","","",
"09/02/2026 20:55","","",
"09/02/2026 21:00","","",
"09/02/2026 21:05","","",
"09/02/2026 21:10","","",
"09/02/2026 21:15","","",
"09/02/2026 21:20","","",
"09/02/2026 21:25","","",
"09/02/2026 21:30","","",
"09/02/2026 21:35","","",
"09/02/2026 21:40","","",
"09/02/2026 21:45","","",
"09/02/2026 21:50","","",
"09/02/2026 21:55","","",
"09/02/2026 22:00","","",
"09/02/2026 22:05","","",
"09/02/2026 22:10","","",
"09/02/2026 22:15","","",
"09/02/2026 22:20","","",
"09/02/2026 22:25","","",
"09/02/2026 22:30","","",
"09/02/2026 22:35","","",
"09/02/2026 22:40","","",
"09/02/2026 22:45","","",
"09/02/2026 22:50","","",
"09/02/2026 22:55","","",
"09/02/2026 23:00","","",
"09/02/2026 23:05","","",
"09/02/2026 23:10","","",
"09/02/2026 23:15","","",
"09/02/2026 23:20","","",
"09/02/2026 23:25","","",
"09/02/2026 23:30","","",
"09/02/2026 23:35","","",
"09/02/2026 23:40","","",
"09/02/2026 23:45","","",
"09/02/2026 23:50","","",
"09/02/2026 23:55","","",
