"Time","Production AC","Production AC Unit"
"14/02/2026 12:00","24524","W",
"14/02/2026 12:05","22071","W",
"14/02/2026 12:10","18819","W",
"14/02/2026 12:15","18902","W",
"14/02/2026 12:20","18266","W",
"14/02/2026 12:25","21790","W",
"14/02/2026 12:30","24607","W",
"14/02/2026 12:35","23311","W",
"14/02/2026 12:40","20545","W",
"14/02/2026 12:45","21214","W",
"14/02/2026 12:50","25300","W",
"14/02/2026 12:55","27539","W",
"14/02/2026 13:00","38987","W",
"14/02/2026 13:05","47714","W",
"14/02/2026 13:10","51828","W",
"14/02/2026 13:15","56252","W",
"14/02/2026 13:20","","",
"14/02/2026 13:25","","",
"14/02/2026 13:30","","",
"14/02/2026 13:35","","",
"14/02/2026 13:40","","",
"14/02/2026 13:45","","",
"14/02/2026 13:50","","",
"14/02/2026 13:55","","",
"14/02/2026 14:00","","",
"14/02/2026 14:05","","",
"14/02/2026 14:10","","",
"14/02/2026 14:15","","",
"14/02/2026 14:20","","",
"14/02/2026 14:25","","",
"14/02/2026 14:30","","",
"14/02/2026 14:35","","",
"14/02/2026 14:40","","",
"14/02/2026 14:45","","",
"14/02/2026 14:50","","",
"14/02/2026 14:55","","",
"14/02/2026 15:00","","",
"14/02/2026 15:05","","",
"14/02/2026 15:10","","",
"14/02/2026 15:15","","",
"14/02/2026 15:20","","",
"14/02/2026 15:25","","",
"14/02/2026 15:30","","",
"14/02/2026 15:35","","",
"14/02/2026 15:40","","",
"14/02/2026 15:45","","",
"14/02/2026 15:50","","",
"14/02/2026 15:55","","",
"14/02/2026 16:00","","",
"14/02/2026 16:05","","",
"14/02/2026 16:10","","",
"14/02/2026 16:15","","",
"14/02/2026 16:20","","",
"14/02/2026 16:25","","",
"14/02/2026 16:30","","",
"14/02/2026 16:35","","",
"14/02/2026 16:40","","",
"14/02/2026 16:45","","",
"14/02/2026 16:50","","",
"14/02/2026 16:55","","",
"14/02/2026 17:00","","",
"14/02/2026 17:05","","",
"14/02/2026 17:10","","",
"14/02/2026 17:15","","",
"14/02/2026 17:20","","",
"14/02/2026 17:25","","",
"14/02/2026 17:30","","",
"14/02/2026 17:35","","",
"14/02/2026 17:40","","",
"14/02/2026 17:45","","",
"14/02/2026 17:50","","",
"14/02/2026 17:55","","",
"14/02/2026 18:00","","",
"14/02/2026 18:05","","",
"14/02/2026 18:10","","",
"14/02/2026 18:15","","",
"14/02/2026 18:20","","",
"14/02/2026 18:25","","",
"14/02/2026 18:30","","",
"14/02/2026 18:35","","",
"14/02/2026 18:40","","",
"14/02/2026 18:45","","",
"14/02/2026 18:50","","",
"14/02/2026 18:55","","",
"14/02/2026 19:00","","",
"14/02/2026 19:05","","",
"14/02/2026 19:10","","",
"14/02/2026 19:15","","",
"14/02/2026 19:20","","",
"14/02/2026 19:25","","",
"14/02/2026 19:30","","",
"14/02/2026 19:35","","",
"14/02/2026 19:40","","",
"14/02/2026 19:45","","",
"14/02/2026 19:50","","",
"14/02/2026 19:55","","",
"14/02/2026 20:00","","",
"14/02/2026 20:05","","",
"14/02/2026 20:10","","",
"14/02/2026 20:15","","",
"14/02/2026 20:20","","",
"14/02/2026 20:25","","",
"14/02/2026 20:30","","",
"14/02/2026 20:35","","",
"14/02/2026 20:40","","",
"14/02/2026 20:45","","",
"14/02/2026 20:50","","",
"14/02/2026 20:55","","",
"14/02/2026 21:00","","",
"14/02/2026 21:05","","",
"14/02/2026 21:10","","",
"14/02/2026 21:15","","",
"14/02/2026 21:20","","",
"14/02/2026 21:25","","",
"14/02/2026 21:30","","",
"14/02/2026 21:35","","",
"14/02/2026 21:40","","",
"14/02/2026 21:45","","",
"14/02/2026 21:50","","",
"14/02/2026 21:55","","",
"14/02/2026 22:00","","",
"14/02/2026 22:05","","",
"14/02/2026 22:10","","",
"14/02/2026 22:15","","",
"14/02/2026 22:20","","",
"14/02/2026 22:25","","",
"14/02/2026 22:30","","",
"14/02/2026 22:35","","",
"14/02/2026 22:40","","",
"14/02/2026 22:45","","",
"14/02/2026 22:50","","",
"14/02/2026 22:55","","",
"14/02/2026 23:00","","",
"14/02/2026 23:05","","",
"14/02/2026 23:10","","",
"14/02/2026 23:15","","",
"14/02/2026 23:20","","",
"14/02/2026 23:25","","",
"14/02/2026 23:30","","",
"14/02/2026 23:35","","",
"14/02/2026 23:40","","",
"14/02/2026 23:45","","",
"14/02/2026 23:50","","",
"14/02/2026 23:55","","",
