"Time","Production AC","Production AC Unit"
"18/02/2026 19:20","","",
"18/02/2026 19:25","","",
"18/02/2026 19:30","","",
"18/02/2026 19:35","","",
"18/02/2026 19:40","","",
"18/02/2026 19:45","","",
"18/02/2026 19:50","","",
"18/02/2026 19:55","","",
"18/02/2026 20:00","","",
"18/02/2026 20:05","","",
"18/02/2026 20:10","","",
"18/02/2026 20:15","","",
"18/02/2026 20:20","","",
"18/02/2026 20:25","","",
"18/02/2026 20:30","","",
"18/02/2026 20:35","","",
"18/02/2026 20:40","","",
"18/02/2026 20:45","","",
"18/02/2026 20:50","","",
"18/02/2026 20:55","","",
"18/02/2026 21:00","","",
"18/02/2026 21:05","","",
"18/02/2026 21:10","","",
"18/02/2026 21:15","","",
"18/02/2026 21:20","","",
"18/02/2026 21:25","","",
"18/02/2026 21:30","","",
"18/02/2026 21:35","","",
"18/02/2026 21:40","","",
"18/02/2026 21:45","","",
"18/02/2026 21:50","","",
"18/02/2026 21:55","","",
"18/02/2026 22:00","","",
"18/02/2026 22:05","","",
"18/02/2026 22:10","","",
"18/02/2026 22:15","","",
"18/02/2026 22:20","","",
"18/02/2026 22:25","","",
"18/02/2026 22:30","","",
"18/02/2026 22:35","","",
"18/02/2026 22:40","","",
"18/02/2026 22:45","","",
"18/02/2026 22:50","","",
"18/02/2026 22:55","","",
"18/02/2026 23:00","","",
"18/02/2026 23:05","","",
"18/02/2026 23:10","","",
"18/02/2026 23:15","","",
"18/02/2026 23:20","","",
"18/02/2026 23:25","","",
"18/02/2026 23:30","","",
"18/02/2026 23:35","","",
"18/02/2026 23:40","","",
"18/02/2026 23:45","","",
"18/02/2026 23:50","","",
"18/02/2026 23:55","","",
