"Time","Production AC","Production AC Unit"
"02/03/2026 08:30","85754","W",
"02/03/2026 08:35","88861","W",
"02/03/2026 08:40","91811","W",
"02/03/2026 08:45","94516","W",
"02/03/2026 08:50","97232","W",
"02/03/2026 08:55","99992","W",
"02/03/2026 09:00","102392","W",
"02/03/2026 09:05","105084","W",
"02/03/2026 09:10","107509","W",
"02/03/2026 09:15","110031","W",
"02/03/2026 09:20","112029","W",
"02/03/2026 09:25","114026","W",
"02/03/2026 09:30","116444","W",
"02/03/2026 09:35","118386","W",
"02/03/2026 09:40","120552","W",
"02/03/2026 09:45","122548","W",
"02/03/2026 09:50","124148","W",
"02/03/2026 09:55","125756","W",
"02/03/2026 10:00","127104","W",
"02/03/2026 10:05","128669","W",
"02/03/2026 10:10","129689","W",
"02/03/2026 10:15","130054","W",
"02/03/2026 10:20","130879","W",
"02/03/2026 10:25","131188","W",
"02/03/2026 10:30","130955","W",
"02/03/2026 10:35","130737","W",
"02/03/2026 10:40","130779","W",
"02/03/2026 10:45","130749","W",
"02/03/2026 10:50","130784","W",
"02/03/2026 10:55","130573","W",
"02/03/2026 11:00","130687","W",
"02/03/2026 11:05","129112","W",
"02/03/2026 11:10","129188","W",
"02/03/2026 11:15","129574","W",
"02/03/2026 11:20","130812","W",
"02/03/2026 11:25","130753","W",
"02/03/2026 11:30","130689","W",
"02/03/2026 11:35","130600","W",
"02/03/2026 11:40","130649","W",
"02/03/2026 11:45","130834","W",
"02/03/2026 11:50","131259","W",
"02/03/2026 11:55","130781","W",
"02/03/2026 12:00","130391","W",
"02/03/2026 12:05","130547","W",
"02/03/2026 12:10","130729","W",
"02/03/2026 12:15","130867","W",
"02/03/2026 12:20","130872","W",
"02/03/2026 12:25","130943","W",
"02/03/2026 12:30","130937","W",
"02/03/2026 12:35","130830","W",
"02/03/2026 12:40","130796","W",
"02/03/2026 12:45","130820","W",
"02/03/2026 12:50","130988","W",
"02/03/2026 12:55","131103","W",
"02/03/2026 13:00","130899","W",
"02/03/2026 13:05","112003","W",
"02/03/2026 13:10","131044","W",
"02/03/2026 13:15","128544","W",
"02/03/2026 13:20","131878","W",
"02/03/2026 13:25","121727","W",
"02/03/2026 13:30","121638","W",
"02/03/2026 13:35","131780","W",
"02/03/2026 13:40","131390","W",
"02/03/2026 13:45","130828","W",
"02/03/2026 13:50","130792","W",
"02/03/2026 13:55","130190","W",
"02/03/2026 14:00","128827","W",
"02/03/2026 14:05","128315","W",
"02/03/2026 14:10","127245","W",
"02/03/2026 14:15","125515","W",
"02/03/2026 14:20","124099","W",
"02/03/2026 14:25","122034","W",
"02/03/2026 14:30","120602","W",
"02/03/2026 14:35","118649","W",
"02/03/2026 14:40","117039","W",
"02/03/2026 14:45","115472","W",
"02/03/2026 14:50","111042","W",
"02/03/2026 14:55","111356","W",
"02/03/2026 15:00","109481","W",
"02/03/2026 15:05","107495","W",
"02/03/2026 15:10","105101","W",
"02/03/2026 15:15","102499","W",
"02/03/2026 15:20","100622","W",
"02/03/2026 15:25","98281","W",
"02/03/2026 15:30","95948","W",
"02/03/2026 15:35","93383","W",
"02/03/2026 15:40","90717","W",
"02/03/2026 15:45","87832","W",
"02/03/2026 15:50","85155","W",
"02/03/2026 15:55","82537","W",
"02/03/2026 16:00","79723","W",
"02/03/2026 16:05","75927","W",
"02/03/2026 16:10","73963","W",
"02/03/2026 16:15","70585","W",
"02/03/2026 16:20","67282","W",
"02/03/2026 16:25","63965","W",
"02/03/2026 16:30","60636","W",
"02/03/2026 16:35","57075","W",
"02/03/2026 16:40","53771","W",
"02/03/2026 16:45","50480","W",
"02/03/2026 16:50","47015","W",
"02/03/2026 16:55","43355","W",
"02/03/2026 17:00","40139","W",
"02/03/2026 17:05","36535","W",
"02/03/2026 17:10","32799","W",
"02/03/2026 17:15","28597","W",
"02/03/2026 17:20","26542","W",
"02/03/2026 17:25","23198","W",
"02/03/2026 17:30","19755","W",
"02/03/2026 17:35","17254","W",
"02/03/2026 17:40","14886","W",
"02/03/2026 17:45","12433","W",
"02/03/2026 17:50","11021","W",
"02/03/2026 17:55","9658","W",
"02/03/2026 18:00","5642","W",
"02/03/2026 18:05","5271","W",
"02/03/2026 18:10","5426","W",
"02/03/2026 18:15","6652","W",
"02/03/2026 18:20","7566","W",
"02/03/2026 18:25","5353","W",
"02/03/2026 18:30","3675","W",
"02/03/2026 18:35","2831","W",
"02/03/2026 18:40","1900","W",
"02/03/2026 18:45","1372","W",
"02/03/2026 18:50","908","W",
"02/03/2026 18:55","434","W",
"02/03/2026 19:00","162","W",
"02/03/2026 19:05","16","W",
"02/03/2026 19:10","","",
"02/03/2026 19:15","","",
"02/03/2026 19:20","","",
"02/03/2026 19:25","","",
"02/03/2026 19:30","","",
"02/03/2026 19:35","","",
"02/03/2026 19:40","","",
"02/03/2026 19:45","","",
"02/03/2026 19:50","","",
"02/03/2026 19:55","","",
"02/03/2026 20:00","","",
"02/03/2026 20:05","","",
"02/03/2026 20:10","","",
"02/03/2026 20:15","","",
"02/03/2026 20:20","","",
"02/03/2026 20:25","","",
"02/03/2026 20:30","","",
"02/03/2026 20:35","","",
"02/03/2026 20:40","","",
"02/03/2026 20:45","","",
"02/03/2026 20:50","","",
"02/03/2026 20:55","","",
"02/03/2026 21:00","","",
"02/03/2026 21:05","","",
"02/03/2026 21:10","","",
"02/03/2026 21:15","","",
"02/03/2026 21:20","","",
"02/03/2026 21:25","","",
"02/03/2026 21:30","","",
"02/03/2026 21:35","","",
"02/03/2026 21:40","","",
"02/03/2026 21:45","","",
"02/03/2026 21:50","","",
"02/03/2026 21:55","","",
"02/03/2026 22:00","","",
"02/03/2026 22:05","","",
"02/03/2026 22:10","","",
"02/03/2026 22:15","","",
"02/03/2026 22:20","","",
"02/03/2026 22:25","","",
"02/03/2026 22:30","","",
"02/03/2026 22:35","","",
"02/03/2026 22:40","","",
"02/03/2026 22:45","","",
"02/03/2026 22:50","","",
"02/03/2026 22:55","","",
"02/03/2026 23:00","","",
"02/03/2026 23:05","","",
"02/03/2026 23:10","","",
"02/03/2026 23:15","","",
"02/03/2026 23:20","","",
"02/03/2026 23:25","","",
"02/03/2026 23:30","","",
"02/03/2026 23:35","","",
"02/03/2026 23:40","","",
"02/03/2026 23:45","","",
"02/03/2026 23:50","","",
"02/03/2026 23:55","","",
