"Time","Production AC","Production AC Unit"
"10/08/2026 10:30","115181","W",
"10/08/2026 10:35","111931","W",
"10/08/2026 10:40","119159","W",
"10/08/2026 10:45","37064","W",
"10/08/2026 10:50","52855","W",
"10/08/2026 10:55","120223","W",
"10/08/2026 11:00","123361","W",
"10/08/2026 11:05","107254","W",
"10/08/2026 11:10","93631","W",
"10/08/2026 11:15","53369","W",
"10/08/2026 11:20","109108","W",
"10/08/2026 11:25","111314","W",
"10/08/2026 11:30","43538","W",
"10/08/2026 11:35","56115","W",
"10/08/2026 11:40","105313","W",
"10/08/2026 11:45","53281","W",
"10/08/2026 11:50","90538","W",
"10/08/2026 11:55","38003","W",
"10/08/2026 12:00","19730","W",
"10/08/2026 12:05","18926","W",
"10/08/2026 12:10","28083","W",
"10/08/2026 12:15","78336","W",
"10/08/2026 12:20","61512","W",
"10/08/2026 12:25","32849","W",
"10/08/2026 12:30","41662","W",
"10/08/2026 12:35","52349","W",
"10/08/2026 12:40","100014","W",
"10/08/2026 12:45","95944","W",
"10/08/2026 12:50","49785","W",
"10/08/2026 12:55","79552","W",
"10/08/2026 13:00","113122","W",
"10/08/2026 13:05","36970","W",
"10/08/2026 13:10","117426","W",
"10/08/2026 13:15","129152","W",
"10/08/2026 13:20","82226","W",
"10/08/2026 13:25","130969","W",
"10/08/2026 13:30","85063","W",
"10/08/2026 13:35","125858","W",
"10/08/2026 13:40","45458","W",
"10/08/2026 13:45","12977","W",
"10/08/2026 13:50","13032","W",
"10/08/2026 13:55","16994","W",
"10/08/2026 14:00","23973","W",
"10/08/2026 14:05","30646","W",
"10/08/2026 14:10","30802","W",
"10/08/2026 14:15","26874","W",
"10/08/2026 14:20","19620","W",
"10/08/2026 14:25","10853","W",
"10/08/2026 14:30","7059","W",
"10/08/2026 14:35","7114","W",
"10/08/2026 14:40","10884","W",
"10/08/2026 14:45","18003","W",
"10/08/2026 14:50","26287","W",
"10/08/2026 14:55","30030","W",
"10/08/2026 15:00","18620","W",
"10/08/2026 15:05","20842","W",
"10/08/2026 15:10","13129","W",
"10/08/2026 15:15","7364","W",
"10/08/2026 15:20","10628","W",
"10/08/2026 15:25","6970","W",
"10/08/2026 15:30","2733","W",
"10/08/2026 15:35","2954","W",
"10/08/2026 15:40","2506","W",
"10/08/2026 15:45","1397","W",
"10/08/2026 15:50","4591","W",
"10/08/2026 15:55","9671","W",
"10/08/2026 16:00","8001","W",
"10/08/2026 16:05","6399","W",
"10/08/2026 16:10","4503","W",
"10/08/2026 16:15","4100","W",
"10/08/2026 16:20","5030","W",
"10/08/2026 16:25","4285","W",
"10/08/2026 16:30","2558","W",
"10/08/2026 16:35","3104","W",
"10/08/2026 16:40","4441","W",
"10/08/2026 16:45","4114","W",
"10/08/2026 16:50","3545","W",
"10/08/2026 16:55","3502","W",
"10/08/2026 17:00","2704","W",
"10/08/2026 17:05","3015","W",
"10/08/2026 17:10","3243","W",
"10/08/2026 17:15","1359","W",
"10/08/2026 17:20","703","W",
"10/08/2026 17:25","1040","W",
"10/08/2026 17:30","1111","W",
"10/08/2026 17:35","1195","W",
"10/08/2026 17:40","1047","W",
"10/08/2026 17:45","272","W",
"10/08/2026 17:50","12","W",
"10/08/2026 17:55","","",
"10/08/2026 18:00","","",
"10/08/2026 18:05","","",
"10/08/2026 18:10","","",
"10/08/2026 18:15","","",
"10/08/2026 18:20","","",
"10/08/2026 18:25","","",
"10/08/2026 18:30","","",
"10/08/2026 18:35","","",
"10/08/2026 18:40","","",
"10/08/2026 18:45","","",
"10/08/2026 18:50","","",
"10/08/2026 18:55","","",
"10/08/2026 19:00","","",
"10/08/2026 19:05","","",
"10/08/2026 19:10","","",
"10/08/2026 19:15","","",
"10/08/2026 19:20","","",
"10/08/2026 19:25","","",
"10/08/2026 19:30","","",
"10/08/2026 19:35","","",
"10/08/2026 19:40","","",
"10/08/2026 19:45","","",
"10/08/2026 19:50","","",
"10/08/2026 19:55","","",
"10/08/2026 20:00","","",
"10/08/2026 20:05","","",
"10/08/2026 20:10","","",
"10/08/2026 20:15","","",
"10/08/2026 20:20","","",
"10/08/2026 20:25","","",
"10/08/2026 20:30","","",
"10/08/2026 20:35","","",
"10/08/2026 20:40","","",
"10/08/2026 20:45","","",
"10/08/2026 20:50","","",
"10/08/2026 20:55","","",
"10/08/2026 21:00","","",
"10/08/2026 21:05","","",
"10/08/2026 21:10","","",
"10/08/2026 21:15","","",
"10/08/2026 21:20","","",
"10/08/2026 21:25","","",
"10/08/2026 21:30","","",
"10/08/2026 21:35","","",
"10/08/2026 21:40","","",
"10/08/2026 21:45","","",
"10/08/2026 21:50","","",
"10/08/2026 21:55","","",
"10/08/2026 22:00","","",
"10/08/2026 22:05","","",
"10/08/2026 22:10","","",
"10/08/2026 22:15","","",
"10/08/2026 22:20","","",
"10/08/2026 22:25","","",
"10/08/2026 22:30","","",
"10/08/2026 22:35","","",
"10/08/2026 22:40","","",
"10/08/2026 22:45","","",
"10/08/2026 22:50","","",
"10/08/2026 22:55","","",
"10/08/2026 23:00","","",
"10/08/2026 23:05","","",
"10/08/2026 23:10","","",
"10/08/2026 23:15","","",
"10/08/2026 23:20","","",
"10/08/2026 23:25","","",
"10/08/2026 23:30","","",
"10/08/2026 23:35","","",
"10/08/2026 23:40","","",
"10/08/2026 23:45","","",
"10/08/2026 23:50","","",
"10/08/2026 23:55","","",
