"Time","Production AC","Production AC Unit"
"05/02/2026 09:55","","",
"05/02/2026 10:00","","",
"05/02/2026 10:05","","",
"05/02/2026 10:10","","",
"05/02/2026 10:15","","",
"05/02/2026 10:20","","",
"05/02/2026 10:25","","",
"05/02/2026 10:30","","",
"05/02/2026 10:35","","",
"05/02/2026 10:40","","",
"05/02/2026 10:45","","",
"05/02/2026 10:50","","",
"05/02/2026 10:55","","",
"05/02/2026 11:00","","",
"05/02/2026 11:05","","",
"05/02/2026 11:10","","",
"05/02/2026 11:15","","",
"05/02/2026 11:20","","",
"05/02/2026 11:25","","",
"05/02/2026 11:30","","",
"05/02/2026 11:35","","",
"05/02/2026 11:40","","",
"05/02/2026 11:45","","",
"05/02/2026 11:50","","",
"05/02/2026 11:55","","",
"05/02/2026 12:00","","",
"05/02/2026 12:05","","",
"05/02/2026 12:10","","",
"05/02/2026 12:15","","",
"05/02/2026 12:20","","",
"05/02/2026 12:25","","",
"05/02/2026 12:30","","",
"05/02/2026 12:35","","",
"05/02/2026 12:40","","",
"05/02/2026 12:45","","",
"05/02/2026 12:50","","",
"05/02/2026 12:55","","",
"05/02/2026 13:00","","",
"05/02/2026 13:05","","",
"05/02/2026 13:10","","",
"05/02/2026 13:15","","",
"05/02/2026 13:20","","",
"05/02/2026 13:25","","",
"05/02/2026 13:30","","",
"05/02/2026 13:35","","",
"05/02/2026 13:40","","",
"05/02/2026 13:45","","",
"05/02/2026 13:50","","",
"05/02/2026 13:55","","",
"05/02/2026 14:00","","",
"05/02/2026 14:05","","",
"05/02/2026 14:10","","",
"05/02/2026 14:15","","",
"05/02/2026 14:20","","",
"05/02/2026 14:25","","",
"05/02/2026 14:30","","",
"05/02/2026 14:35","","",
"05/02/2026 14:40","","",
"05/02/2026 14:45","","",
"05/02/2026 14:50","","",
"05/02/2026 14:55","","",
"05/02/2026 15:00","","",
"05/02/2026 15:05","","",
"05/02/2026 15:10","","",
"05/02/2026 15:15","","",
"05/02/2026 15:20","","",
"05/02/2026 15:25","","",
"05/02/2026 15:30","","",
"05/02/2026 15:35","","",
"05/02/2026 15:40","","",
"05/02/2026 15:45","","",
"05/02/2026 15:50","","",
"05/02/2026 15:55","","",
"05/02/2026 16:00","","",
"05/02/2026 16:05","","",
"05/02/2026 16:10","","",
"05/02/2026 16:15","","",
"05/02/2026 16:20","","",
"05/02/2026 16:25","","",
"05/02/2026 16:30","","",
"05/02/2026 16:35","","",
"05/02/2026 16:40","","",
"05/02/2026 16:45","","",
"05/02/2026 16:50","","",
"05/02/2026 16:55","","",
"05/02/2026 17:00","","",
"05/02/2026 17:05","","",
"05/02/2026 17:10","","",
"05/02/2026 17:15","","",
"05/02/2026 17:20","","",
"05/02/2026 17:25","","",
"05/02/2026 17:30","","",
"05/02/2026 17:35","","",
"05/02/2026 17:40","","",
"05/02/2026 17:45","","",
"05/02/2026 17:50","","",
"05/02/2026 17:55","","",
"05/02/2026 18:00","","",
"05/02/2026 18:05","","",
"05/02/2026 18:10","","",
"05/02/2026 18:15","","",
"05/02/2026 18:20","","",
"05/02/2026 18:25","","",
"05/02/2026 18:30","","",
"05/02/2026 18:35","","",
"05/02/2026 18:40","","",
"05/02/2026 18:45","","",
"05/02/2026 18:50","","",
"05/02/2026 18:55","","",
"05/02/2026 19:00","","",
"05/02/2026 19:05","","",
"05/02/2026 19:10","","",
"05/02/2026 19:15","","",
"05/02/2026 19:20","","",
"05/02/2026 19:25","","",
"05/02/2026 19:30","","",
"05/02/2026 19:35","","",
"05/02/2026 19:40","","",
"05/02/2026 19:45","","",
"05/02/2026 19:50","","",
"05/02/2026 19:55","","",
"05/02/2026 20:00","","",
"05/02/2026 20:05","","",
"05/02/2026 20:10","","",
"05/02/2026 20:15","","",
"05/02/2026 20:20","","",
"05/02/2026 20:25","","",
"05/02/2026 20:30","","",
"05/02/2026 20:35","","",
"05/02/2026 20:40","","",
"05/02/2026 20:45","","",
"05/02/2026 20:50","","",
"05/02/2026 20:55","","",
"05/02/2026 21:00","","",
"05/02/2026 21:05","","",
"05/02/2026 21:10","","",
"05/02/2026 21:15","","",
"05/02/2026 21:20","","",
"05/02/2026 21:25","","",
"05/02/2026 21:30","","",
"05/02/2026 21:35","","",
"05/02/2026 21:40","","",
"05/02/2026 21:45","","",
"05/02/2026 21:50","","",
"05/02/2026 21:55","","",
"05/02/2026 22:00","","",
"05/02/2026 22:05","","",
"05/02/2026 22:10","","",
"05/02/2026 22:15","","",
"05/02/2026 22:20","","",
"05/02/2026 22:25","","",
"05/02/2026 22:30","","",
"05/02/2026 22:35","","",
"05/02/2026 22:40","","",
"05/02/2026 22:45","","",
"05/02/2026 22:50","","",
"05/02/2026 22:55","","",
"05/02/2026 23:00","","",
"05/02/2026 23:05","","",
"05/02/2026 23:10","","",
"05/02/2026 23:15","","",
"05/02/2026 23:20","","",
"05/02/2026 23:25","","",
"05/02/2026 23:30","","",
"05/02/2026 23:35","","",
"05/02/2026 23:40","","",
"05/02/2026 23:45","","",
"05/02/2026 23:50","","",
"05/02/2026 23:55","","",
