"Time","Production AC","Production AC Unit","Approximation","Approximation Unit"
"29/05/2026 05:45","","","","",
"29/05/2026 05:50","","","","",
"29/05/2026 05:55","","","","",
"29/05/2026 06:00","","","","",
"29/05/2026 06:05","","","","",
"29/05/2026 06:10","","","","",
"29/05/2026 06:15","","","","",
"29/05/2026 06:20","","","","",
"29/05/2026 06:25","","","","",
"29/05/2026 06:30","","","","",
"29/05/2026 06:35","","","","",
"29/05/2026 06:40","","","","",
"29/05/2026 06:45","","","","",
"29/05/2026 06:50","","","","",
"29/05/2026 06:55","","","","",
"29/05/2026 07:00","","","105.81","W",
"29/05/2026 07:05","","","211.63","W",
"29/05/2026 07:10","","","317.44","W",
"29/05/2026 07:15","","","423.26","W",
"29/05/2026 07:20","","","529.07","W",
"29/05/2026 07:25","","","634.89","W",
"29/05/2026 07:30","","","740.70","W",
"29/05/2026 07:35","","","846.52","W",
"29/05/2026 07:40","","","952.33","W",
"29/05/2026 07:45","","","1058.15","W",
"29/05/2026 07:50","","","1163.96","W",
"29/05/2026 07:55","","","1269.78","W",
"29/05/2026 08:00","","","1375.59","W",
"29/05/2026 08:05","","","1481.41","W",
"29/05/2026 08:10","","","1587.22","W",
"29/05/2026 08:15","","","1693.04","W",
"29/05/2026 08:20","","","1798.85","W",
"29/05/2026 08:25","","","1904.67","W",
"29/05/2026 08:30","","","2010.48","W",
"29/05/2026 08:35","","","2116.30","W",
"29/05/2026 08:40","","","2222.11","W",
"29/05/2026 08:45","","","2327.93","W",
"29/05/2026 08:50","","","2433.74","W",
"29/05/2026 08:55","","","2539.56","W",
"29/05/2026 09:00","","","2645.37","W",
"29/05/2026 09:05","","","2751.19","W",
"29/05/2026 09:10","","","2857.00","W",
"29/05/2026 09:15","","","2962.81","W",
"29/05/2026 09:20","","","3068.63","W",
"29/05/2026 09:25","","","3174.44","W",
"29/05/2026 09:30","","","3280.26","W",
"29/05/2026 09:35","","","3386.07","W",
"29/05/2026 09:40","","","3491.89","W",
"29/05/2026 09:45","","","3597.70","W",
"29/05/2026 09:50","","","3703.52","W",
"29/05/2026 09:55","","","3809.33","W",
"29/05/2026 10:00","","","3915.15","W",
"29/05/2026 10:05","","","4020.96","W",
"29/05/2026 10:10","","","4126.78","W",
"29/05/2026 10:15","","","4232.59","W",
"29/05/2026 10:20","","","4338.41","W",
"29/05/2026 10:25","","","4444.22","W",
"29/05/2026 10:30","","","4550.04","W",
"29/05/2026 10:35","","","4655.85","W",
"29/05/2026 10:40","","","4761.67","W",
"29/05/2026 10:45","","","4867.48","W",
"29/05/2026 10:50","","","4973.30","W",
"29/05/2026 10:55","","","5079.11","W",
"29/05/2026 11:00","","","5184.93","W",
"29/05/2026 11:05","","","5290.74","W",
"29/05/2026 11:10","","","5396.56","W",
"29/05/2026 11:15","","","5502.37","W",
"29/05/2026 11:20","","","5608.19","W",
"29/05/2026 11:25","","","5714.00","W",
"29/05/2026 11:30","","","5819.81","W",
"29/05/2026 11:35","","","5925.63","W",
"29/05/2026 11:40","","","6031.44","W",
"29/05/2026 11:45","","","6137.26","W",
"29/05/2026 11:50","","","6243.07","W",
"29/05/2026 11:55","","","6348.89","W",
"29/05/2026 12:00","","","6454.70","W",
"29/05/2026 12:05","","","6560.52","W",
"29/05/2026 12:10","","","6666.33","W",
"29/05/2026 12:15","","","6772.15","W",
"29/05/2026 12:20","","","6877.96","W",
"29/05/2026 12:25","","","6983.78","W",
"29/05/2026 12:30","","","7089.59","W",
"29/05/2026 12:35","","","7195.41","W",
"29/05/2026 12:40","","","7301.22","W",
"29/05/2026 12:45","","","7407.04","W",
"29/05/2026 12:50","","","7512.85","W",
"29/05/2026 12:55","","","7618.67","W",
"29/05/2026 13:00","","","7724.48","W",
"29/05/2026 13:05","","","7830.30","W",
"29/05/2026 13:10","","","7936.11","W",
"29/05/2026 13:15","","","8041.93","W",
"29/05/2026 13:20","","","8147.74","W",
"29/05/2026 13:25","","","8253.56","W",
"29/05/2026 13:30","","","8359.37","W",
"29/05/2026 13:35","","","8465.19","W",
"29/05/2026 13:40","","","8571.00","W",
"29/05/2026 13:45","","","8676.81","W",
"29/05/2026 13:50","","","8782.63","W",
"29/05/2026 13:55","","","8888.44","W",
"29/05/2026 14:00","","","8994.26","W",
"29/05/2026 14:05","","","9100.07","W",
"29/05/2026 14:10","","","9205.89","W",
"29/05/2026 14:15","","","9311.70","W",
"29/05/2026 14:20","","","9417.52","W",
"29/05/2026 14:25","","","9523.33","W",
"29/05/2026 14:30","","","9629.15","W",
"29/05/2026 14:35","","","9734.96","W",
"29/05/2026 14:40","","","9840.78","W",
"29/05/2026 14:45","","","9946.59","W",
"29/05/2026 14:50","","","10052.41","W",
"29/05/2026 14:55","","","10158.22","W",
"29/05/2026 15:00","","","10264.04","W",
"29/05/2026 15:05","","","10369.85","W",
"29/05/2026 15:10","","","10475.67","W",
"29/05/2026 15:15","","","10581.48","W",
"29/05/2026 15:20","","","10687.30","W",
"29/05/2026 15:25","","","10793.11","W",
"29/05/2026 15:30","","","10898.93","W",
"29/05/2026 15:35","","","11004.74","W",
"29/05/2026 15:40","","","11110.56","W",
"29/05/2026 15:45","","","11216.37","W",
"29/05/2026 15:50","","","11322.19","W",
"29/05/2026 15:55","11428","W","","",
"29/05/2026 16:00","12484","W","","",
"29/05/2026 16:05","10823","W","","",
"29/05/2026 16:10","9048","W","","",
"29/05/2026 16:15","7733","W","","",
"29/05/2026 16:20","8711","W","","",
"29/05/2026 16:25","11121","W","","",
"29/05/2026 16:30","9706","W","","",
"29/05/2026 16:35","12531","W","","",
"29/05/2026 16:40","13499","W","","",
"29/05/2026 16:45","10786","W","","",
"29/05/2026 16:50","6238","W","","",
"29/05/2026 16:55","4198","W","","",
"29/05/2026 17:00","3546","W","","",
"29/05/2026 17:05","2743","W","","",
"29/05/2026 17:10","2087","W","","",
"29/05/2026 17:15","1198","W","","",
"29/05/2026 17:20","394","W","","",
"29/05/2026 17:25","117","W","","",
"29/05/2026 17:30","56","W","","",
"29/05/2026 17:35","","","","",
"29/05/2026 17:40","","","","",
"29/05/2026 17:45","","","","",
"29/05/2026 17:50","","","","",
"29/05/2026 17:55","","","","",
"29/05/2026 18:00","","","","",
"29/05/2026 18:05","","","","",
"29/05/2026 18:10","","","","",
"29/05/2026 18:15","","","","",
"29/05/2026 18:20","","","","",
"29/05/2026 18:25","","","","",
"29/05/2026 18:30","","","","",
"29/05/2026 18:35","","","","",
"29/05/2026 18:40","","","","",
"29/05/2026 18:45","","","","",
"29/05/2026 18:50","","","","",
"29/05/2026 18:55","","","","",
"29/05/2026 19:00","","","","",
"29/05/2026 19:05","","","","",
"29/05/2026 19:10","","","","",
"29/05/2026 19:15","","","","",
"29/05/2026 19:20","","","","",
"29/05/2026 19:25","","","","",
"29/05/2026 19:30","","","","",
"29/05/2026 19:35","","","","",
"29/05/2026 19:40","","","","",
"29/05/2026 19:45","","","","",
"29/05/2026 19:50","","","","",
"29/05/2026 19:55","","","","",
"29/05/2026 20:00","","","","",
"29/05/2026 20:05","","","","",
"29/05/2026 20:10","","","","",
"29/05/2026 20:15","","","","",
"29/05/2026 20:20","","","","",
"29/05/2026 20:25","","","","",
"29/05/2026 20:30","","","","",
"29/05/2026 20:35","","","","",
"29/05/2026 20:40","","","","",
"29/05/2026 20:45","","","","",
"29/05/2026 20:50","","","","",
"29/05/2026 20:55","","","","",
"29/05/2026 21:00","","","","",
"29/05/2026 21:05","","","","",
"29/05/2026 21:10","","","","",
"29/05/2026 21:15","","","","",
"29/05/2026 21:20","","","","",
"29/05/2026 21:25","","","","",
"29/05/2026 21:30","","","","",
"29/05/2026 21:35","","","","",
"29/05/2026 21:40","","","","",
"29/05/2026 21:45","","","","",
"29/05/2026 21:50","","","","",
"29/05/2026 21:55","","","","",
"29/05/2026 22:00","","","","",
"29/05/2026 22:05","","","","",
"29/05/2026 22:10","","","","",
"29/05/2026 22:15","","","","",
"29/05/2026 22:20","","","","",
"29/05/2026 22:25","","","","",
"29/05/2026 22:30","","","","",
"29/05/2026 22:35","","","","",
"29/05/2026 22:40","","","","",
"29/05/2026 22:45","","","","",
"29/05/2026 22:50","","","","",
"29/05/2026 22:55","","","","",
"29/05/2026 23:00","","","","",
"29/05/2026 23:05","","","","",
"29/05/2026 23:10","","","","",
"29/05/2026 23:15","","","","",
"29/05/2026 23:20","","","","",
"29/05/2026 23:25","","","","",
"29/05/2026 23:30","","","","",
"29/05/2026 23:35","","","","",
"29/05/2026 23:40","","","","",
"29/05/2026 23:45","","","","",
"29/05/2026 23:50","","","","",
"29/05/2026 23:55","","","","",
