"Time","Production AC","Production AC Unit"
"21/01/2026 19:25","","",
"21/01/2026 19:30","","",
"21/01/2026 19:35","","",
"21/01/2026 19:40","","",
"21/01/2026 19:45","","",
"21/01/2026 19:50","","",
"21/01/2026 19:55","","",
"21/01/2026 20:00","","",
"21/01/2026 20:05","","",
"21/01/2026 20:10","","",
"21/01/2026 20:15","","",
"21/01/2026 20:20","","",
"21/01/2026 20:25","","",
"21/01/2026 20:30","","",
"21/01/2026 20:35","","",
"21/01/2026 20:40","","",
"21/01/2026 20:45","","",
"21/01/2026 20:50","","",
"21/01/2026 20:55","","",
"21/01/2026 21:00","","",
"21/01/2026 21:05","","",
"21/01/2026 21:10","","",
"21/01/2026 21:15","","",
"21/01/2026 21:20","","",
"21/01/2026 21:25","","",
"21/01/2026 21:30","","",
"21/01/2026 21:35","","",
"21/01/2026 21:40","","",
"21/01/2026 21:45","","",
"21/01/2026 21:50","","",
"21/01/2026 21:55","","",
"21/01/2026 22:00","","",
"21/01/2026 22:05","","",
"21/01/2026 22:10","","",
"21/01/2026 22:15","","",
"21/01/2026 22:20","","",
"21/01/2026 22:25","","",
"21/01/2026 22:30","","",
"21/01/2026 22:35","","",
"21/01/2026 22:40","","",
"21/01/2026 22:45","","",
"21/01/2026 22:50","","",
"21/01/2026 22:55","","",
"21/01/2026 23:00","","",
"21/01/2026 23:05","","",
"21/01/2026 23:10","","",
"21/01/2026 23:15","","",
"21/01/2026 23:20","","",
"21/01/2026 23:25","","",
"21/01/2026 23:30","","",
"21/01/2026 23:35","","",
"21/01/2026 23:40","","",
"21/01/2026 23:45","","",
"21/01/2026 23:50","","",
"21/01/2026 23:55","","",
