"Time","Production AC","Production AC Unit"
"06/08/2026 11:10","104300","W",
"06/08/2026 11:15","101428","W",
"06/08/2026 11:20","103340","W",
"06/08/2026 11:25","95541","W",
"06/08/2026 11:30","87092","W",
"06/08/2026 11:35","105705","W",
"06/08/2026 11:40","108529","W",
"06/08/2026 11:45","110141","W",
"06/08/2026 11:50","109547","W",
"06/08/2026 11:55","110573","W",
"06/08/2026 12:00","108702","W",
"06/08/2026 12:05","108260","W",
"06/08/2026 12:10","111920","W",
"06/08/2026 12:15","109995","W",
"06/08/2026 12:20","112337","W",
"06/08/2026 12:25","108673","W",
"06/08/2026 12:30","111404","W",
"06/08/2026 12:35","111372","W",
"06/08/2026 12:40","111545","W",
"06/08/2026 12:45","110335","W",
"06/08/2026 12:50","109772","W",
"06/08/2026 12:55","110651","W",
"06/08/2026 13:00","109722","W",
"06/08/2026 13:05","111137","W",
"06/08/2026 13:10","101942","W",
"06/08/2026 13:15","96473","W",
"06/08/2026 13:20","111525","W",
"06/08/2026 13:25","114567","W",
"06/08/2026 13:30","113944","W",
"06/08/2026 13:35","108857","W",
"06/08/2026 13:40","105518","W",
"06/08/2026 13:45","103130","W",
"06/08/2026 13:50","101961","W",
"06/08/2026 13:55","102591","W",
"06/08/2026 14:00","101127","W",
"06/08/2026 14:05","100578","W",
"06/08/2026 14:10","99149","W",
"06/08/2026 14:15","96850","W",
"06/08/2026 14:20","93458","W",
"06/08/2026 14:25","83401","W",
"06/08/2026 14:30","78024","W",
"06/08/2026 14:35","79035","W",
"06/08/2026 14:40","81145","W",
"06/08/2026 14:45","84912","W",
"06/08/2026 14:50","70145","W",
"06/08/2026 14:55","72012","W",
"06/08/2026 15:00","74206","W",
"06/08/2026 15:05","77704","W",
"06/08/2026 15:10","72728","W",
"06/08/2026 15:15","49712","W",
"06/08/2026 15:20","47229","W",
"06/08/2026 15:25","63344","W",
"06/08/2026 15:30","59745","W",
"06/08/2026 15:35","52360","W",
"06/08/2026 15:40","19822","W",
"06/08/2026 15:45","13862","W",
"06/08/2026 15:50","12639","W",
"06/08/2026 15:55","13012","W",
"06/08/2026 16:00","10586","W",
"06/08/2026 16:05","12625","W",
"06/08/2026 16:10","20878","W",
"06/08/2026 16:15","17752","W",
"06/08/2026 16:20","9355","W",
"06/08/2026 16:25","8711","W",
"06/08/2026 16:30","10559","W",
"06/08/2026 16:35","11363","W",
"06/08/2026 16:40","9326","W",
"06/08/2026 16:45","7995","W",
"06/08/2026 16:50","6832","W",
"06/08/2026 16:55","5757","W",
"06/08/2026 17:00","4341","W",
"06/08/2026 17:05","3016","W",
"06/08/2026 17:10","2282","W",
"06/08/2026 17:15","1826","W",
"06/08/2026 17:20","1130","W",
"06/08/2026 17:25","805","W",
"06/08/2026 17:30","516","W",
"06/08/2026 17:35","261","W",
"06/08/2026 17:40","24","W",
"06/08/2026 17:45","","",
"06/08/2026 17:50","","",
"06/08/2026 17:55","","",
"06/08/2026 18:00","","",
"06/08/2026 18:05","","",
"06/08/2026 18:10","","",
"06/08/2026 18:15","","",
"06/08/2026 18:20","","",
"06/08/2026 18:25","","",
"06/08/2026 18:30","","",
"06/08/2026 18:35","","",
"06/08/2026 18:40","","",
"06/08/2026 18:45","","",
"06/08/2026 18:50","","",
"06/08/2026 18:55","","",
"06/08/2026 19:00","","",
"06/08/2026 19:05","","",
"06/08/2026 19:10","","",
"06/08/2026 19:15","","",
"06/08/2026 19:20","","",
"06/08/2026 19:25","","",
"06/08/2026 19:30","","",
"06/08/2026 19:35","","",
"06/08/2026 19:40","","",
"06/08/2026 19:45","","",
"06/08/2026 19:50","","",
"06/08/2026 19:55","","",
"06/08/2026 20:00","","",
"06/08/2026 20:05","","",
"06/08/2026 20:10","","",
"06/08/2026 20:15","","",
"06/08/2026 20:20","","",
"06/08/2026 20:25","","",
"06/08/2026 20:30","","",
"06/08/2026 20:35","","",
"06/08/2026 20:40","","",
"06/08/2026 20:45","","",
"06/08/2026 20:50","","",
"06/08/2026 20:55","","",
"06/08/2026 21:00","","",
"06/08/2026 21:05","","",
"06/08/2026 21:10","","",
"06/08/2026 21:15","","",
"06/08/2026 21:20","","",
"06/08/2026 21:25","","",
"06/08/2026 21:30","","",
"06/08/2026 21:35","","",
"06/08/2026 21:40","","",
"06/08/2026 21:45","","",
"06/08/2026 21:50","","",
"06/08/2026 21:55","","",
"06/08/2026 22:00","","",
"06/08/2026 22:05","","",
"06/08/2026 22:10","","",
"06/08/2026 22:15","","",
"06/08/2026 22:20","","",
"06/08/2026 22:25","","",
"06/08/2026 22:30","","",
"06/08/2026 22:35","","",
"06/08/2026 22:40","","",
"06/08/2026 22:45","","",
"06/08/2026 22:50","","",
"06/08/2026 22:55","","",
"06/08/2026 23:00","","",
"06/08/2026 23:05","","",
"06/08/2026 23:10","","",
"06/08/2026 23:15","","",
"06/08/2026 23:20","","",
"06/08/2026 23:25","","",
"06/08/2026 23:30","","",
"06/08/2026 23:35","","",
"06/08/2026 23:40","","",
"06/08/2026 23:45","","",
"06/08/2026 23:50","","",
"06/08/2026 23:55","","",
