"Time","Production AC","Production AC Unit"
"17/01/2026 16:25","49787","W",
"17/01/2026 16:30","36893","W",
"17/01/2026 16:35","33218","W",
"17/01/2026 16:40","27923","W",
"17/01/2026 16:45","33855","W",
"17/01/2026 16:50","63953","W",
"17/01/2026 16:55","53743","W",
"17/01/2026 17:00","49239","W",
"17/01/2026 17:05","45785","W",
"17/01/2026 17:10","38784","W",
"17/01/2026 17:15","33207","W",
"17/01/2026 17:20","26584","W",
"17/01/2026 17:25","22960","W",
"17/01/2026 17:30","21942","W",
"17/01/2026 17:35","20791","W",
"17/01/2026 17:40","23954","W",
"17/01/2026 17:45","23408","W",
"17/01/2026 17:50","18422","W",
"17/01/2026 17:55","16476","W",
"17/01/2026 18:00","14642","W",
"17/01/2026 18:05","12911","W",
"17/01/2026 18:10","11315","W",
"17/01/2026 18:15","8384","W",
"17/01/2026 18:20","6831","W",
"17/01/2026 18:25","5996","W",
"17/01/2026 18:30","5318","W",
"17/01/2026 18:35","4866","W",
"17/01/2026 18:40","4360","W",
"17/01/2026 18:45","4072","W",
"17/01/2026 18:50","3820","W",
"17/01/2026 18:55","3386","W",
"17/01/2026 19:00","2959","W",
"17/01/2026 19:05","2569","W",
"17/01/2026 19:10","1984","W",
"17/01/2026 19:15","1573","W",
"17/01/2026 19:20","1159","W",
"17/01/2026 19:25","809","W",
"17/01/2026 19:30","486","W",
"17/01/2026 19:35","220","W",
"17/01/2026 19:40","37","W",
"17/01/2026 19:45","","",
"17/01/2026 19:50","","",
"17/01/2026 19:55","","",
"17/01/2026 20:00","","",
"17/01/2026 20:05","","",
"17/01/2026 20:10","","",
"17/01/2026 20:15","","",
"17/01/2026 20:20","","",
"17/01/2026 20:25","","",
"17/01/2026 20:30","","",
"17/01/2026 20:35","","",
"17/01/2026 20:40","","",
"17/01/2026 20:45","","",
"17/01/2026 20:50","","",
"17/01/2026 20:55","","",
"17/01/2026 21:00","","",
"17/01/2026 21:05","","",
"17/01/2026 21:10","","",
"17/01/2026 21:15","","",
"17/01/2026 21:20","","",
"17/01/2026 21:25","","",
"17/01/2026 21:30","","",
"17/01/2026 21:35","","",
"17/01/2026 21:40","","",
"17/01/2026 21:45","","",
"17/01/2026 21:50","","",
"17/01/2026 21:55","","",
"17/01/2026 22:00","","",
"17/01/2026 22:05","","",
"17/01/2026 22:10","","",
"17/01/2026 22:15","","",
"17/01/2026 22:20","","",
"17/01/2026 22:25","","",
"17/01/2026 22:30","","",
"17/01/2026 22:35","","",
"17/01/2026 22:40","","",
"17/01/2026 22:45","","",
"17/01/2026 22:50","","",
"17/01/2026 22:55","","",
"17/01/2026 23:00","","",
"17/01/2026 23:05","","",
"17/01/2026 23:10","","",
"17/01/2026 23:15","","",
"17/01/2026 23:20","","",
"17/01/2026 23:25","","",
"17/01/2026 23:30","","",
"17/01/2026 23:35","","",
"17/01/2026 23:40","","",
"17/01/2026 23:45","","",
"17/01/2026 23:50","","",
"17/01/2026 23:55","","",
