"Time","Production AC","Production AC Unit"
"21/03/2026 22:35","","",
"21/03/2026 22:40","","",
"21/03/2026 22:45","","",
"21/03/2026 22:50","","",
"21/03/2026 22:55","","",
"21/03/2026 23:00","","",
"21/03/2026 23:05","","",
"21/03/2026 23:10","","",
"21/03/2026 23:15","","",
"21/03/2026 23:20","","",
"21/03/2026 23:25","","",
"21/03/2026 23:30","","",
"21/03/2026 23:35","","",
"21/03/2026 23:40","","",
"21/03/2026 23:45","","",
"21/03/2026 23:50","","",
"21/03/2026 23:55","","",
