"Time","Production AC","Production AC Unit"
"07/05/2026 06:25","","",
"07/05/2026 06:30","","",
"07/05/2026 06:35","","",
"07/05/2026 06:40","","",
"07/05/2026 06:45","","",
"07/05/2026 06:50","","",
"07/05/2026 06:55","","",
"07/05/2026 07:00","","",
"07/05/2026 07:05","","",
"07/05/2026 07:10","52","W",
"07/05/2026 07:15","28","W",
"07/05/2026 07:20","324","W",
"07/05/2026 07:25","1039","W",
"07/05/2026 07:30","2614","W",
"07/05/2026 07:35","9061","W",
"07/05/2026 07:40","5486","W",
"07/05/2026 07:45","1670","W",
"07/05/2026 07:50","1985","W",
"07/05/2026 07:55","862","W",
"07/05/2026 08:00","1536","W",
"07/05/2026 08:05","2720","W",
"07/05/2026 08:10","2293","W",
"07/05/2026 08:15","2514","W",
"07/05/2026 08:20","2711","W",
"07/05/2026 08:25","6452","W",
"07/05/2026 08:30","6205","W",
"07/05/2026 08:35","4874","W",
"07/05/2026 08:40","8174","W",
"07/05/2026 08:45","5207","W",
"07/05/2026 08:50","6618","W",
"07/05/2026 08:55","9900","W",
"07/05/2026 09:00","8500","W",
"07/05/2026 09:05","11917","W",
"07/05/2026 09:10","12313","W",
"07/05/2026 09:15","12491","W",
"07/05/2026 09:20","11451","W",
"07/05/2026 09:25","5583","W",
"07/05/2026 09:30","4619","W",
"07/05/2026 09:35","4314","W",
"07/05/2026 09:40","6408","W",
"07/05/2026 09:45","5346","W",
"07/05/2026 09:50","8015","W",
"07/05/2026 09:55","20414","W",
"07/05/2026 10:00","17399","W",
"07/05/2026 10:05","19984","W",
"07/05/2026 10:10","10564","W",
"07/05/2026 10:15","19783","W",
"07/05/2026 10:20","21848","W",
"07/05/2026 10:25","23734","W",
"07/05/2026 10:30","16847","W",
"07/05/2026 10:35","10845","W",
"07/05/2026 10:40","9238","W",
"07/05/2026 10:45","12119","W",
"07/05/2026 10:50","11769","W",
"07/05/2026 10:55","20254","W",
"07/05/2026 11:00","23194","W",
"07/05/2026 11:05","25031","W",
"07/05/2026 11:10","23069","W",
"07/05/2026 11:15","31154","W",
"07/05/2026 11:20","20857","W",
"07/05/2026 11:25","19095","W",
"07/05/2026 11:30","18298","W",
"07/05/2026 11:35","12813","W",
"07/05/2026 11:40","19172","W",
"07/05/2026 11:45","12504","W",
"07/05/2026 11:50","17115","W",
"07/05/2026 11:55","16675","W",
"07/05/2026 12:00","15488","W",
"07/05/2026 12:05","20979","W",
"07/05/2026 12:10","22276","W",
"07/05/2026 12:15","24428","W",
"07/05/2026 12:20","19392","W",
"07/05/2026 12:25","20995","W",
"07/05/2026 12:30","22577","W",
"07/05/2026 12:35","21349","W",
"07/05/2026 12:40","15271","W",
"07/05/2026 12:45","18617","W",
"07/05/2026 12:50","25967","W",
"07/05/2026 12:55","22514","W",
"07/05/2026 13:00","26133","W",
"07/05/2026 13:05","27556","W",
"07/05/2026 13:10","13314","W",
"07/05/2026 13:15","12033","W",
"07/05/2026 13:20","6310","W",
"07/05/2026 13:25","9511","W",
"07/05/2026 13:30","17448","W",
"07/05/2026 13:35","13023","W",
"07/05/2026 13:40","11813","W",
"07/05/2026 13:45","12339","W",
"07/05/2026 13:50","13227","W",
"07/05/2026 13:55","14580","W",
"07/05/2026 14:00","14183","W",
"07/05/2026 14:05","16068","W",
"07/05/2026 14:10","10914","W",
"07/05/2026 14:15","17683","W",
"07/05/2026 14:20","19100","W",
"07/05/2026 14:25","15051","W",
"07/05/2026 14:30","16365","W",
"07/05/2026 14:35","17863","W",
"07/05/2026 14:40","16327","W",
"07/05/2026 14:45","13783","W",
"07/05/2026 14:50","18397","W",
"07/05/2026 14:55","15501","W",
"07/05/2026 15:00","15543","W",
"07/05/2026 15:05","14470","W",
"07/05/2026 15:10","16993","W",
"07/05/2026 15:15","20786","W",
"07/05/2026 15:20","32298","W",
"07/05/2026 15:25","20473","W",
"07/05/2026 15:30","17415","W",
"07/05/2026 15:35","16224","W",
"07/05/2026 15:40","14654","W",
"07/05/2026 15:45","19030","W",
"07/05/2026 15:50","21608","W",
"07/05/2026 15:55","10576","W",
"07/05/2026 16:00","3338","W",
"07/05/2026 16:05","7380","W",
"07/05/2026 16:10","5098","W",
"07/05/2026 16:15","2921","W",
"07/05/2026 16:20","2798","W",
"07/05/2026 16:25","2898","W",
"07/05/2026 16:30","4127","W",
"07/05/2026 16:35","3806","W",
"07/05/2026 16:40","3484","W",
"07/05/2026 16:45","3774","W",
"07/05/2026 16:50","3173","W",
"07/05/2026 16:55","2489","W",
"07/05/2026 17:00","2239","W",
"07/05/2026 17:05","1484","W",
"07/05/2026 17:10","995","W",
"07/05/2026 17:15","382","W",
"07/05/2026 17:20","57","W",
"07/05/2026 17:25","158","W",
"07/05/2026 17:30","257","W",
"07/05/2026 17:35","57","W",
"07/05/2026 17:40","5","W",
"07/05/2026 17:45","","",
"07/05/2026 17:50","","",
"07/05/2026 17:55","","",
"07/05/2026 18:00","","",
"07/05/2026 18:05","","",
"07/05/2026 18:10","","",
"07/05/2026 18:15","","",
"07/05/2026 18:20","","",
"07/05/2026 18:25","","",
"07/05/2026 18:30","","",
"07/05/2026 18:35","","",
"07/05/2026 18:40","","",
"07/05/2026 18:45","","",
"07/05/2026 18:50","","",
"07/05/2026 18:55","","",
"07/05/2026 19:00","","",
"07/05/2026 19:05","","",
"07/05/2026 19:10","","",
"07/05/2026 19:15","","",
"07/05/2026 19:20","","",
"07/05/2026 19:25","","",
"07/05/2026 19:30","","",
"07/05/2026 19:35","","",
"07/05/2026 19:40","","",
"07/05/2026 19:45","","",
"07/05/2026 19:50","","",
"07/05/2026 19:55","","",
"07/05/2026 20:00","","",
"07/05/2026 20:05","","",
"07/05/2026 20:10","","",
"07/05/2026 20:15","","",
"07/05/2026 20:20","","",
"07/05/2026 20:25","","",
"07/05/2026 20:30","","",
"07/05/2026 20:35","","",
"07/05/2026 20:40","","",
"07/05/2026 20:45","","",
"07/05/2026 20:50","","",
"07/05/2026 20:55","","",
"07/05/2026 21:00","","",
"07/05/2026 21:05","","",
"07/05/2026 21:10","","",
"07/05/2026 21:15","","",
"07/05/2026 21:20","","",
"07/05/2026 21:25","","",
"07/05/2026 21:30","","",
"07/05/2026 21:35","","",
"07/05/2026 21:40","","",
"07/05/2026 21:45","","",
"07/05/2026 21:50","","",
"07/05/2026 21:55","","",
"07/05/2026 22:00","","",
"07/05/2026 22:05","","",
"07/05/2026 22:10","","",
"07/05/2026 22:15","","",
"07/05/2026 22:20","","",
"07/05/2026 22:25","","",
"07/05/2026 22:30","","",
"07/05/2026 22:35","","",
"07/05/2026 22:40","","",
"07/05/2026 22:45","","",
"07/05/2026 22:50","","",
"07/05/2026 22:55","","",
"07/05/2026 23:00","","",
"07/05/2026 23:05","","",
"07/05/2026 23:10","","",
"07/05/2026 23:15","","",
"07/05/2026 23:20","","",
"07/05/2026 23:25","","",
"07/05/2026 23:30","","",
"07/05/2026 23:35","","",
"07/05/2026 23:40","","",
"07/05/2026 23:45","","",
"07/05/2026 23:50","","",
"07/05/2026 23:55","","",
