"Time","Production AC","Production AC Unit"
"08/08/2026 11:45","","",
"08/08/2026 11:50","","",
"08/08/2026 11:55","","",
"08/08/2026 12:00","","",
"08/08/2026 12:05","","",
"08/08/2026 12:10","","",
"08/08/2026 12:15","","",
"08/08/2026 12:20","","",
"08/08/2026 12:25","","",
"08/08/2026 12:30","","",
"08/08/2026 12:35","","",
"08/08/2026 12:40","","",
"08/08/2026 12:45","","",
"08/08/2026 12:50","","",
"08/08/2026 12:55","","",
"08/08/2026 13:00","","",
"08/08/2026 13:05","","",
"08/08/2026 13:10","","",
"08/08/2026 13:15","","",
"08/08/2026 13:20","","",
"08/08/2026 13:25","","",
"08/08/2026 13:30","","",
"08/08/2026 13:35","","",
"08/08/2026 13:40","","",
"08/08/2026 13:45","","",
"08/08/2026 13:50","","",
"08/08/2026 13:55","","",
"08/08/2026 14:00","","",
"08/08/2026 14:05","","",
"08/08/2026 14:10","","",
"08/08/2026 14:15","","",
"08/08/2026 14:20","","",
"08/08/2026 14:25","","",
"08/08/2026 14:30","","",
"08/08/2026 14:35","","",
"08/08/2026 14:40","","",
"08/08/2026 14:45","","",
"08/08/2026 14:50","","",
"08/08/2026 14:55","","",
"08/08/2026 15:00","","",
"08/08/2026 15:05","","",
"08/08/2026 15:10","","",
"08/08/2026 15:15","","",
"08/08/2026 15:20","","",
"08/08/2026 15:25","","",
"08/08/2026 15:30","","",
"08/08/2026 15:35","","",
"08/08/2026 15:40","","",
"08/08/2026 15:45","","",
"08/08/2026 15:50","","",
"08/08/2026 15:55","","",
"08/08/2026 16:00","","",
"08/08/2026 16:05","","",
"08/08/2026 16:10","","",
"08/08/2026 16:15","","",
"08/08/2026 16:20","","",
"08/08/2026 16:25","","",
"08/08/2026 16:30","","",
"08/08/2026 16:35","","",
"08/08/2026 16:40","","",
"08/08/2026 16:45","","",
"08/08/2026 16:50","","",
"08/08/2026 16:55","","",
"08/08/2026 17:00","","",
"08/08/2026 17:05","","",
"08/08/2026 17:10","","",
"08/08/2026 17:15","","",
"08/08/2026 17:20","","",
"08/08/2026 17:25","","",
"08/08/2026 17:30","","",
"08/08/2026 17:35","","",
"08/08/2026 17:40","","",
"08/08/2026 17:45","","",
"08/08/2026 17:50","","",
"08/08/2026 17:55","","",
"08/08/2026 18:00","","",
"08/08/2026 18:05","","",
"08/08/2026 18:10","","",
"08/08/2026 18:15","","",
"08/08/2026 18:20","","",
"08/08/2026 18:25","","",
"08/08/2026 18:30","","",
"08/08/2026 18:35","","",
"08/08/2026 18:40","","",
"08/08/2026 18:45","","",
"08/08/2026 18:50","","",
"08/08/2026 18:55","","",
"08/08/2026 19:00","","",
"08/08/2026 19:05","","",
"08/08/2026 19:10","","",
"08/08/2026 19:15","","",
"08/08/2026 19:20","","",
"08/08/2026 19:25","","",
"08/08/2026 19:30","","",
"08/08/2026 19:35","","",
"08/08/2026 19:40","","",
"08/08/2026 19:45","","",
"08/08/2026 19:50","","",
"08/08/2026 19:55","","",
"08/08/2026 20:00","","",
"08/08/2026 20:05","","",
"08/08/2026 20:10","","",
"08/08/2026 20:15","","",
"08/08/2026 20:20","","",
"08/08/2026 20:25","","",
"08/08/2026 20:30","","",
"08/08/2026 20:35","","",
"08/08/2026 20:40","","",
"08/08/2026 20:45","","",
"08/08/2026 20:50","","",
"08/08/2026 20:55","","",
"08/08/2026 21:00","","",
"08/08/2026 21:05","","",
"08/08/2026 21:10","","",
"08/08/2026 21:15","","",
"08/08/2026 21:20","","",
"08/08/2026 21:25","","",
"08/08/2026 21:30","","",
"08/08/2026 21:35","","",
"08/08/2026 21:40","","",
"08/08/2026 21:45","","",
"08/08/2026 21:50","","",
"08/08/2026 21:55","","",
"08/08/2026 22:00","","",
"08/08/2026 22:05","","",
"08/08/2026 22:10","","",
"08/08/2026 22:15","","",
"08/08/2026 22:20","","",
"08/08/2026 22:25","","",
"08/08/2026 22:30","","",
"08/08/2026 22:35","","",
"08/08/2026 22:40","","",
"08/08/2026 22:45","","",
"08/08/2026 22:50","","",
"08/08/2026 22:55","","",
"08/08/2026 23:00","","",
"08/08/2026 23:05","","",
"08/08/2026 23:10","","",
"08/08/2026 23:15","","",
"08/08/2026 23:20","","",
"08/08/2026 23:25","","",
"08/08/2026 23:30","","",
"08/08/2026 23:35","","",
"08/08/2026 23:40","","",
"08/08/2026 23:45","","",
"08/08/2026 23:50","","",
"08/08/2026 23:55","","",
