"Time","Production AC","Production AC Unit"
"06/04/2026 22:40","","",
"06/04/2026 22:45","","",
"06/04/2026 22:50","","",
"06/04/2026 22:55","","",
"06/04/2026 23:00","","",
"06/04/2026 23:05","","",
"06/04/2026 23:10","","",
"06/04/2026 23:15","","",
"06/04/2026 23:20","","",
"06/04/2026 23:25","","",
"06/04/2026 23:30","","",
"06/04/2026 23:35","","",
"06/04/2026 23:40","","",
"06/04/2026 23:45","","",
"06/04/2026 23:50","","",
"06/04/2026 23:55","","",
